	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2025-12-10 00:00:00	6.361059188842773
1	2025-12-10 01:00:00	2.687145233154297
2	2025-12-10 02:00:00	0.25515055656433105
3	2025-12-10 03:00:00	2.917928695678711
4	2025-12-10 04:00:00	4.696365833282471
5	2025-12-10 05:00:00	3.6445326805114746
6	2025-12-10 06:00:00	4.615147113800049
7	2025-12-10 07:00:00	0.1569414734840393
8	2025-12-10 08:00:00	3.0217323303222656
9	2025-12-10 09:00:00	5.720613956451416
10	2025-12-10 10:00:00	3.736877918243408
11	2025-12-10 11:00:00	4.4968695640563965
12	2025-12-10 12:00:00	4.145022869110107
13	2025-12-10 13:00:00	5.091726303100586
14	2025-12-10 14:00:00	3.8596529960632324
15	2025-12-10 15:00:00	6.927631378173828
16	2025-12-10 16:00:00	4.708738803863525
17	2025-12-10 17:00:00	4.527576446533203
18	2025-12-10 18:00:00	6.700115203857422
19	2025-12-10 19:00:00	6.738367080688477
20	2025-12-10 20:00:00	4.192938804626465
21	2025-12-10 21:00:00	2.362313747406006
22	2025-12-10 22:00:00	5.248608589172363
23	2025-12-10 23:00:00	6.08349609375
24	2025-12-11 00:00:00	6.680469512939453
25	2025-12-11 01:00:00	4.4280524253845215
26	2025-12-11 02:00:00	5.2794084548950195
27	2025-12-11 03:00:00	6.274328231811523
28	2025-12-11 04:00:00	3.1648035049438477
29	2025-12-11 05:00:00	5.170646667480469
30	2025-12-11 06:00:00	5.126582145690918
31	2025-12-11 07:00:00	6.423350811004639
32	2025-12-11 08:00:00	4.481564044952393
33	2025-12-11 09:00:00	3.766387939453125
34	2025-12-11 10:00:00	4.7240190505981445
35	2025-12-11 11:00:00	3.9674594402313232
36	2025-12-11 12:00:00	2.7524800300598145
37	2025-12-11 13:00:00	5.642847537994385
38	2025-12-11 14:00:00	1.940835952758789
39	2025-12-11 15:00:00	3.53851056098938
40	2025-12-11 16:00:00	2.622849464416504
41	2025-12-11 17:00:00	6.680415630340576
42	2025-12-11 18:00:00	4.730947017669678
43	2025-12-11 19:00:00	2.0514867305755615
44	2025-12-11 20:00:00	5.545014381408691
45	2025-12-11 21:00:00	1.8472893238067627
46	2025-12-11 22:00:00	4.959176063537598
47	2025-12-11 23:00:00	6.730270862579346
