	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-04-05 00:00:00	11.310111045837402
1	2026-04-05 01:00:00	10.326903343200684
2	2026-04-05 02:00:00	10.355724334716797
3	2026-04-05 03:00:00	10.4154634475708
4	2026-04-05 04:00:00	10.072352409362793
5	2026-04-05 05:00:00	9.787251472473145
6	2026-04-05 06:00:00	9.464498519897461
7	2026-04-05 07:00:00	9.463226318359375
8	2026-04-05 08:00:00	9.490957260131836
9	2026-04-05 09:00:00	9.59155559539795
10	2026-04-05 10:00:00	9.553709983825684
11	2026-04-05 11:00:00	9.70658016204834
12	2026-04-05 12:00:00	10.077860832214355
13	2026-04-05 13:00:00	10.385927200317383
14	2026-04-05 14:00:00	10.46236515045166
15	2026-04-05 15:00:00	10.371503829956055
16	2026-04-05 16:00:00	10.33261489868164
17	2026-04-05 17:00:00	10.3554048538208
18	2026-04-05 18:00:00	11.12618637084961
19	2026-04-05 19:00:00	11.123550415039062
20	2026-04-05 20:00:00	11.01467227935791
21	2026-04-05 21:00:00	10.751779556274414
22	2026-04-05 22:00:00	10.60853385925293
23	2026-04-05 23:00:00	10.76684856414795
24	2026-04-06 00:00:00	13.111222267150879
25	2026-04-06 01:00:00	12.490715980529785
26	2026-04-06 02:00:00	12.47916030883789
27	2026-04-06 03:00:00	13.078849792480469
28	2026-04-06 04:00:00	13.065364837646484
29	2026-04-06 05:00:00	13.217696189880371
30	2026-04-06 06:00:00	13.099942207336426
31	2026-04-06 07:00:00	12.960716247558594
32	2026-04-06 08:00:00	13.041152954101562
33	2026-04-06 09:00:00	12.789519309997559
34	2026-04-06 10:00:00	12.551193237304688
35	2026-04-06 11:00:00	12.757308959960938
36	2026-04-06 12:00:00	13.06950855255127
37	2026-04-06 13:00:00	13.420028686523438
38	2026-04-06 14:00:00	13.84261703491211
39	2026-04-06 15:00:00	14.259207725524902
40	2026-04-06 16:00:00	14.662054061889648
41	2026-04-06 17:00:00	15.049205780029297
42	2026-04-06 18:00:00	15.583894729614258
43	2026-04-06 19:00:00	15.419498443603516
44	2026-04-06 20:00:00	15.022324562072754
45	2026-04-06 21:00:00	14.350845336914062
46	2026-04-06 22:00:00	13.692276000976562
47	2026-04-06 23:00:00	13.435783386230469
