	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2025-10-22 00:00:00	11.837014198303223
1	2025-10-22 01:00:00	13.194499969482422
2	2025-10-22 02:00:00	12.836945533752441
3	2025-10-22 03:00:00	10.345077514648438
4	2025-10-22 04:00:00	13.154078483581543
5	2025-10-22 05:00:00	20.999509811401367
6	2025-10-22 06:00:00	28.671680450439453
7	2025-10-22 07:00:00	20.667186737060547
8	2025-10-22 08:00:00	26.297868728637695
9	2025-10-22 09:00:00	32.047828674316406
10	2025-10-22 10:00:00	22.36417007446289
11	2025-10-22 11:00:00	17.556365966796875
12	2025-10-22 12:00:00	27.4364070892334
13	2025-10-22 13:00:00	23.831443786621094
14	2025-10-22 14:00:00	27.62236213684082
15	2025-10-22 15:00:00	20.00254249572754
16	2025-10-22 16:00:00	25.446683883666992
17	2025-10-22 17:00:00	26.177879333496094
18	2025-10-22 18:00:00	23.33031463623047
19	2025-10-22 19:00:00	22.434492111206055
20	2025-10-22 20:00:00	20.26163101196289
21	2025-10-22 21:00:00	19.092296600341797
22	2025-10-22 22:00:00	18.105070114135742
23	2025-10-22 23:00:00	14.21845817565918
24	2025-10-23 00:00:00	9.78026008605957
25	2025-10-23 01:00:00	10.623910903930664
26	2025-10-23 02:00:00	6.550536155700684
27	2025-10-23 03:00:00	5.598063945770264
28	2025-10-23 04:00:00	7.732913017272949
29	2025-10-23 05:00:00	10.302701950073242
30	2025-10-23 06:00:00	7.269405364990234
31	2025-10-23 07:00:00	16.01931381225586
32	2025-10-23 08:00:00	20.543655395507812
33	2025-10-23 09:00:00	10.037251472473145
34	2025-10-23 10:00:00	15.08222770690918
35	2025-10-23 11:00:00	17.1527042388916
36	2025-10-23 12:00:00	14.968271255493164
37	2025-10-23 13:00:00	13.55036735534668
38	2025-10-23 14:00:00	17.025955200195312
39	2025-10-23 15:00:00	20.24374008178711
40	2025-10-23 16:00:00	26.164926528930664
41	2025-10-23 17:00:00	19.386411666870117
42	2025-10-23 18:00:00	17.047555923461914
43	2025-10-23 19:00:00	16.037437438964844
44	2025-10-23 20:00:00	14.26894760131836
45	2025-10-23 21:00:00	12.68240737915039
46	2025-10-23 22:00:00	15.634664535522461
47	2025-10-23 23:00:00	10.552582740783691
