	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-03-08 00:00:00	14.518890380859375
1	2026-03-08 01:00:00	12.849418640136719
2	2026-03-08 02:00:00	11.424684524536133
3	2026-03-08 03:00:00	10.632264137268066
4	2026-03-08 04:00:00	9.479878425598145
5	2026-03-08 05:00:00	8.836454391479492
6	2026-03-08 06:00:00	8.397406578063965
7	2026-03-08 07:00:00	8.276647567749023
8	2026-03-08 08:00:00	8.365991592407227
9	2026-03-08 09:00:00	8.66611099243164
10	2026-03-08 10:00:00	8.9923095703125
11	2026-03-08 11:00:00	9.457494735717773
12	2026-03-08 12:00:00	10.001468658447266
13	2026-03-08 13:00:00	10.32624340057373
14	2026-03-08 14:00:00	10.547256469726562
15	2026-03-08 15:00:00	10.664108276367188
16	2026-03-08 16:00:00	10.812376022338867
17	2026-03-08 17:00:00	10.897517204284668
18	2026-03-08 18:00:00	11.51286506652832
19	2026-03-08 19:00:00	11.539810180664062
20	2026-03-08 20:00:00	11.55080795288086
21	2026-03-08 21:00:00	11.467422485351562
22	2026-03-08 22:00:00	11.409674644470215
23	2026-03-08 23:00:00	11.329919815063477
24	2026-03-09 00:00:00	13.719938278198242
25	2026-03-09 01:00:00	12.091438293457031
26	2026-03-09 02:00:00	10.8241605758667
27	2026-03-09 03:00:00	10.64081859588623
28	2026-03-09 04:00:00	10.052395820617676
29	2026-03-09 05:00:00	9.513928413391113
30	2026-03-09 06:00:00	9.160050392150879
31	2026-03-09 07:00:00	9.233358383178711
32	2026-03-09 08:00:00	9.433860778808594
33	2026-03-09 09:00:00	9.8143892288208
34	2026-03-09 10:00:00	10.429274559020996
35	2026-03-09 11:00:00	11.057196617126465
36	2026-03-09 12:00:00	11.649662017822266
37	2026-03-09 13:00:00	12.026374816894531
38	2026-03-09 14:00:00	12.24385929107666
39	2026-03-09 15:00:00	12.487195014953613
40	2026-03-09 16:00:00	12.707319259643555
41	2026-03-09 17:00:00	12.82777214050293
42	2026-03-09 18:00:00	12.923480987548828
43	2026-03-09 19:00:00	12.883184432983398
44	2026-03-09 20:00:00	12.96516227722168
45	2026-03-09 21:00:00	13.155318260192871
46	2026-03-09 22:00:00	12.914109230041504
47	2026-03-09 23:00:00	12.65825366973877
