	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2025-08-14 00:00:00	8.194676399230957
1	2025-08-14 01:00:00	9.335052490234375
2	2025-08-14 02:00:00	8.078408241271973
3	2025-08-14 03:00:00	7.330595970153809
4	2025-08-14 04:00:00	6.814580917358398
5	2025-08-14 05:00:00	6.630233287811279
6	2025-08-14 06:00:00	7.036606788635254
7	2025-08-14 07:00:00	8.052453994750977
8	2025-08-14 08:00:00	8.47373104095459
9	2025-08-14 09:00:00	8.566527366638184
10	2025-08-14 10:00:00	6.829041481018066
11	2025-08-14 11:00:00	7.5325775146484375
12	2025-08-14 12:00:00	7.2707366943359375
13	2025-08-14 13:00:00	7.8575286865234375
14	2025-08-14 14:00:00	8.906453132629395
15	2025-08-14 15:00:00	8.230358123779297
16	2025-08-14 16:00:00	6.534181118011475
17	2025-08-14 17:00:00	4.051372528076172
18	2025-08-14 18:00:00	3.1367390155792236
19	2025-08-14 19:00:00	5.1796345710754395
20	2025-08-14 20:00:00	7.146054267883301
21	2025-08-14 21:00:00	4.079206466674805
22	2025-08-14 22:00:00	4.9648518562316895
23	2025-08-14 23:00:00	2.476076126098633
24	2025-08-15 00:00:00	5.6288838386535645
25	2025-08-15 01:00:00	5.623440265655518
26	2025-08-15 02:00:00	6.366917133331299
27	2025-08-15 03:00:00	6.490320205688477
28	2025-08-15 04:00:00	6.431952476501465
29	2025-08-15 05:00:00	7.137303352355957
30	2025-08-15 06:00:00	7.531715393066406
31	2025-08-15 07:00:00	8.930047988891602
32	2025-08-15 08:00:00	8.466995239257812
33	2025-08-15 09:00:00	7.541318416595459
34	2025-08-15 10:00:00	7.42421293258667
35	2025-08-15 11:00:00	5.847133636474609
36	2025-08-15 12:00:00	6.570338249206543
37	2025-08-15 13:00:00	9.366995811462402
38	2025-08-15 14:00:00	5.501859188079834
39	2025-08-15 15:00:00	7.266147613525391
40	2025-08-15 16:00:00	7.868210792541504
41	2025-08-15 17:00:00	3.578988790512085
42	2025-08-15 18:00:00	4.392327308654785
43	2025-08-15 19:00:00	6.800090789794922
44	2025-08-15 20:00:00	7.860954761505127
45	2025-08-15 21:00:00	6.87689733505249
46	2025-08-15 22:00:00	6.761939525604248
47	2025-08-15 23:00:00	6.067817687988281
