	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 00:00:00+00:00	9.1	100656
1	2020-01-01 01:00:00+00:00	8.0	100656
2	2020-01-01 02:00:00+00:00	9.1	100656
3	2020-01-01 03:00:00+00:00	10.0	100656
4	2020-01-01 04:00:00+00:00	9.2	100656
5	2020-01-01 05:00:00+00:00	8.4	100656
6	2020-01-01 06:00:00+00:00	6.8	100656
7	2020-01-01 07:00:00+00:00	6.8	100656
8	2020-01-01 08:00:00+00:00	6.7	100656
9	2020-01-01 09:00:00+00:00	5.0	100656
10	2020-01-01 10:00:00+00:00	4.4	100656
11	2020-01-01 11:00:00+00:00	3.8	100656
12	2020-01-01 12:00:00+00:00	4.9	100656
13	2020-01-01 13:00:00+00:00	4.2	100656
14	2020-01-01 14:00:00+00:00	3.0	100656
15	2020-01-01 15:00:00+00:00	3.9	100656
16	2020-01-01 16:00:00+00:00	4.4	100656
17	2020-01-01 17:00:00+00:00	3.8	100656
18	2020-01-01 18:00:00+00:00	4.0	100656
19	2020-01-01 19:00:00+00:00	4.6	100656
20	2020-01-01 20:00:00+00:00	3.6	100656
21	2020-01-01 21:00:00+00:00	4.0	100656
22	2020-01-01 22:00:00+00:00	4.7	100656
23	2020-01-01 23:00:00+00:00	6.2	100656
24	2020-01-02 00:00:00+00:00	6.5	100656
25	2020-01-02 01:00:00+00:00	4.9	100656
26	2020-01-02 02:00:00+00:00	4.9	100656
27	2020-01-02 03:00:00+00:00	4.7	100656
28	2020-01-02 04:00:00+00:00	5.4	100656
29	2020-01-02 05:00:00+00:00	5.5	100656
30	2020-01-02 06:00:00+00:00	5.6	100656
31	2020-01-02 07:00:00+00:00	5.9	100656
32	2020-01-02 08:00:00+00:00	6.3	100656
33	2020-01-02 09:00:00+00:00	5.9	100656
34	2020-01-02 10:00:00+00:00	6.1	100656
35	2020-01-02 11:00:00+00:00	7.6	100656
36	2020-01-02 12:00:00+00:00	9.2	100656
37	2020-01-02 13:00:00+00:00	12.3	100656
38	2020-01-02 14:00:00+00:00	12.4	100656
39	2020-01-02 15:00:00+00:00	14.8	100656
40	2020-01-02 16:00:00+00:00	20.8	100656
41	2020-01-02 17:00:00+00:00	25.2	100656
42	2020-01-02 18:00:00+00:00	35.0	100656
43	2020-01-02 19:00:00+00:00	34.5	100656
44	2020-01-02 20:00:00+00:00	33.2	100656
