	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute
0	0.0	2020	1	1	0	0
1	0.0	2020	1	1	1	0
2	0.7	2020	1	1	2	0
3	0.2	2020	1	1	3	0
4	0.5	2020	1	1	4	0
5	1.0	2020	1	1	5	0
6	1.6	2020	1	1	6	0
7	2.4	2020	1	1	7	0
8	2.1	2020	1	1	8	0
9	1.2	2020	1	1	9	0
10	1.0	2020	1	1	10	0
11	0.7	2020	1	1	11	0
12	0.6	2020	1	1	12	0
13	1.3	2020	1	1	13	0
14	1.8	2020	1	1	14	0
15	1.6	2020	1	1	15	0
16	1.4	2020	1	1	16	0
17	1.3	2020	1	1	17	0
18	1.7	2020	1	1	18	0
19	0.6	2020	1	1	19	0
20	0.4	2020	1	1	20	0
21	0.4	2020	1	1	21	0
22	0.4	2020	1	1	22	0
23	0.4	2020	1	1	23	0
24	0.3	2020	1	2	0	0
25	0.1	2020	1	2	1	0
26	0.1	2020	1	2	2	0
27	0.2	2020	1	2	3	0
28	0.1	2020	1	2	4	0
29	0.0	2020	1	2	5	0
30	0.1	2020	1	2	6	0
31	0.2	2020	1	2	7	0
32	0.4	2020	1	2	8	0
33	0.7	2020	1	2	9	0
34	1.8	2020	1	2	10	0
35	3.3	2020	1	2	11	0
36	2.8	2020	1	2	12	0
37	1.2	2020	1	2	13	0
38	1.2	2020	1	2	14	0
39	1.2	2020	1	2	15	0
40	1.4	2020	1	2	16	0
41	1.3	2020	1	2	17	0
42	1.2	2020	1	2	18	0
43	1.6	2020	1	2	19	0
44	2.3	2020	1	2	20	0
45	2.5	2020	1	2	21	0
46	2.2	2020	1	2	22	0
47	2.1	2020	1	2	23	0
48	2.1	2020	1	3	0	0
49	2.4	2020	1	3	1	0
50	2.3	2020	1	3	2	0
51	2.5	2020	1	3	3	0
52	2.5	2020	1	3	4	0
53	3.4	2020	1	3	5	0
54	4.9	2020	1	3	6	0
55	5.8	2020	1	3	7	0
56	5.6	2020	1	3	8	0
57	5.9	2020	1	3	9	0
58	6.4	2020	1	3	10	0
59	4.1	2020	1	3	11	0
60	3.1	2020	1	3	12	0
61	4.7	2020	1	3	13	0
62	2.7	2020	1	3	14	0
63	2.5	2020	1	3	15	0
64	2.0	2020	1	3	16	0
65	1.9	2020	1	3	17	0
66	1.8	2020	1	3	18	0
67	0.5	2020	1	3	19	0
68	1.4	2020	1	3	20	0
69	0.3	2020	1	3	21	0
70	0.5	2020	1	3	22	0
71	0.9	2020	1	3	23	0
72	1.4	2020	1	4	0	0
73	0.8	2020	1	4	1	0
74	0.8	2020	1	4	2	0
75	0.8	2020	1	4	3	0
76	0.8	2020	1	4	4	0
77	0.7	2020	1	4	5	0
78	0.7	2020	1	4	6	0
79	0.7	2020	1	4	7	0
80	0.2	2020	1	4	8	0
81	0.1	2020	1	4	9	0
82	0.9	2020	1	4	10	0
83	2.9	2020	1	4	11	0
84		2020	1	4	12	0
85		2020	1	4	13	0
86		2020	1	4	14	0
87		2020	1	4	15	0
88	0.9	2020	1	4	16	0
89	0.4	2020	1	4	17	0
90	0.3	2020	1	4	18	0
91	2.0	2020	1	4	19	0
92	0.7	2020	1	4	20	0
93	0.1	2020	1	4	21	0
94	0.1	2020	1	4	22	0
95	0.0	2020	1	4	23	0
96	0.0	2020	1	5	0	0
97	0.0	2020	1	5	1	0
98	0.1	2020	1	5	2	0
99	0.0	2020	1	5	3	0
100	0.0	2020	1	5	4	0
101	0.0	2020	1	5	5	0
102	0.0	2020	1	5	6	0
103	0.0	2020	1	5	7	0
104	0.0	2020	1	5	8	0
105	0.0	2020	1	5	9	0
106	0.0	2020	1	5	10	0
107	0.0	2020	1	5	11	0
108	0.0	2020	1	5	12	0
109	0.0	2020	1	5	13	0
110	0.0	2020	1	5	14	0
111	0.0	2020	1	5	15	0
112	0.0	2020	1	5	16	0
113	0.0	2020	1	5	17	0
114	0.0	2020	1	5	18	0
115	0.0	2020	1	5	19	0
116	0.0	2020	1	5	20	0
117	0.0	2020	1	5	21	0
118	0.0	2020	1	5	22	0
119	0.0	2020	1	5	23	0
120	0.0	2020	1	6	0	0
121	0.0	2020	1	6	1	0
122	0.0	2020	1	6	2	0
123	0.0	2020	1	6	3	0
124	0.0	2020	1	6	4	0
125	0.0	2020	1	6	5	0
126	0.0	2020	1	6	6	0
127	0.0	2020	1	6	7	0
128	0.0	2020	1	6	8	0
129	0.0	2020	1	6	9	0
130	0.0	2020	1	6	10	0
131	0.0	2020	1	6	11	0
132	0.0	2020	1	6	12	0
133	0.0	2020	1	6	13	0
134	0.0	2020	1	6	14	0
135	0.0	2020	1	6	15	0
136	0.0	2020	1	6	16	0
137	0.0	2020	1	6	17	0
138	0.0	2020	1	6	18	0
139	0.0	2020	1	6	19	0
140	0.0	2020	1	6	20	0
141	0.0	2020	1	6	21	0
142	0.0	2020	1	6	22	0
143	0.0	2020	1	6	23	0
144	0.0	2020	1	7	0	0
145	0.0	2020	1	7	1	0
146	0.0	2020	1	7	2	0
147	0.0	2020	1	7	3	0
148	0.0	2020	1	7	4	0
149	0.0	2020	1	7	5	0
150	0.0	2020	1	7	6	0
151	0.0	2020	1	7	7	0
152	0.0	2020	1	7	8	0
153	0.0	2020	1	7	9	0
154	0.0	2020	1	7	10	0
155	0.0	2020	1	7	11	0
156	0.0	2020	1	7	12	0
157	0.0	2020	1	7	13	0
158	0.0	2020	1	7	14	0
159	0.0	2020	1	7	15	0
160	0.0	2020	1	7	16	0
161	0.0	2020	1	7	17	0
162	0.0	2020	1	7	18	0
163	0.0	2020	1	7	19	0
164	0.0	2020	1	7	20	0
165	0.0	2020	1	7	21	0
166	0.0	2020	1	7	22	0
167	0.0	2020	1	7	23	0
168	0.0	2020	1	8	0	0
169	0.0	2020	1	8	1	0
170	0.0	2020	1	8	2	0
171	0.0	2020	1	8	3	0
172	0.0	2020	1	8	4	0
173	0.0	2020	1	8	5	0
174	0.0	2020	1	8	6	0
175	0.0	2020	1	8	7	0
176	0.0	2020	1	8	8	0
177	0.0	2020	1	8	9	0
178	0.0	2020	1	8	10	0
179	0.0	2020	1	8	11	0
180	0.0	2020	1	8	12	0
181	0.0	2020	1	8	13	0
182	0.0	2020	1	8	14	0
183	0.0	2020	1	8	15	0
184	0.0	2020	1	8	16	0
185	0.0	2020	1	8	17	0
186	0.0	2020	1	8	18	0
187	0.0	2020	1	8	19	0
188	0.0	2020	1	8	20	0
189	0.2	2020	1	8	21	0
190	0.1	2020	1	8	22	0
191	0.0	2020	1	8	23	0
192	0.0	2020	1	9	0	0
193	0.0	2020	1	9	1	0
194	0.0	2020	1	9	2	0
195	0.0	2020	1	9	3	0
196	0.0	2020	1	9	4	0
197	0.0	2020	1	9	5	0
198	0.0	2020	1	9	6	0
199	0.0	2020	1	9	7	0
200	0.0	2020	1	9	8	0
201	0.2	2020	1	9	9	0
202	0.0	2020	1	9	10	0
203	0.0	2020	1	9	11	0
204	0.0	2020	1	9	12	0
205	0.0	2020	1	9	13	0
206	2.9	2020	1	9	14	0
207	2.6	2020	1	9	15	0
208	8.5	2020	1	9	16	0
209	5.9	2020	1	9	17	0
210	0.4	2020	1	9	18	0
211	0.0	2020	1	9	19	0
212	0.0	2020	1	9	20	0
213	8.2	2020	1	9	21	0
214	4.3	2020	1	9	22	0
215	3.5	2020	1	9	23	0
216	1.1	2020	1	10	0	0
217	1.0	2020	1	10	1	0
218	0.6	2020	1	10	2	0
219	0.0	2020	1	10	3	0
220	2.4	2020	1	10	4	0
221	6.6	2020	1	10	5	0
222	2.9	2020	1	10	6	0
223	0.0	2020	1	10	7	0
224	0.0	2020	1	10	8	0
225	0.0	2020	1	10	9	0
226	0.0	2020	1	10	10	0
227	0.0	2020	1	10	11	0
228	0.0	2020	1	10	12	0
229	0.0	2020	1	10	13	0
230	0.0	2020	1	10	14	0
231	0.0	2020	1	10	15	0
232	0.0	2020	1	10	16	0
233	0.0	2020	1	10	17	0
234	0.0	2020	1	10	18	0
235	0.0	2020	1	10	19	0
236	0.0	2020	1	10	20	0
237	0.0	2020	1	10	21	0
238	0.0	2020	1	10	22	0
239	0.0	2020	1	10	23	0
240	0.0	2020	1	11	0	0
241	0.0	2020	1	11	1	0
242	0.0	2020	1	11	2	0
243	0.0	2020	1	11	3	0
244	0.0	2020	1	11	4	0
245	0.0	2020	1	11	5	0
246	0.0	2020	1	11	6	0
247	0.0	2020	1	11	7	0
248	0.0	2020	1	11	8	0
249	0.0	2020	1	11	9	0
250	0.0	2020	1	11	10	0
251	0.0	2020	1	11	11	0
252	0.0	2020	1	11	12	0
253	0.0	2020	1	11	13	0
254	0.0	2020	1	11	14	0
255	0.0	2020	1	11	15	0
256	0.0	2020	1	11	16	0
257	0.0	2020	1	11	17	0
258	0.0	2020	1	11	18	0
259	0.0	2020	1	11	19	0
260	0.0	2020	1	11	20	0
261	0.0	2020	1	11	21	0
262	0.0	2020	1	11	22	0
263	0.0	2020	1	11	23	0
264	0.0	2020	1	12	0	0
265	0.0	2020	1	12	1	0
266	0.0	2020	1	12	2	0
267	0.0	2020	1	12	3	0
268	0.0	2020	1	12	4	0
269	0.0	2020	1	12	5	0
270	0.0	2020	1	12	6	0
271	0.0	2020	1	12	7	0
272	0.0	2020	1	12	8	0
273	0.0	2020	1	12	9	0
274	0.0	2020	1	12	10	0
275	0.0	2020	1	12	11	0
276	0.0	2020	1	12	12	0
277	0.0	2020	1	12	13	0
278	0.0	2020	1	12	14	0
279	0.0	2020	1	12	15	0
280	4.7	2020	1	12	16	0
281	13.9	2020	1	12	17	0
282	17.9	2020	1	12	18	0
283	21.6	2020	1	12	19	0
284	18.8	2020	1	12	20	0
285	21.6	2020	1	12	21	0
286	21.5	2020	1	12	22	0
287	14.5	2020	1	12	23	0
288	12.7	2020	1	13	0	0
289	9.7	2020	1	13	1	0
290	7.8	2020	1	13	2	0
291	7.5	2020	1	13	3	0
292	7.3	2020	1	13	4	0
293	3.1	2020	1	13	5	0
294	3.2	2020	1	13	6	0
295	2.0	2020	1	13	7	0
296	0.0	2020	1	13	8	0
297	0.0	2020	1	13	9	0
298	0.0	2020	1	13	10	0
299	0.0	2020	1	13	11	0
300	0.0	2020	1	13	12	0
301	0.0	2020	1	13	13	0
302	0.0	2020	1	13	14	0
303	0.0	2020	1	13	15	0
304	0.0	2020	1	13	16	0
305	0.0	2020	1	13	17	0
306	0.0	2020	1	13	18	0
307	0.0	2020	1	13	19	0
308	0.0	2020	1	13	20	0
309	0.0	2020	1	13	21	0
310	0.0	2020	1	13	22	0
311	0.0	2020	1	13	23	0
312	0.0	2020	1	14	0	0
313	0.0	2020	1	14	1	0
314	0.0	2020	1	14	2	0
315	0.0	2020	1	14	3	0
316	0.0	2020	1	14	4	0
317	0.0	2020	1	14	5	0
318	0.0	2020	1	14	6	0
319	0.0	2020	1	14	7	0
320	0.0	2020	1	14	8	0
321	0.0	2020	1	14	9	0
322	0.0	2020	1	14	10	0
323	0.0	2020	1	14	11	0
324	0.0	2020	1	14	12	0
325	0.0	2020	1	14	13	0
326	0.0	2020	1	14	14	0
327	0.0	2020	1	14	15	0
328	0.0	2020	1	14	16	0
329	0.0	2020	1	14	17	0
330	0.0	2020	1	14	18	0
331	0.0	2020	1	14	19	0
332	0.0	2020	1	14	20	0
333	0.0	2020	1	14	21	0
334	0.0	2020	1	14	22	0
335	0.0	2020	1	14	23	0
336	0.0	2020	1	15	0	0
337	0.0	2020	1	15	1	0
338	0.0	2020	1	15	2	0
339	0.0	2020	1	15	3	0
340	0.0	2020	1	15	4	0
341	0.0	2020	1	15	5	0
342	0.0	2020	1	15	6	0
343	0.0	2020	1	15	7	0
344	0.0	2020	1	15	8	0
345	0.0	2020	1	15	9	0
346	0.0	2020	1	15	10	0
347	0.0	2020	1	15	11	0
348	0.2	2020	1	15	12	0
349	0.1	2020	1	15	13	0
350	2.3	2020	1	15	14	0
351	1.9	2020	1	15	15	0
352	0.0	2020	1	15	16	0
353	0.0	2020	1	15	17	0
354	8.7	2020	1	15	18	0
355	7.6	2020	1	15	19	0
356	0.4	2020	1	15	20	0
357	0.0	2020	1	15	21	0
358	0.0	2020	1	15	22	0
359	0.0	2020	1	15	23	0
360	0.0	2020	1	16	0	0
361	0.0	2020	1	16	1	0
362	0.0	2020	1	16	2	0
363	0.0	2020	1	16	3	0
364	0.0	2020	1	16	4	0
365	0.1	2020	1	16	5	0
366	0.0	2020	1	16	6	0
367	0.0	2020	1	16	7	0
368	0.0	2020	1	16	8	0
369	0.0	2020	1	16	9	0
370	0.0	2020	1	16	10	0
371	0.0	2020	1	16	11	0
372	0.0	2020	1	16	12	0
373		2020	1	16	13	0
374		2020	1	16	14	0
375		2020	1	16	15	0
376		2020	1	16	16	0
377		2020	1	16	17	0
378		2020	1	16	18	0
379		2020	1	16	19	0
380		2020	1	16	20	0
381		2020	1	16	21	0
382		2020	1	16	22	0
383		2020	1	16	23	0
384		2020	1	17	0	0
385		2020	1	17	1	0
386		2020	1	17	2	0
387		2020	1	17	3	0
388		2020	1	17	4	0
389		2020	1	17	5	0
390		2020	1	17	6	0
391		2020	1	17	7	0
392		2020	1	17	8	0
393		2020	1	17	9	0
394		2020	1	17	10	0
395	0.3	2020	1	17	11	0
396	2.4	2020	1	17	12	0
397	0.0	2020	1	17	13	0
398	0.0	2020	1	17	14	0
399	0.0	2020	1	17	15	0
400	0.0	2020	1	17	16	0
401	0.0	2020	1	17	17	0
402	0.0	2020	1	17	18	0
403	0.0	2020	1	17	19	0
404	0.0	2020	1	17	20	0
405	0.0	2020	1	17	21	0
406	0.0	2020	1	17	22	0
407	0.3	2020	1	17	23	0
408	0.0	2020	1	18	0	0
409	0.0	2020	1	18	1	0
410	0.0	2020	1	18	2	0
411	0.0	2020	1	18	3	0
412	0.0	2020	1	18	4	0
413	0.0	2020	1	18	5	0
414	0.0	2020	1	18	6	0
415	0.0	2020	1	18	7	0
416	0.0	2020	1	18	8	0
417	0.0	2020	1	18	9	0
418	0.0	2020	1	18	10	0
419	0.0	2020	1	18	11	0
420	0.0	2020	1	18	12	0
421	0.0	2020	1	18	13	0
422	0.0	2020	1	18	14	0
423	0.0	2020	1	18	15	0
424	0.0	2020	1	18	16	0
425	0.0	2020	1	18	17	0
426	0.0	2020	1	18	18	0
427	0.0	2020	1	18	19	0
428	0.0	2020	1	18	20	0
429	0.0	2020	1	18	21	0
430	0.0	2020	1	18	22	0
431	1.4	2020	1	18	23	0
432	0.0	2020	1	19	0	0
433	0.0	2020	1	19	1	0
434	0.0	2020	1	19	2	0
435	0.0	2020	1	19	3	0
436	0.0	2020	1	19	4	0
437	0.0	2020	1	19	5	0
438	0.0	2020	1	19	6	0
439	0.0	2020	1	19	7	0
440	0.0	2020	1	19	8	0
441	0.0	2020	1	19	9	0
442	0.0	2020	1	19	10	0
443	0.0	2020	1	19	11	0
444	0.0	2020	1	19	12	0
445	0.0	2020	1	19	13	0
446	0.0	2020	1	19	14	0
447	0.0	2020	1	19	15	0
448	0.0	2020	1	19	16	0
449	0.0	2020	1	19	17	0
450	0.0	2020	1	19	18	0
451	0.0	2020	1	19	19	0
452	0.0	2020	1	19	20	0
453	0.0	2020	1	19	21	0
454	0.0	2020	1	19	22	0
455	0.0	2020	1	19	23	0
456	0.0	2020	1	20	0	0
457	0.0	2020	1	20	1	0
458	0.0	2020	1	20	2	0
459	0.0	2020	1	20	3	0
460	0.0	2020	1	20	4	0
461	0.0	2020	1	20	5	0
462	0.0	2020	1	20	6	0
463	0.0	2020	1	20	7	0
464	0.0	2020	1	20	8	0
465	0.0	2020	1	20	9	0
466	0.0	2020	1	20	10	0
467	0.0	2020	1	20	11	0
468	0.0	2020	1	20	12	0
469	0.0	2020	1	20	13	0
470	0.0	2020	1	20	14	0
471	0.0	2020	1	20	15	0
472	0.0	2020	1	20	16	0
473	0.0	2020	1	20	17	0
474	0.0	2020	1	20	18	0
475	0.0	2020	1	20	19	0
476	0.0	2020	1	20	20	0
477	0.0	2020	1	20	21	0
478	0.0	2020	1	20	22	0
479	0.1	2020	1	20	23	0
480	0.0	2020	1	21	0	0
481	0.0	2020	1	21	1	0
482	0.0	2020	1	21	2	0
483	0.2	2020	1	21	3	0
484	10.2	2020	1	21	4	0
485	5.1	2020	1	21	5	0
486	0.0	2020	1	21	6	0
487	0.0	2020	1	21	7	0
488	0.0	2020	1	21	8	0
489	0.0	2020	1	21	9	0
490	0.0	2020	1	21	10	0
491	0.0	2020	1	21	11	0
492	0.0	2020	1	21	12	0
493	0.0	2020	1	21	13	0
494	0.0	2020	1	21	14	0
495	0.0	2020	1	21	15	0
496	0.0	2020	1	21	16	0
497	0.0	2020	1	21	17	0
498	0.0	2020	1	21	18	0
499	0.0	2020	1	21	19	0
500	0.0	2020	1	21	20	0
501	0.0	2020	1	21	21	0
502	0.0	2020	1	21	22	0
503	0.0	2020	1	21	23	0
504	0.0	2020	1	22	0	0
505	0.0	2020	1	22	1	0
506	0.0	2020	1	22	2	0
507	0.0	2020	1	22	3	0
508	0.0	2020	1	22	4	0
509	0.5	2020	1	22	5	0
510	0.1	2020	1	22	6	0
511	0.0	2020	1	22	7	0
512	0.0	2020	1	22	8	0
513	4.0	2020	1	22	9	0
514	0.0	2020	1	22	10	0
515	0.0	2020	1	22	11	0
516	0.0	2020	1	22	12	0
517	0.0	2020	1	22	13	0
518	0.0	2020	1	22	14	0
519	0.0	2020	1	22	15	0
520	0.0	2020	1	22	16	0
521	0.0	2020	1	22	17	0
522	0.0	2020	1	22	18	0
523	0.0	2020	1	22	19	0
524	0.0	2020	1	22	20	0
525	0.9	2020	1	22	21	0
526	0.1	2020	1	22	22	0
527	0.0	2020	1	22	23	0
528	0.0	2020	1	23	0	0
529	0.0	2020	1	23	1	0
530	0.0	2020	1	23	2	0
531	0.0	2020	1	23	3	0
532	0.0	2020	1	23	4	0
533	0.0	2020	1	23	5	0
534	0.0	2020	1	23	6	0
535	0.0	2020	1	23	7	0
536	0.0	2020	1	23	8	0
537	0.0	2020	1	23	9	0
538	0.0	2020	1	23	10	0
539	0.0	2020	1	23	11	0
540	0.0	2020	1	23	12	0
541	0.0	2020	1	23	13	0
542	0.0	2020	1	23	14	0
543	0.0	2020	1	23	15	0
544	0.0	2020	1	23	16	0
545	0.0	2020	1	23	17	0
546	0.0	2020	1	23	18	0
547	3.4	2020	1	23	19	0
548	0.0	2020	1	23	20	0
549	0.0	2020	1	23	21	0
550	0.0	2020	1	23	22	0
551	0.0	2020	1	23	23	0
552	0.0	2020	1	24	0	0
553	0.0	2020	1	24	1	0
554	0.0	2020	1	24	2	0
555	0.0	2020	1	24	3	0
556	0.0	2020	1	24	4	0
557	0.0	2020	1	24	5	0
558	0.0	2020	1	24	6	0
559	0.0	2020	1	24	7	0
560	0.0	2020	1	24	8	0
561	0.0	2020	1	24	9	0
562	0.0	2020	1	24	10	0
563	0.0	2020	1	24	11	0
564	0.0	2020	1	24	12	0
565	0.0	2020	1	24	13	0
566	0.0	2020	1	24	14	0
567	0.0	2020	1	24	15	0
568	0.0	2020	1	24	16	0
569	0.0	2020	1	24	17	0
570	0.0	2020	1	24	18	0
571	0.0	2020	1	24	19	0
572	0.0	2020	1	24	20	0
573	0.0	2020	1	24	21	0
574	0.0	2020	1	24	22	0
575	0.0	2020	1	24	23	0
576	0.0	2020	1	25	0	0
577	0.0	2020	1	25	1	0
578	0.0	2020	1	25	2	0
579	0.0	2020	1	25	3	0
580	0.0	2020	1	25	4	0
581	0.0	2020	1	25	5	0
582	0.0	2020	1	25	6	0
583	0.0	2020	1	25	7	0
584	0.0	2020	1	25	8	0
585	0.0	2020	1	25	9	0
586	0.0	2020	1	25	10	0
587	0.0	2020	1	25	11	0
588	0.0	2020	1	25	12	0
589	0.0	2020	1	25	13	0
590	0.0	2020	1	25	14	0
591	0.0	2020	1	25	15	0
592	0.0	2020	1	25	16	0
593	0.0	2020	1	25	17	0
594	0.0	2020	1	25	18	0
595	1.4	2020	1	25	19	0
596	0.4	2020	1	25	20	0
597	0.0	2020	1	25	21	0
598	0.0	2020	1	25	22	0
599	0.0	2020	1	25	23	0
600	0.0	2020	1	26	0	0
601	0.0	2020	1	26	1	0
602	0.0	2020	1	26	2	0
603	0.0	2020	1	26	3	0
604	0.0	2020	1	26	4	0
605	0.0	2020	1	26	5	0
606	0.0	2020	1	26	6	0
607	0.0	2020	1	26	7	0
608	0.0	2020	1	26	8	0
609	0.0	2020	1	26	9	0
610	0.0	2020	1	26	10	0
611	0.0	2020	1	26	11	0
612	0.0	2020	1	26	12	0
613	0.0	2020	1	26	13	0
614	0.0	2020	1	26	14	0
615	0.0	2020	1	26	15	0
616	0.0	2020	1	26	16	0
617	0.0	2020	1	26	17	0
618	0.0	2020	1	26	18	0
619	0.0	2020	1	26	19	0
620	0.0	2020	1	26	20	0
621	0.0	2020	1	26	21	0
622	0.4	2020	1	26	22	0
623	0.0	2020	1	26	23	0
624	0.0	2020	1	27	0	0
625	0.1	2020	1	27	1	0
626	0.0	2020	1	27	2	0
627	3.6	2020	1	27	3	0
628	0.4	2020	1	27	4	0
629	0.0	2020	1	27	5	0
630	0.0	2020	1	27	6	0
631	0.0	2020	1	27	7	0
632	0.0	2020	1	27	8	0
633	0.0	2020	1	27	9	0
634	0.0	2020	1	27	10	0
635	0.0	2020	1	27	11	0
636	0.0	2020	1	27	12	0
637	0.0	2020	1	27	13	0
638	0.0	2020	1	27	14	0
639	0.0	2020	1	27	15	0
640	0.0	2020	1	27	16	0
641	0.0	2020	1	27	17	0
642	0.0	2020	1	27	18	0
643	0.0	2020	1	27	19	0
644	0.0	2020	1	27	20	0
645	0.0	2020	1	27	21	0
646	0.0	2020	1	27	22	0
647	0.0	2020	1	27	23	0
648	0.0	2020	1	28	0	0
649	0.0	2020	1	28	1	0
650	0.0	2020	1	28	2	0
651	0.0	2020	1	28	3	0
652	0.0	2020	1	28	4	0
653	0.0	2020	1	28	5	0
654	0.0	2020	1	28	6	0
655	0.0	2020	1	28	7	0
656	0.0	2020	1	28	8	0
657	0.0	2020	1	28	9	0
658	0.0	2020	1	28	10	0
659	0.0	2020	1	28	11	0
660	0.0	2020	1	28	12	0
661	0.0	2020	1	28	13	0
662		2020	1	28	14	0
663		2020	1	28	15	0
664		2020	1	28	16	0
665		2020	1	28	17	0
666		2020	1	28	18	0
667		2020	1	28	19	0
