	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute
0	9.1	2020	1	1	0	0
1	8.0	2020	1	1	1	0
2	9.1	2020	1	1	2	0
3	10.0	2020	1	1	3	0
4	9.2	2020	1	1	4	0
5	8.4	2020	1	1	5	0
6	6.8	2020	1	1	6	0
7	6.8	2020	1	1	7	0
8	6.7	2020	1	1	8	0
9	5.0	2020	1	1	9	0
10	4.4	2020	1	1	10	0
11	3.8	2020	1	1	11	0
12	4.9	2020	1	1	12	0
13	4.2	2020	1	1	13	0
14	3.0	2020	1	1	14	0
15	3.9	2020	1	1	15	0
16	4.4	2020	1	1	16	0
17	3.8	2020	1	1	17	0
18	4.0	2020	1	1	18	0
19	4.6	2020	1	1	19	0
20	3.6	2020	1	1	20	0
21	4.0	2020	1	1	21	0
22	4.7	2020	1	1	22	0
23	6.2	2020	1	1	23	0
24	6.5	2020	1	2	0	0
25	4.9	2020	1	2	1	0
26	4.9	2020	1	2	2	0
27	4.7	2020	1	2	3	0
28	5.4	2020	1	2	4	0
29	5.5	2020	1	2	5	0
30	5.6	2020	1	2	6	0
31	5.9	2020	1	2	7	0
32	6.3	2020	1	2	8	0
33	5.9	2020	1	2	9	0
34	6.1	2020	1	2	10	0
35	7.6	2020	1	2	11	0
36	9.2	2020	1	2	12	0
37	12.3	2020	1	2	13	0
38	12.4	2020	1	2	14	0
39	14.8	2020	1	2	15	0
40	20.8	2020	1	2	16	0
41	25.2	2020	1	2	17	0
42	35.0	2020	1	2	18	0
43	34.5	2020	1	2	19	0
44	33.2	2020	1	2	20	0
45	29.6	2020	1	2	21	0
46	24.5	2020	1	2	22	0
47	20.3	2020	1	2	23	0
48	18.6	2020	1	3	0	0
49	20.6	2020	1	3	1	0
50	22.1	2020	1	3	2	0
51	22.9	2020	1	3	3	0
52	22.6	2020	1	3	4	0
53	23.8	2020	1	3	5	0
54	23.9	2020	1	3	6	0
55	24.4	2020	1	3	7	0
56	26.6	2020	1	3	8	0
57	28.9	2020	1	3	9	0
58	23.9	2020	1	3	10	0
59	18.8	2020	1	3	11	0
60	17.0	2020	1	3	12	0
61	16.4	2020	1	3	13	0
62	12.7	2020	1	3	14	0
63	7.8	2020	1	3	15	0
64	5.8	2020	1	3	16	0
65		2020	1	3	17	0
66		2020	1	3	18	0
67	4.5	2020	1	3	19	0
68	2.8	2020	1	3	20	0
69	1.6	2020	1	3	21	0
70		2020	1	3	22	0
71	3.1	2020	1	3	23	0
72	2.9	2020	1	4	0	0
73	2.7	2020	1	4	1	0
74	2.8	2020	1	4	2	0
75	3.2	2020	1	4	3	0
76	4.7	2020	1	4	4	0
77	5.4	2020	1	4	5	0
78	4.5	2020	1	4	6	0
79	5.4	2020	1	4	7	0
80	4.4	2020	1	4	8	0
81	3.7	2020	1	4	9	0
82	3.0	2020	1	4	10	0
83	3.0	2020	1	4	11	0
84	3.2	2020	1	4	12	0
85	3.6	2020	1	4	13	0
86	3.9	2020	1	4	14	0
87	4.2	2020	1	4	15	0
88	3.1	2020	1	4	16	0
89	1.9	2020	1	4	17	0
90	2.1	2020	1	4	18	0
91	2.3	2020	1	4	19	0
92	2.4	2020	1	4	20	0
93	2.4	2020	1	4	21	0
94	2.2	2020	1	4	22	0
95	1.6	2020	1	4	23	0
96	1.6	2020	1	5	0	0
97	2.0	2020	1	5	1	0
98	1.9	2020	1	5	2	0
99	1.8	2020	1	5	3	0
100	1.8	2020	1	5	4	0
101	1.7	2020	1	5	5	0
102	2.2	2020	1	5	6	0
103	3.1	2020	1	5	7	0
104	3.4	2020	1	5	8	0
105	3.5	2020	1	5	9	0
106	4.1	2020	1	5	10	0
107	4.6	2020	1	5	11	0
108	4.8	2020	1	5	12	0
109	4.8	2020	1	5	13	0
110	4.8	2020	1	5	14	0
111	5.3	2020	1	5	15	0
112	7.1	2020	1	5	16	0
113	12.1	2020	1	5	17	0
114	28.9	2020	1	5	18	0
115	28.9	2020	1	5	19	0
116	21.4	2020	1	5	20	0
117	14.4	2020	1	5	21	0
118	11.6	2020	1	5	22	0
119	6.5	2020	1	5	23	0
120	6.0	2020	1	6	0	0
