	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 00:00:00+00:00	0.0	101983
1	2020-01-01 01:00:00+00:00	0.0	101983
2	2020-01-01 02:00:00+00:00	0.7	101983
3	2020-01-01 03:00:00+00:00	0.2	101983
4	2020-01-01 04:00:00+00:00	0.5	101983
5	2020-01-01 05:00:00+00:00	1.0	101983
6	2020-01-01 06:00:00+00:00	1.6	101983
7	2020-01-01 07:00:00+00:00	2.4	101983
8	2020-01-01 08:00:00+00:00	2.1	101983
9	2020-01-01 09:00:00+00:00	1.2	101983
10	2020-01-01 10:00:00+00:00	1.0	101983
11	2020-01-01 11:00:00+00:00	0.7	101983
12	2020-01-01 12:00:00+00:00	0.6	101983
13	2020-01-01 13:00:00+00:00	1.3	101983
14	2020-01-01 14:00:00+00:00	1.8	101983
15	2020-01-01 15:00:00+00:00	1.6	101983
16	2020-01-01 16:00:00+00:00	1.4	101983
17	2020-01-01 17:00:00+00:00	1.3	101983
18	2020-01-01 18:00:00+00:00	1.7	101983
19	2020-01-01 19:00:00+00:00	0.6	101983
20	2020-01-01 20:00:00+00:00	0.4	101983
21	2020-01-01 21:00:00+00:00	0.4	101983
22	2020-01-01 22:00:00+00:00	0.4	101983
23	2020-01-01 23:00:00+00:00	0.4	101983
24	2020-01-02 00:00:00+00:00	0.3	101983
25	2020-01-02 01:00:00+00:00	0.1	101983
26	2020-01-02 02:00:00+00:00	0.1	101983
27	2020-01-02 03:00:00+00:00	0.2	101983
28	2020-01-02 04:00:00+00:00	0.1	101983
29	2020-01-02 05:00:00+00:00	0.0	101983
30	2020-01-02 06:00:00+00:00	0.1	101983
31	2020-01-02 07:00:00+00:00	0.2	101983
32	2020-01-02 08:00:00+00:00	0.4	101983
33	2020-01-02 09:00:00+00:00	0.7	101983
34	2020-01-02 10:00:00+00:00	1.8	101983
35	2020-01-02 11:00:00+00:00	3.3	101983
36	2020-01-02 12:00:00+00:00	2.8	101983
37	2020-01-02 13:00:00+00:00	1.2	101983
38	2020-01-02 14:00:00+00:00	1.2	101983
39	2020-01-02 15:00:00+00:00	1.2	101983
40	2020-01-02 16:00:00+00:00	1.4	101983
41	2020-01-02 17:00:00+00:00	1.3	101983
42	2020-01-02 18:00:00+00:00	1.2	101983
43	2020-01-02 19:00:00+00:00	1.6	101983
44	2020-01-02 20:00:00+00:00	2.3	101983
45	2020-01-02 21:00:00+00:00	2.5	101983
46	2020-01-02 22:00:00+00:00	2.2	101983
47	2020-01-02 23:00:00+00:00	2.1	101983
48	2020-01-03 00:00:00+00:00	2.1	101983
49	2020-01-03 01:00:00+00:00	2.4	101983
50	2020-01-03 02:00:00+00:00	2.3	101983
51	2020-01-03 03:00:00+00:00	2.5	101983
52	2020-01-03 04:00:00+00:00	2.5	101983
53	2020-01-03 05:00:00+00:00	3.4	101983
54	2020-01-03 06:00:00+00:00	4.9	101983
55	2020-01-03 07:00:00+00:00	5.8	101983
56	2020-01-03 08:00:00+00:00	5.6	101983
57	2020-01-03 09:00:00+00:00	5.9	101983
58	2020-01-03 10:00:00+00:00	6.4	101983
59	2020-01-03 11:00:00+00:00	4.1	101983
60	2020-01-03 12:00:00+00:00	3.1	101983
61	2020-01-03 13:00:00+00:00	4.7	101983
62	2020-01-03 14:00:00+00:00	2.7	101983
63	2020-01-03 15:00:00+00:00	2.5	101983
64	2020-01-03 16:00:00+00:00	2.0	101983
65	2020-01-03 17:00:00+00:00	1.9	101983
66	2020-01-03 18:00:00+00:00	1.8	101983
67	2020-01-03 19:00:00+00:00	0.5	101983
68	2020-01-03 20:00:00+00:00	1.4	101983
69	2020-01-03 21:00:00+00:00	0.3	101983
70	2020-01-03 22:00:00+00:00	0.5	101983
71	2020-01-03 23:00:00+00:00	0.9	101983
72	2020-01-04 00:00:00+00:00	1.4	101983
73	2020-01-04 01:00:00+00:00	0.8	101983
74	2020-01-04 02:00:00+00:00	0.8	101983
75	2020-01-04 03:00:00+00:00	0.8	101983
76	2020-01-04 04:00:00+00:00	0.8	101983
77	2020-01-04 05:00:00+00:00	0.7	101983
78	2020-01-04 06:00:00+00:00	0.7	101983
79	2020-01-04 07:00:00+00:00	0.7	101983
80	2020-01-04 08:00:00+00:00	0.2	101983
81	2020-01-04 09:00:00+00:00	0.1	101983
82	2020-01-04 10:00:00+00:00	0.9	101983
83	2020-01-04 11:00:00+00:00	2.9	101983
84	2020-01-04 12:00:00+00:00		101983
85	2020-01-04 13:00:00+00:00		101983
86	2020-01-04 14:00:00+00:00		101983
87	2020-01-04 15:00:00+00:00		101983
88	2020-01-04 16:00:00+00:00	0.9	101983
89	2020-01-04 17:00:00+00:00	0.4	101983
90	2020-01-04 18:00:00+00:00	0.3	101983
91	2020-01-04 19:00:00+00:00	2.0	101983
92	2020-01-04 20:00:00+00:00	0.7	101983
93	2020-01-04 21:00:00+00:00	0.1	101983
94	2020-01-04 22:00:00+00:00	0.1	101983
95	2020-01-04 23:00:00+00:00	0.0	101983
96	2020-01-05 00:00:00+00:00	0.0	101983
97	2020-01-05 01:00:00+00:00	0.0	101983
98	2020-01-05 02:00:00+00:00	0.1	101983
99	2020-01-05 03:00:00+00:00	0.0	101983
100	2020-01-05 04:00:00+00:00	0.0	101983
101	2020-01-05 05:00:00+00:00	0.0	101983
