	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-07-13 00:00:00	28.082935333251953
1	2026-07-13 01:00:00	27.823434829711914
2	2026-07-13 02:00:00	20.751174926757812
3	2026-07-13 03:00:00	19.57585906982422
4	2026-07-13 04:00:00	14.309585571289062
5	2026-07-13 05:00:00	9.030435562133789
6	2026-07-13 06:00:00	6.1218061447143555
7	2026-07-13 07:00:00	9.389525413513184
8	2026-07-13 08:00:00	11.63079833984375
9	2026-07-13 09:00:00	19.477327346801758
10	2026-07-13 10:00:00	20.453588485717773
11	2026-07-13 11:00:00	26.371715545654297
12	2026-07-13 12:00:00	25.03145980834961
13	2026-07-13 13:00:00	30.55673599243164
14	2026-07-13 14:00:00	32.551334381103516
15	2026-07-13 15:00:00	26.6959171295166
16	2026-07-13 16:00:00	24.216419219970703
17	2026-07-13 17:00:00	28.134170532226562
18	2026-07-13 18:00:00	33.716949462890625
19	2026-07-13 19:00:00	28.636680603027344
20	2026-07-13 20:00:00	29.24661636352539
21	2026-07-13 21:00:00	25.789859771728516
22	2026-07-13 22:00:00	20.814987182617188
23	2026-07-13 23:00:00	25.827739715576172
24	2026-07-14 00:00:00	27.274904251098633
25	2026-07-14 01:00:00	26.135326385498047
26	2026-07-14 02:00:00	26.255077362060547
27	2026-07-14 03:00:00	22.28595542907715
28	2026-07-14 04:00:00	21.725631713867188
29	2026-07-14 05:00:00	20.44485855102539
30	2026-07-14 06:00:00	8.155074119567871
31	2026-07-14 07:00:00	16.251962661743164
32	2026-07-14 08:00:00	14.844352722167969
33	2026-07-14 09:00:00	19.701066970825195
34	2026-07-14 10:00:00	29.224395751953125
35	2026-07-14 11:00:00	20.47447395324707
36	2026-07-14 12:00:00	28.994182586669922
37	2026-07-14 13:00:00	29.081228256225586
38	2026-07-14 14:00:00	28.144309997558594
39	2026-07-14 15:00:00	27.323272705078125
40	2026-07-14 16:00:00	28.17267417907715
41	2026-07-14 17:00:00	30.077991485595703
42	2026-07-14 18:00:00	34.016319274902344
43	2026-07-14 19:00:00	30.556062698364258
44	2026-07-14 20:00:00	27.856393814086914
45	2026-07-14 21:00:00	23.737321853637695
46	2026-07-14 22:00:00	18.404428482055664
47	2026-07-14 23:00:00	23.617706298828125
