	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-07-03 00:00:00	10.47395133972168
1	2026-07-03 01:00:00	9.871390342712402
2	2026-07-03 02:00:00	8.291983604431152
3	2026-07-03 03:00:00	9.870819091796875
4	2026-07-03 04:00:00	16.414730072021484
5	2026-07-03 05:00:00	22.50398826599121
6	2026-07-03 06:00:00	28.887845993041992
7	2026-07-03 07:00:00	32.67681884765625
8	2026-07-03 08:00:00	29.47867202758789
9	2026-07-03 09:00:00	30.003572463989258
10	2026-07-03 10:00:00	29.341495513916016
11	2026-07-03 11:00:00	36.338294982910156
12	2026-07-03 12:00:00	37.033199310302734
13	2026-07-03 13:00:00	33.06319808959961
14	2026-07-03 14:00:00	25.36185073852539
15	2026-07-03 15:00:00	26.318546295166016
16	2026-07-03 16:00:00	25.297142028808594
17	2026-07-03 17:00:00	24.59735870361328
18	2026-07-03 18:00:00	26.94575309753418
19	2026-07-03 19:00:00	21.833606719970703
20	2026-07-03 20:00:00	14.097268104553223
21	2026-07-03 21:00:00	15.894197463989258
22	2026-07-03 22:00:00	15.156810760498047
23	2026-07-03 23:00:00	10.0921049118042
24	2026-07-04 00:00:00	8.8861083984375
25	2026-07-04 01:00:00	9.04811954498291
26	2026-07-04 02:00:00	8.018187522888184
27	2026-07-04 03:00:00	9.911680221557617
28	2026-07-04 04:00:00	10.419233322143555
29	2026-07-04 05:00:00	20.990726470947266
30	2026-07-04 06:00:00	29.522640228271484
31	2026-07-04 07:00:00	24.694425582885742
32	2026-07-04 08:00:00	29.40984535217285
33	2026-07-04 09:00:00	31.66843032836914
34	2026-07-04 10:00:00	32.64334487915039
35	2026-07-04 11:00:00	35.8814811706543
36	2026-07-04 12:00:00	26.20901870727539
37	2026-07-04 13:00:00	26.393096923828125
38	2026-07-04 14:00:00	26.446434020996094
39	2026-07-04 15:00:00	26.57834243774414
40	2026-07-04 16:00:00	23.23554801940918
41	2026-07-04 17:00:00	22.924476623535156
42	2026-07-04 18:00:00	20.559980392456055
43	2026-07-04 19:00:00	19.091875076293945
44	2026-07-04 20:00:00	18.684476852416992
45	2026-07-04 21:00:00	15.98951244354248
46	2026-07-04 22:00:00	11.265484809875488
47	2026-07-04 23:00:00	10.286153793334961
