	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-03-31 00:00:00	12.126320838928223
1	2026-03-31 01:00:00	15.223282814025879
2	2026-03-31 02:00:00	11.60390567779541
3	2026-03-31 03:00:00	6.944300651550293
4	2026-03-31 04:00:00	11.826395034790039
5	2026-03-31 05:00:00	12.032448768615723
6	2026-03-31 06:00:00	13.312664031982422
7	2026-03-31 07:00:00	15.149359703063965
8	2026-03-31 08:00:00	12.01860523223877
9	2026-03-31 09:00:00	19.23308753967285
10	2026-03-31 10:00:00	13.339746475219727
11	2026-03-31 11:00:00	21.66699981689453
12	2026-03-31 12:00:00	13.935200691223145
13	2026-03-31 13:00:00	16.6605224609375
14	2026-03-31 14:00:00	16.8280029296875
15	2026-03-31 15:00:00	16.845409393310547
16	2026-03-31 16:00:00	14.06674575805664
17	2026-03-31 17:00:00	12.941964149475098
18	2026-03-31 18:00:00	19.025371551513672
19	2026-03-31 19:00:00	23.629770278930664
20	2026-03-31 20:00:00	20.414527893066406
21	2026-03-31 21:00:00	16.964874267578125
22	2026-03-31 22:00:00	12.777610778808594
23	2026-03-31 23:00:00	12.620294570922852
24	2026-04-01 00:00:00	12.093476295471191
25	2026-04-01 01:00:00	12.033096313476562
26	2026-04-01 02:00:00	11.218756675720215
27	2026-04-01 03:00:00	10.803948402404785
28	2026-04-01 04:00:00	10.875810623168945
29	2026-04-01 05:00:00	11.457942962646484
30	2026-04-01 06:00:00	14.306638717651367
31	2026-04-01 07:00:00	14.069121360778809
32	2026-04-01 08:00:00	12.838305473327637
33	2026-04-01 09:00:00	12.83453369140625
34	2026-04-01 10:00:00	13.47206974029541
35	2026-04-01 11:00:00	11.24516487121582
36	2026-04-01 12:00:00	11.25749397277832
37	2026-04-01 13:00:00	11.198404312133789
38	2026-04-01 14:00:00	10.451478958129883
39	2026-04-01 15:00:00	11.438114166259766
40	2026-04-01 16:00:00	11.55388355255127
41	2026-04-01 17:00:00	12.990213394165039
42	2026-04-01 18:00:00	13.757801055908203
43	2026-04-01 19:00:00	13.685309410095215
44	2026-04-01 20:00:00	15.515090942382812
45	2026-04-01 21:00:00	15.537283897399902
46	2026-04-01 22:00:00	13.995088577270508
47	2026-04-01 23:00:00	16.53034782409668
