	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-06-15 00:00:00	1.5531070232391357
1	2026-06-15 01:00:00	3.115865468978882
2	2026-06-15 02:00:00	8.504255294799805
3	2026-06-15 03:00:00	2.097771644592285
4	2026-06-15 04:00:00	1.0322160720825195
5	2026-06-15 05:00:00	3.1150872707366943
6	2026-06-15 06:00:00	5.073337554931641
7	2026-06-15 07:00:00	4.6637749671936035
8	2026-06-15 08:00:00	7.103544235229492
9	2026-06-15 09:00:00	4.171268463134766
10	2026-06-15 10:00:00	11.551224708557129
11	2026-06-15 11:00:00	3.626007080078125
12	2026-06-15 12:00:00	5.9843645095825195
13	2026-06-15 13:00:00	7.9134368896484375
14	2026-06-15 14:00:00	8.653903007507324
15	2026-06-15 15:00:00	11.75633430480957
16	2026-06-15 16:00:00	9.712791442871094
17	2026-06-15 17:00:00	9.810283660888672
18	2026-06-15 18:00:00	10.977089881896973
19	2026-06-15 19:00:00	10.550411224365234
20	2026-06-15 20:00:00	7.8092851638793945
21	2026-06-15 21:00:00	5.3576788902282715
22	2026-06-15 22:00:00	3.6139345169067383
23	2026-06-15 23:00:00	5.853179931640625
24	2026-06-16 00:00:00	5.160865783691406
25	2026-06-16 01:00:00	1.201190710067749
26	2026-06-16 02:00:00	3.666409969329834
27	2026-06-16 03:00:00	3.2315714359283447
28	2026-06-16 04:00:00	1.7093952894210815
29	2026-06-16 05:00:00	2.6237199306488037
30	2026-06-16 06:00:00	3.5331759452819824
31	2026-06-16 07:00:00	6.505202770233154
32	2026-06-16 08:00:00	9.040623664855957
33	2026-06-16 09:00:00	6.912818431854248
34	2026-06-16 10:00:00	6.508688926696777
35	2026-06-16 11:00:00	11.611571311950684
36	2026-06-16 12:00:00	13.075511932373047
37	2026-06-16 13:00:00	8.880247116088867
38	2026-06-16 14:00:00	15.018549919128418
39	2026-06-16 15:00:00	11.061737060546875
40	2026-06-16 16:00:00	8.981536865234375
41	2026-06-16 17:00:00	9.117868423461914
42	2026-06-16 18:00:00	11.037477493286133
43	2026-06-16 19:00:00	10.838254928588867
44	2026-06-16 20:00:00	7.919297218322754
45	2026-06-16 21:00:00	4.2373528480529785
46	2026-06-16 22:00:00	5.109889984130859
47	2026-06-16 23:00:00	6.941408634185791
