	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-03-28 00:00:00	8.7289400100708
1	2026-03-28 01:00:00	9.081185340881348
2	2026-03-28 02:00:00	9.2614107131958
3	2026-03-28 03:00:00	9.704619407653809
4	2026-03-28 04:00:00	10.350433349609375
5	2026-03-28 05:00:00	8.843080520629883
6	2026-03-28 06:00:00	9.629903793334961
7	2026-03-28 07:00:00	9.984992027282715
8	2026-03-28 08:00:00	10.32783317565918
9	2026-03-28 09:00:00	10.225162506103516
10	2026-03-28 10:00:00	10.149412155151367
11	2026-03-28 11:00:00	9.788697242736816
12	2026-03-28 12:00:00	8.975736618041992
13	2026-03-28 13:00:00	8.51917552947998
14	2026-03-28 14:00:00	8.740556716918945
15	2026-03-28 15:00:00	10.601968765258789
16	2026-03-28 16:00:00	11.968612670898438
17	2026-03-28 17:00:00	12.47791862487793
18	2026-03-28 18:00:00	12.556131362915039
19	2026-03-28 19:00:00	11.420511245727539
20	2026-03-28 20:00:00	6.23950719833374
21	2026-03-28 21:00:00	6.909546375274658
22	2026-03-28 22:00:00	5.411009311676025
23	2026-03-28 23:00:00	6.14349365234375
24	2026-03-29 00:00:00	10.66037368774414
25	2026-03-29 01:00:00	9.425901412963867
26	2026-03-29 02:00:00	9.09591007232666
27	2026-03-29 03:00:00	11.238483428955078
28	2026-03-29 04:00:00	10.268759727478027
29	2026-03-29 05:00:00	6.145999431610107
30	2026-03-29 06:00:00	7.960072040557861
31	2026-03-29 07:00:00	8.30240249633789
32	2026-03-29 08:00:00	8.00482177734375
33	2026-03-29 09:00:00	10.35651683807373
34	2026-03-29 10:00:00	10.628972053527832
35	2026-03-29 11:00:00	10.829731941223145
36	2026-03-29 12:00:00	12.074910163879395
37	2026-03-29 13:00:00	10.997604370117188
38	2026-03-29 14:00:00	12.281844139099121
39	2026-03-29 15:00:00	11.722067832946777
40	2026-03-29 16:00:00	12.586549758911133
41	2026-03-29 17:00:00	12.330995559692383
42	2026-03-29 18:00:00	15.914761543273926
43	2026-03-29 19:00:00	16.004291534423828
44	2026-03-29 20:00:00	16.87192153930664
45	2026-03-29 21:00:00	15.463455200195312
46	2026-03-29 22:00:00	13.927980422973633
47	2026-03-29 23:00:00	11.668097496032715
