	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-07-07 00:00:00	4.504936218261719
1	2026-07-07 01:00:00	3.993248462677002
2	2026-07-07 02:00:00	4.142632484436035
3	2026-07-07 03:00:00	3.926403045654297
4	2026-07-07 04:00:00	5.5953216552734375
5	2026-07-07 05:00:00	4.763664245605469
6	2026-07-07 06:00:00	5.185585975646973
7	2026-07-07 07:00:00	3.2187676429748535
8	2026-07-07 08:00:00	5.494334697723389
9	2026-07-07 09:00:00	7.3632097244262695
10	2026-07-07 10:00:00	3.416686534881592
11	2026-07-07 11:00:00	9.017841339111328
12	2026-07-07 12:00:00	8.306901931762695
13	2026-07-07 13:00:00	9.487545013427734
14	2026-07-07 14:00:00	8.017637252807617
15	2026-07-07 15:00:00	12.685576438903809
16	2026-07-07 16:00:00	6.88759183883667
17	2026-07-07 17:00:00	9.68659782409668
18	2026-07-07 18:00:00	7.697973251342773
19	2026-07-07 19:00:00	6.811526298522949
20	2026-07-07 20:00:00	4.943681240081787
21	2026-07-07 21:00:00	5.189542770385742
22	2026-07-07 22:00:00	2.4747495651245117
23	2026-07-07 23:00:00	2.5852036476135254
24	2026-07-08 00:00:00	5.405840873718262
25	2026-07-08 01:00:00	6.597078323364258
26	2026-07-08 02:00:00	4.907146453857422
27	2026-07-08 03:00:00	3.0657143592834473
28	2026-07-08 04:00:00	3.7007815837860107
29	2026-07-08 05:00:00	3.816969871520996
30	2026-07-08 06:00:00	5.37052583694458
31	2026-07-08 07:00:00	6.150116443634033
32	2026-07-08 08:00:00	13.103012084960938
33	2026-07-08 09:00:00	10.413650512695312
34	2026-07-08 10:00:00	10.33645248413086
35	2026-07-08 11:00:00	11.214345932006836
36	2026-07-08 12:00:00	10.16482925415039
37	2026-07-08 13:00:00	12.358976364135742
38	2026-07-08 14:00:00	10.830575942993164
39	2026-07-08 15:00:00	9.222850799560547
40	2026-07-08 16:00:00	8.466312408447266
41	2026-07-08 17:00:00	10.271716117858887
42	2026-07-08 18:00:00	8.716748237609863
43	2026-07-08 19:00:00	8.901670455932617
44	2026-07-08 20:00:00	9.0212984085083
45	2026-07-08 21:00:00	7.265003204345703
46	2026-07-08 22:00:00	11.409112930297852
47	2026-07-08 23:00:00	9.489842414855957
