	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-07-30 00:00:00	6.108468055725098
1	2026-07-30 01:00:00	7.740700721740723
2	2026-07-30 02:00:00	7.132159233093262
3	2026-07-30 03:00:00	6.279740333557129
4	2026-07-30 04:00:00	6.767764091491699
5	2026-07-30 05:00:00	8.50346565246582
6	2026-07-30 06:00:00	8.86522102355957
7	2026-07-30 07:00:00	12.194388389587402
8	2026-07-30 08:00:00	9.80221176147461
9	2026-07-30 09:00:00	16.47946548461914
10	2026-07-30 10:00:00	16.707637786865234
11	2026-07-30 11:00:00	17.042633056640625
12	2026-07-30 12:00:00	20.38100814819336
13	2026-07-30 13:00:00	16.192771911621094
14	2026-07-30 14:00:00	15.67983627319336
15	2026-07-30 15:00:00	10.093816757202148
16	2026-07-30 16:00:00	17.08225440979004
17	2026-07-30 17:00:00	16.406864166259766
18	2026-07-30 18:00:00	16.373125076293945
19	2026-07-30 19:00:00	16.35651397705078
20	2026-07-30 20:00:00	19.984914779663086
21	2026-07-30 21:00:00	19.749462127685547
22	2026-07-30 22:00:00	16.71415138244629
23	2026-07-30 23:00:00	6.776375770568848
24	2026-07-31 00:00:00	19.481897354125977
25	2026-07-31 01:00:00	18.883710861206055
26	2026-07-31 02:00:00	13.933916091918945
27	2026-07-31 03:00:00	10.3290376663208
28	2026-07-31 04:00:00	9.816275596618652
29	2026-07-31 05:00:00	14.909794807434082
30	2026-07-31 06:00:00	13.52560806274414
31	2026-07-31 07:00:00	18.265270233154297
32	2026-07-31 08:00:00	16.658187866210938
33	2026-07-31 09:00:00	17.424983978271484
34	2026-07-31 10:00:00	11.52607536315918
35	2026-07-31 11:00:00	13.06245231628418
36	2026-07-31 12:00:00	12.297332763671875
37	2026-07-31 13:00:00	16.961788177490234
38	2026-07-31 14:00:00	13.093965530395508
39	2026-07-31 15:00:00	10.699048042297363
40	2026-07-31 16:00:00	12.201139450073242
41	2026-07-31 17:00:00	10.781272888183594
42	2026-07-31 18:00:00	12.374935150146484
43	2026-07-31 19:00:00	11.77881908416748
44	2026-07-31 20:00:00	12.930990219116211
45	2026-07-31 21:00:00	11.957599639892578
46	2026-07-31 22:00:00	11.707047462463379
47	2026-07-31 23:00:00	9.381312370300293
