	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-06-05 00:00:00	8.166451454162598
1	2026-06-05 01:00:00	6.698382377624512
2	2026-06-05 02:00:00	7.408517837524414
3	2026-06-05 03:00:00	7.470117092132568
4	2026-06-05 04:00:00	7.758533477783203
5	2026-06-05 05:00:00	7.503701210021973
6	2026-06-05 06:00:00	7.108755111694336
7	2026-06-05 07:00:00	7.400097370147705
8	2026-06-05 08:00:00	9.892473220825195
9	2026-06-05 09:00:00	8.558859825134277
10	2026-06-05 10:00:00	10.043158531188965
11	2026-06-05 11:00:00	10.1514253616333
12	2026-06-05 12:00:00	7.458084583282471
13	2026-06-05 13:00:00	7.615230560302734
14	2026-06-05 14:00:00	7.970410346984863
15	2026-06-05 15:00:00	7.287137031555176
16	2026-06-05 16:00:00	9.575969696044922
17	2026-06-05 17:00:00	8.794245719909668
18	2026-06-05 18:00:00	8.654975891113281
19	2026-06-05 19:00:00	9.094456672668457
20	2026-06-05 20:00:00	9.403768539428711
21	2026-06-05 21:00:00	9.645822525024414
22	2026-06-05 22:00:00	9.410491943359375
23	2026-06-05 23:00:00	10.424956321716309
24	2026-06-06 00:00:00	12.219301223754883
25	2026-06-06 01:00:00	11.337132453918457
26	2026-06-06 02:00:00	10.9186429977417
27	2026-06-06 03:00:00	10.444045066833496
28	2026-06-06 04:00:00	10.940315246582031
29	2026-06-06 05:00:00	9.824426651000977
30	2026-06-06 06:00:00	9.003718376159668
31	2026-06-06 07:00:00	12.052231788635254
32	2026-06-06 08:00:00	14.611711502075195
33	2026-06-06 09:00:00	10.574621200561523
34	2026-06-06 10:00:00	10.223353385925293
35	2026-06-06 11:00:00	9.742314338684082
36	2026-06-06 12:00:00	10.615011215209961
37	2026-06-06 13:00:00	8.393482208251953
38	2026-06-06 14:00:00	10.81362533569336
39	2026-06-06 15:00:00	7.699197292327881
40	2026-06-06 16:00:00	7.955474376678467
41	2026-06-06 17:00:00	11.413668632507324
42	2026-06-06 18:00:00	6.482701778411865
43	2026-06-06 19:00:00	9.454751968383789
44	2026-06-06 20:00:00	8.964218139648438
45	2026-06-06 21:00:00	7.942551612854004
46	2026-06-06 22:00:00	9.71280574798584
47	2026-06-06 23:00:00	8.359756469726562
