	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-04-04 00:00:00	5.012969970703125
1	2026-04-04 01:00:00	4.628892421722412
2	2026-04-04 02:00:00	3.9697139263153076
3	2026-04-04 03:00:00	3.7993435859680176
4	2026-04-04 04:00:00	3.9966928958892822
5	2026-04-04 05:00:00	3.5398802757263184
6	2026-04-04 06:00:00	3.851001739501953
7	2026-04-04 07:00:00	4.282188892364502
8	2026-04-04 08:00:00	6.151193618774414
9	2026-04-04 09:00:00	6.545286178588867
10	2026-04-04 10:00:00	9.643013000488281
11	2026-04-04 11:00:00	7.161267280578613
12	2026-04-04 12:00:00	8.69001293182373
13	2026-04-04 13:00:00	7.464248180389404
14	2026-04-04 14:00:00	7.523910045623779
15	2026-04-04 15:00:00	6.229533672332764
16	2026-04-04 16:00:00	9.849210739135742
17	2026-04-04 17:00:00	13.993370056152344
18	2026-04-04 18:00:00	13.26561450958252
19	2026-04-04 19:00:00	15.144497871398926
20	2026-04-04 20:00:00	14.202388763427734
21	2026-04-04 21:00:00	10.693923950195312
22	2026-04-04 22:00:00	10.994208335876465
23	2026-04-04 23:00:00	6.8464274406433105
24	2026-04-05 00:00:00	5.9049835205078125
25	2026-04-05 01:00:00	5.350554943084717
26	2026-04-05 02:00:00	8.978994369506836
27	2026-04-05 03:00:00	9.407671928405762
28	2026-04-05 04:00:00	2.914503812789917
29	2026-04-05 05:00:00	2.7765657901763916
30	2026-04-05 06:00:00	4.915997505187988
31	2026-04-05 07:00:00	7.99453592300415
32	2026-04-05 08:00:00	4.599847793579102
33	2026-04-05 09:00:00	1.464986801147461
34	2026-04-05 10:00:00	3.127743721008301
35	2026-04-05 11:00:00	8.323232650756836
36	2026-04-05 12:00:00	8.81821060180664
37	2026-04-05 13:00:00	7.623472690582275
38	2026-04-05 14:00:00	8.02590274810791
39	2026-04-05 15:00:00	7.035429954528809
40	2026-04-05 16:00:00	11.180351257324219
41	2026-04-05 17:00:00	11.024194717407227
42	2026-04-05 18:00:00	10.810615539550781
43	2026-04-05 19:00:00	12.922231674194336
44	2026-04-05 20:00:00	8.554231643676758
45	2026-04-05 21:00:00	6.667827606201172
46	2026-04-05 22:00:00	9.850290298461914
47	2026-04-05 23:00:00	7.869921684265137
