	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-03-24 00:00:00	42.759681701660156
1	2026-03-24 01:00:00	31.57109832763672
2	2026-03-24 02:00:00	24.12071990966797
3	2026-03-24 03:00:00	25.515024185180664
4	2026-03-24 04:00:00	20.888952255249023
5	2026-03-24 05:00:00	19.987035751342773
6	2026-03-24 06:00:00	30.201528549194336
7	2026-03-24 07:00:00	43.9047966003418
8	2026-03-24 08:00:00	46.79261779785156
9	2026-03-24 09:00:00	41.7164192199707
10	2026-03-24 10:00:00	42.85258483886719
11	2026-03-24 11:00:00	32.9925537109375
12	2026-03-24 12:00:00	38.85795974731445
13	2026-03-24 13:00:00	38.36299514770508
14	2026-03-24 14:00:00	43.70098876953125
15	2026-03-24 15:00:00	46.659645080566406
16	2026-03-24 16:00:00	48.558040618896484
17	2026-03-24 17:00:00	51.08597183227539
18	2026-03-24 18:00:00	55.784080505371094
19	2026-03-24 19:00:00	59.45889663696289
20	2026-03-24 20:00:00	50.80453872680664
21	2026-03-24 21:00:00	48.821529388427734
22	2026-03-24 22:00:00	40.7103271484375
23	2026-03-24 23:00:00	32.39479446411133
24	2026-03-25 00:00:00	22.692766189575195
25	2026-03-25 01:00:00	20.380727767944336
26	2026-03-25 02:00:00	17.746747970581055
27	2026-03-25 03:00:00	13.43194580078125
28	2026-03-25 04:00:00	11.224416732788086
29	2026-03-25 05:00:00	27.82645606994629
30	2026-03-25 06:00:00	25.704498291015625
31	2026-03-25 07:00:00	45.125423431396484
32	2026-03-25 08:00:00	34.354888916015625
33	2026-03-25 09:00:00	43.00517272949219
34	2026-03-25 10:00:00	37.618412017822266
35	2026-03-25 11:00:00	36.375030517578125
36	2026-03-25 12:00:00	33.70475769042969
37	2026-03-25 13:00:00	32.53229904174805
38	2026-03-25 14:00:00	38.04254150390625
39	2026-03-25 15:00:00	30.10721206665039
40	2026-03-25 16:00:00	24.708608627319336
41	2026-03-25 17:00:00	26.546865463256836
42	2026-03-25 18:00:00	28.00700569152832
43	2026-03-25 19:00:00	35.586883544921875
44	2026-03-25 20:00:00	43.26279830932617
45	2026-03-25 21:00:00	45.175262451171875
46	2026-03-25 22:00:00	38.711814880371094
47	2026-03-25 23:00:00	25.000627517700195
