	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-07-14 00:00:00	14.700721740722656
1	2026-07-14 01:00:00	14.341934204101562
2	2026-07-14 02:00:00	16.027732849121094
3	2026-07-14 03:00:00	8.623764038085938
4	2026-07-14 04:00:00	9.285599708557129
5	2026-07-14 05:00:00	7.209522247314453
6	2026-07-14 06:00:00	8.843001365661621
7	2026-07-14 07:00:00	8.385137557983398
8	2026-07-14 08:00:00	12.088423728942871
9	2026-07-14 09:00:00	13.63081169128418
10	2026-07-14 10:00:00	13.235754013061523
11	2026-07-14 11:00:00	15.415677070617676
12	2026-07-14 12:00:00	9.638911247253418
13	2026-07-14 13:00:00	8.589189529418945
14	2026-07-14 14:00:00	12.052370071411133
15	2026-07-14 15:00:00	9.343236923217773
16	2026-07-14 16:00:00	13.486235618591309
17	2026-07-14 17:00:00	14.87109375
18	2026-07-14 18:00:00	14.920730590820312
19	2026-07-14 19:00:00	17.775222778320312
20	2026-07-14 20:00:00	14.24211311340332
21	2026-07-14 21:00:00	10.25880241394043
22	2026-07-14 22:00:00	13.624022483825684
23	2026-07-14 23:00:00	7.562119007110596
24	2026-07-15 00:00:00	8.236522674560547
25	2026-07-15 01:00:00	7.679617881774902
26	2026-07-15 02:00:00	6.573624610900879
27	2026-07-15 03:00:00	4.475170612335205
28	2026-07-15 04:00:00	7.363306999206543
29	2026-07-15 05:00:00	4.903382778167725
30	2026-07-15 06:00:00	6.974005222320557
31	2026-07-15 07:00:00	8.686351776123047
32	2026-07-15 08:00:00	9.998678207397461
33	2026-07-15 09:00:00	15.537778854370117
34	2026-07-15 10:00:00	12.587932586669922
35	2026-07-15 11:00:00	10.09232234954834
36	2026-07-15 12:00:00	7.9193525314331055
37	2026-07-15 13:00:00	2.8252718448638916
38	2026-07-15 14:00:00	7.010948181152344
39	2026-07-15 15:00:00	7.901650905609131
40	2026-07-15 16:00:00	4.917729377746582
41	2026-07-15 17:00:00	8.648825645446777
42	2026-07-15 18:00:00	6.054329872131348
43	2026-07-15 19:00:00	4.9583587646484375
44	2026-07-15 20:00:00	10.86550235748291
45	2026-07-15 21:00:00	11.314618110656738
46	2026-07-15 22:00:00	11.858139991760254
47	2026-07-15 23:00:00	11.81744384765625
