	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-06-19 00:00:00	16.42184066772461
1	2026-06-19 01:00:00	14.311527252197266
2	2026-06-19 02:00:00	13.33084487915039
3	2026-06-19 03:00:00	12.611054420471191
4	2026-06-19 04:00:00	12.145626068115234
5	2026-06-19 05:00:00	11.472710609436035
6	2026-06-19 06:00:00	14.068621635437012
7	2026-06-19 07:00:00	13.151800155639648
8	2026-06-19 08:00:00	18.115398406982422
9	2026-06-19 09:00:00	17.732664108276367
10	2026-06-19 10:00:00	16.583467483520508
11	2026-06-19 11:00:00	16.415470123291016
12	2026-06-19 12:00:00	15.882600784301758
13	2026-06-19 13:00:00	13.438800811767578
14	2026-06-19 14:00:00	11.543258666992188
15	2026-06-19 15:00:00	17.431798934936523
16	2026-06-19 16:00:00	18.231304168701172
17	2026-06-19 17:00:00	21.477123260498047
18	2026-06-19 18:00:00	21.660667419433594
19	2026-06-19 19:00:00	18.592365264892578
20	2026-06-19 20:00:00	19.523101806640625
21	2026-06-19 21:00:00	19.508831024169922
22	2026-06-19 22:00:00	15.427996635437012
23	2026-06-19 23:00:00	18.653974533081055
24	2026-06-20 00:00:00	18.33111572265625
25	2026-06-20 01:00:00	14.827330589294434
26	2026-06-20 02:00:00	15.391844749450684
27	2026-06-20 03:00:00	16.294784545898438
28	2026-06-20 04:00:00	15.403051376342773
29	2026-06-20 05:00:00	18.179851531982422
30	2026-06-20 06:00:00	18.511486053466797
31	2026-06-20 07:00:00	19.370967864990234
32	2026-06-20 08:00:00	18.47458839416504
33	2026-06-20 09:00:00	18.016128540039062
34	2026-06-20 10:00:00	17.377967834472656
35	2026-06-20 11:00:00	17.950374603271484
36	2026-06-20 12:00:00	16.80841064453125
37	2026-06-20 13:00:00	16.535720825195312
38	2026-06-20 14:00:00	20.160228729248047
39	2026-06-20 15:00:00	19.894855499267578
40	2026-06-20 16:00:00	21.49472427368164
41	2026-06-20 17:00:00	23.92684555053711
42	2026-06-20 18:00:00	19.356082916259766
43	2026-06-20 19:00:00	16.246952056884766
44	2026-06-20 20:00:00	16.595195770263672
45	2026-06-20 21:00:00	17.15969467163086
46	2026-06-20 22:00:00	15.432273864746094
47	2026-06-20 23:00:00	14.748576164245605
