	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-04-20 00:00:00	10.747106552124023
1	2026-04-20 01:00:00	10.22021484375
2	2026-04-20 02:00:00	10.355766296386719
3	2026-04-20 03:00:00	10.285012245178223
4	2026-04-20 04:00:00	13.324369430541992
5	2026-04-20 05:00:00	18.97920799255371
6	2026-04-20 06:00:00	20.86761474609375
7	2026-04-20 07:00:00	18.904205322265625
8	2026-04-20 08:00:00	17.467498779296875
9	2026-04-20 09:00:00	17.27143096923828
10	2026-04-20 10:00:00	17.112241744995117
11	2026-04-20 11:00:00	20.357433319091797
12	2026-04-20 12:00:00	16.90825653076172
13	2026-04-20 13:00:00	17.993724822998047
14	2026-04-20 14:00:00	17.336978912353516
15	2026-04-20 15:00:00	16.369295120239258
16	2026-04-20 16:00:00	12.530108451843262
17	2026-04-20 17:00:00	11.667919158935547
18	2026-04-20 18:00:00	12.979182243347168
19	2026-04-20 19:00:00	11.736639022827148
20	2026-04-20 20:00:00	12.997623443603516
21	2026-04-20 21:00:00	12.168328285217285
22	2026-04-20 22:00:00	11.714491844177246
23	2026-04-20 23:00:00	10.16113567352295
24	2026-04-21 00:00:00	9.944968223571777
25	2026-04-21 01:00:00	10.192924499511719
26	2026-04-21 02:00:00	9.038349151611328
27	2026-04-21 03:00:00	10.77527904510498
28	2026-04-21 04:00:00	13.027114868164062
29	2026-04-21 05:00:00	14.025222778320312
30	2026-04-21 06:00:00	15.367181777954102
31	2026-04-21 07:00:00	13.094697952270508
32	2026-04-21 08:00:00	16.816469192504883
33	2026-04-21 09:00:00	16.192251205444336
34	2026-04-21 10:00:00	14.733255386352539
35	2026-04-21 11:00:00	16.7207088470459
36	2026-04-21 12:00:00	16.686922073364258
37	2026-04-21 13:00:00	18.592533111572266
38	2026-04-21 14:00:00	16.161540985107422
39	2026-04-21 15:00:00	16.33881950378418
40	2026-04-21 16:00:00	13.34796142578125
41	2026-04-21 17:00:00	10.1470947265625
42	2026-04-21 18:00:00	12.795117378234863
43	2026-04-21 19:00:00	13.592215538024902
44	2026-04-21 20:00:00	8.817832946777344
45	2026-04-21 21:00:00	11.319076538085938
46	2026-04-21 22:00:00	12.326443672180176
47	2026-04-21 23:00:00	12.609515190124512
