	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-07-13 00:00:00	11.643555641174316
1	2026-07-13 01:00:00	10.331809997558594
2	2026-07-13 02:00:00	9.766256332397461
3	2026-07-13 03:00:00	9.359319686889648
4	2026-07-13 04:00:00	9.625617980957031
5	2026-07-13 05:00:00	11.529683113098145
6	2026-07-13 06:00:00	14.604772567749023
7	2026-07-13 07:00:00	17.158470153808594
8	2026-07-13 08:00:00	15.562435150146484
9	2026-07-13 09:00:00	17.30922508239746
10	2026-07-13 10:00:00	17.363515853881836
11	2026-07-13 11:00:00	20.097145080566406
12	2026-07-13 12:00:00	15.520647048950195
13	2026-07-13 13:00:00	15.299760818481445
14	2026-07-13 14:00:00	16.76653480529785
15	2026-07-13 15:00:00	15.220072746276855
16	2026-07-13 16:00:00	12.92300796508789
17	2026-07-13 17:00:00	13.227328300476074
18	2026-07-13 18:00:00	13.181729316711426
19	2026-07-13 19:00:00	12.67443561553955
20	2026-07-13 20:00:00	12.40704345703125
21	2026-07-13 21:00:00	11.082839965820312
22	2026-07-13 22:00:00	10.383647918701172
23	2026-07-13 23:00:00	11.028877258300781
24	2026-07-14 00:00:00	10.407743453979492
25	2026-07-14 01:00:00	11.146246910095215
26	2026-07-14 02:00:00	10.795372009277344
27	2026-07-14 03:00:00	11.685938835144043
28	2026-07-14 04:00:00	10.912800788879395
29	2026-07-14 05:00:00	11.728610038757324
30	2026-07-14 06:00:00	11.533117294311523
31	2026-07-14 07:00:00	14.8211030960083
32	2026-07-14 08:00:00	14.103257179260254
33	2026-07-14 09:00:00	17.015514373779297
34	2026-07-14 10:00:00	15.316396713256836
35	2026-07-14 11:00:00	16.442401885986328
36	2026-07-14 12:00:00	15.576774597167969
37	2026-07-14 13:00:00	15.653890609741211
38	2026-07-14 14:00:00	16.674373626708984
39	2026-07-14 15:00:00	14.32762622833252
40	2026-07-14 16:00:00	13.512885093688965
41	2026-07-14 17:00:00	13.207730293273926
42	2026-07-14 18:00:00	13.362258911132812
43	2026-07-14 19:00:00	12.084869384765625
44	2026-07-14 20:00:00	11.759371757507324
45	2026-07-14 21:00:00	10.598908424377441
46	2026-07-14 22:00:00	11.604033470153809
47	2026-07-14 23:00:00	11.120070457458496
