	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-03-14 00:00:00	1.4207392930984497
1	2026-03-14 01:00:00	1.5402545928955078
2	2026-03-14 02:00:00	1.062903642654419
3	2026-03-14 03:00:00	1.2770226001739502
4	2026-03-14 04:00:00	0.8915957808494568
5	2026-03-14 05:00:00	1.7440919876098633
6	2026-03-14 06:00:00	0.8075263500213623
7	2026-03-14 07:00:00	1.6105562448501587
8	2026-03-14 08:00:00	1.0837857723236084
9	2026-03-14 09:00:00	1.892348051071167
10	2026-03-14 10:00:00	2.186340093612671
11	2026-03-14 11:00:00	1.7628921270370483
12	2026-03-14 12:00:00	1.9013841152191162
13	2026-03-14 13:00:00	1.8638904094696045
14	2026-03-14 14:00:00	1.3417532444000244
15	2026-03-14 15:00:00	1.6087830066680908
16	2026-03-14 16:00:00	2.201347827911377
17	2026-03-14 17:00:00	3.503115177154541
18	2026-03-14 18:00:00	1.464145541191101
19	2026-03-14 19:00:00	1.965212106704712
20	2026-03-14 20:00:00	0.49309056997299194
21	2026-03-14 21:00:00	2.7867870330810547
22	2026-03-14 22:00:00	1.2738776206970215
23	2026-03-14 23:00:00	1.2441209554672241
24	2026-03-15 00:00:00	3.0213522911071777
25	2026-03-15 01:00:00	1.7468945980072021
26	2026-03-15 02:00:00	2.4411048889160156
27	2026-03-15 03:00:00	1.386193037033081
28	2026-03-15 04:00:00	0.601904034614563
29	2026-03-15 05:00:00	1.017251968383789
30	2026-03-15 06:00:00	1.8997156620025635
31	2026-03-15 07:00:00	1.6779582500457764
32	2026-03-15 08:00:00	2.828864336013794
33	2026-03-15 09:00:00	2.617332696914673
34	2026-03-15 10:00:00	1.563094973564148
35	2026-03-15 11:00:00	2.0405819416046143
36	2026-03-15 12:00:00	1.8762779235839844
37	2026-03-15 13:00:00	2.7563371658325195
38	2026-03-15 14:00:00	3.406857967376709
39	2026-03-15 15:00:00	3.0816307067871094
40	2026-03-15 16:00:00	2.597397804260254
41	2026-03-15 17:00:00	1.8744661808013916
42	2026-03-15 18:00:00	1.8204941749572754
43	2026-03-15 19:00:00	2.0946640968322754
44	2026-03-15 20:00:00	1.3663380146026611
45	2026-03-15 21:00:00	0.9873945713043213
46	2026-03-15 22:00:00	1.816023588180542
47	2026-03-15 23:00:00	1.9125192165374756
