	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-09-26 00:00:00	3.072932243347168
1	2026-09-26 01:00:00	2.6884727478027344
2	2026-09-26 02:00:00	3.1690053939819336
3	2026-09-26 03:00:00	3.6033873558044434
4	2026-09-26 04:00:00	4.238883972167969
5	2026-09-26 05:00:00	4.2151079177856445
6	2026-09-26 06:00:00	4.863616466522217
7	2026-09-26 07:00:00	3.762753963470459
8	2026-09-26 08:00:00	3.5272936820983887
9	2026-09-26 09:00:00	4.92778205871582
10	2026-09-26 10:00:00	4.771688938140869
11	2026-09-26 11:00:00	4.803799629211426
12	2026-09-26 12:00:00	5.213068962097168
13	2026-09-26 13:00:00	5.069399833679199
14	2026-09-26 14:00:00	5.275550842285156
15	2026-09-26 15:00:00	4.575894355773926
16	2026-09-26 16:00:00	4.625594139099121
17	2026-09-26 17:00:00	1.8885107040405273
18	2026-09-26 18:00:00	3.9146265983581543
19	2026-09-26 19:00:00	4.215049743652344
20	2026-09-26 20:00:00	7.281462669372559
21	2026-09-26 21:00:00	4.818157196044922
22	2026-09-26 22:00:00	4.911375999450684
23	2026-09-26 23:00:00	4.681949615478516
24	2026-09-27 00:00:00	4.9400434494018555
25	2026-09-27 01:00:00	4.627686023712158
26	2026-09-27 02:00:00	3.856706142425537
27	2026-09-27 03:00:00	4.793554306030273
28	2026-09-27 04:00:00	3.9531478881835938
29	2026-09-27 05:00:00	5.254846572875977
30	2026-09-27 06:00:00	4.934342384338379
31	2026-09-27 07:00:00	4.463850498199463
32	2026-09-27 08:00:00	3.8274717330932617
33	2026-09-27 09:00:00	3.5765480995178223
34	2026-09-27 10:00:00	4.702882289886475
35	2026-09-27 11:00:00	4.827672004699707
36	2026-09-27 12:00:00	4.8694167137146
37	2026-09-27 13:00:00	4.617353439331055
38	2026-09-27 14:00:00	3.399841785430908
39	2026-09-27 15:00:00	4.577481746673584
40	2026-09-27 16:00:00	5.244926452636719
41	2026-09-27 17:00:00	4.884191989898682
42	2026-09-27 18:00:00	4.220064640045166
43	2026-09-27 19:00:00	5.332793712615967
44	2026-09-27 20:00:00	6.079616069793701
45	2026-09-27 21:00:00	4.949213981628418
46	2026-09-27 22:00:00	6.158327102661133
47	2026-09-27 23:00:00	5.702602386474609
