	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-03-06 00:00:00	29.11777687072754
1	2026-03-06 01:00:00	29.14143943786621
2	2026-03-06 02:00:00	28.097820281982422
3	2026-03-06 03:00:00	27.036550521850586
4	2026-03-06 04:00:00	23.887035369873047
5	2026-03-06 05:00:00	20.33563232421875
6	2026-03-06 06:00:00	23.417837142944336
7	2026-03-06 07:00:00	16.82376480102539
8	2026-03-06 08:00:00	21.107267379760742
9	2026-03-06 09:00:00	15.25320053100586
10	2026-03-06 10:00:00	10.942895889282227
11	2026-03-06 11:00:00	16.47150421142578
12	2026-03-06 12:00:00	14.268684387207031
13	2026-03-06 13:00:00	14.135713577270508
14	2026-03-06 14:00:00	14.49007797241211
15	2026-03-06 15:00:00	5.148684501647949
16	2026-03-06 16:00:00	7.100534439086914
17	2026-03-06 17:00:00	13.049510955810547
18	2026-03-06 18:00:00	15.54781436920166
19	2026-03-06 19:00:00	13.562719345092773
20	2026-03-06 20:00:00	18.00330924987793
21	2026-03-06 21:00:00	29.129453659057617
22	2026-03-06 22:00:00	13.167548179626465
23	2026-03-06 23:00:00	12.913212776184082
24	2026-03-07 00:00:00	19.005037307739258
25	2026-03-07 01:00:00	17.69938850402832
26	2026-03-07 02:00:00	19.014572143554688
27	2026-03-07 03:00:00	22.487062454223633
28	2026-03-07 04:00:00	19.825424194335938
29	2026-03-07 05:00:00	16.102384567260742
30	2026-03-07 06:00:00	16.959753036499023
31	2026-03-07 07:00:00	21.97988510131836
32	2026-03-07 08:00:00	20.29913902282715
33	2026-03-07 09:00:00	19.14790153503418
34	2026-03-07 10:00:00	15.322549819946289
35	2026-03-07 11:00:00	14.445564270019531
36	2026-03-07 12:00:00	16.43046760559082
37	2026-03-07 13:00:00	14.998018264770508
38	2026-03-07 14:00:00	16.05088996887207
39	2026-03-07 15:00:00	13.256977081298828
40	2026-03-07 16:00:00	11.69764232635498
41	2026-03-07 17:00:00	9.210168838500977
42	2026-03-07 18:00:00	10.580025672912598
43	2026-03-07 19:00:00	13.127325057983398
44	2026-03-07 20:00:00	15.831876754760742
45	2026-03-07 21:00:00	17.118667602539062
46	2026-03-07 22:00:00	11.706287384033203
47	2026-03-07 23:00:00	16.532550811767578
