	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-04-04 00:00:00	30.1807804107666
1	2026-04-04 01:00:00	25.669937133789062
2	2026-04-04 02:00:00	25.039213180541992
3	2026-04-04 03:00:00	23.169095993041992
4	2026-04-04 04:00:00	18.910612106323242
5	2026-04-04 05:00:00	23.115217208862305
6	2026-04-04 06:00:00	41.96230697631836
7	2026-04-04 07:00:00	48.62947082519531
8	2026-04-04 08:00:00	50.34897994995117
9	2026-04-04 09:00:00	52.89447021484375
10	2026-04-04 10:00:00	49.8333740234375
11	2026-04-04 11:00:00	51.33464431762695
12	2026-04-04 12:00:00	51.494998931884766
13	2026-04-04 13:00:00	50.071807861328125
14	2026-04-04 14:00:00	50.14524841308594
15	2026-04-04 15:00:00	47.589569091796875
16	2026-04-04 16:00:00	45.10908126831055
17	2026-04-04 17:00:00	41.00626754760742
18	2026-04-04 18:00:00	44.480613708496094
19	2026-04-04 19:00:00	41.7746467590332
20	2026-04-04 20:00:00	42.115028381347656
21	2026-04-04 21:00:00	35.524505615234375
22	2026-04-04 22:00:00	27.93577766418457
23	2026-04-04 23:00:00	26.729032516479492
24	2026-04-05 00:00:00	22.27433967590332
25	2026-04-05 01:00:00	14.181914329528809
26	2026-04-05 02:00:00	15.107728958129883
27	2026-04-05 03:00:00	13.508050918579102
28	2026-04-05 04:00:00	16.092479705810547
29	2026-04-05 05:00:00	23.176176071166992
30	2026-04-05 06:00:00	36.00425720214844
31	2026-04-05 07:00:00	37.607547760009766
32	2026-04-05 08:00:00	43.36830139160156
33	2026-04-05 09:00:00	43.11846160888672
34	2026-04-05 10:00:00	40.842018127441406
35	2026-04-05 11:00:00	40.62275695800781
36	2026-04-05 12:00:00	40.05132293701172
37	2026-04-05 13:00:00	39.68431091308594
38	2026-04-05 14:00:00	37.10806655883789
39	2026-04-05 15:00:00	35.37382507324219
40	2026-04-05 16:00:00	30.655969619750977
41	2026-04-05 17:00:00	33.41135025024414
42	2026-04-05 18:00:00	29.595617294311523
43	2026-04-05 19:00:00	33.542415618896484
44	2026-04-05 20:00:00	29.99027442932129
45	2026-04-05 21:00:00	27.756776809692383
46	2026-04-05 22:00:00	24.39870834350586
47	2026-04-05 23:00:00	21.31271743774414
