	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-03-03 00:00:00	6.547185897827148
1	2026-03-03 01:00:00	5.786706447601318
2	2026-03-03 02:00:00	6.831044673919678
3	2026-03-03 03:00:00	6.985198497772217
4	2026-03-03 04:00:00	6.439327716827393
5	2026-03-03 05:00:00	6.002368450164795
6	2026-03-03 06:00:00	6.523414611816406
7	2026-03-03 07:00:00	6.588776588439941
8	2026-03-03 08:00:00	8.60566234588623
9	2026-03-03 09:00:00	7.430520057678223
10	2026-03-03 10:00:00	7.304821014404297
11	2026-03-03 11:00:00	4.593878746032715
12	2026-03-03 12:00:00	5.769894123077393
13	2026-03-03 13:00:00	6.942534446716309
14	2026-03-03 14:00:00	8.049090385437012
15	2026-03-03 15:00:00	8.968320846557617
16	2026-03-03 16:00:00	8.0482759475708
17	2026-03-03 17:00:00	5.943950176239014
18	2026-03-03 18:00:00	9.803607940673828
19	2026-03-03 19:00:00	10.551335334777832
20	2026-03-03 20:00:00	9.410301208496094
21	2026-03-03 21:00:00	6.865911483764648
22	2026-03-03 22:00:00	6.238724708557129
23	2026-03-03 23:00:00	7.430954456329346
24	2026-03-04 00:00:00	7.891942977905273
25	2026-03-04 01:00:00	6.442689418792725
26	2026-03-04 02:00:00	6.014659881591797
27	2026-03-04 03:00:00	6.047584056854248
28	2026-03-04 04:00:00	7.343863487243652
29	2026-03-04 05:00:00	7.745460033416748
30	2026-03-04 06:00:00	6.024163722991943
31	2026-03-04 07:00:00	8.634735107421875
32	2026-03-04 08:00:00	7.850979328155518
33	2026-03-04 09:00:00	5.887397289276123
34	2026-03-04 10:00:00	5.374549865722656
35	2026-03-04 11:00:00	5.953797817230225
36	2026-03-04 12:00:00	8.089356422424316
37	2026-03-04 13:00:00	8.146381378173828
38	2026-03-04 14:00:00	12.791439056396484
39	2026-03-04 15:00:00	9.442230224609375
40	2026-03-04 16:00:00	9.884004592895508
41	2026-03-04 17:00:00	8.296285629272461
42	2026-03-04 18:00:00	5.712054252624512
43	2026-03-04 19:00:00	7.879572868347168
44	2026-03-04 20:00:00	6.647231101989746
45	2026-03-04 21:00:00	6.909996032714844
46	2026-03-04 22:00:00	6.922715663909912
47	2026-03-04 23:00:00	6.18232536315918
