	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-04-17 00:00:00	34.29710006713867
1	2026-04-17 01:00:00	22.776573181152344
2	2026-04-17 02:00:00	20.792415618896484
3	2026-04-17 03:00:00	19.730710983276367
4	2026-04-17 04:00:00	24.91313362121582
5	2026-04-17 05:00:00	35.79616165161133
6	2026-04-17 06:00:00	45.84039306640625
7	2026-04-17 07:00:00	51.59196472167969
8	2026-04-17 08:00:00	50.688148498535156
9	2026-04-17 09:00:00	46.66686248779297
10	2026-04-17 10:00:00	34.70066833496094
11	2026-04-17 11:00:00	41.824371337890625
12	2026-04-17 12:00:00	38.157684326171875
13	2026-04-17 13:00:00	31.046035766601562
14	2026-04-17 14:00:00	34.29290771484375
15	2026-04-17 15:00:00	38.16213607788086
16	2026-04-17 16:00:00	37.336002349853516
17	2026-04-17 17:00:00	41.29759216308594
18	2026-04-17 18:00:00	38.5554313659668
19	2026-04-17 19:00:00	42.307594299316406
20	2026-04-17 20:00:00	41.6926383972168
21	2026-04-17 21:00:00	42.489688873291016
22	2026-04-17 22:00:00	33.695194244384766
23	2026-04-17 23:00:00	27.69377326965332
24	2026-04-18 00:00:00	21.14167022705078
25	2026-04-18 01:00:00	18.001615524291992
26	2026-04-18 02:00:00	14.414278984069824
27	2026-04-18 03:00:00	15.193364143371582
28	2026-04-18 04:00:00	18.812162399291992
29	2026-04-18 05:00:00	29.47793197631836
30	2026-04-18 06:00:00	39.001522064208984
31	2026-04-18 07:00:00	39.9687385559082
32	2026-04-18 08:00:00	40.4735107421875
33	2026-04-18 09:00:00	35.08196258544922
34	2026-04-18 10:00:00	37.14226531982422
35	2026-04-18 11:00:00	34.02573013305664
36	2026-04-18 12:00:00	33.7293815612793
37	2026-04-18 13:00:00	33.37473678588867
38	2026-04-18 14:00:00	32.410003662109375
39	2026-04-18 15:00:00	33.390464782714844
40	2026-04-18 16:00:00	35.194175720214844
41	2026-04-18 17:00:00	32.31169509887695
42	2026-04-18 18:00:00	37.4154052734375
43	2026-04-18 19:00:00	35.579349517822266
44	2026-04-18 20:00:00	37.460933685302734
45	2026-04-18 21:00:00	35.486175537109375
46	2026-04-18 22:00:00	27.417564392089844
47	2026-04-18 23:00:00	22.043167114257812
