	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-03-06 00:00:00	16.70883560180664
1	2026-03-06 01:00:00	17.63521957397461
2	2026-03-06 02:00:00	15.262552261352539
3	2026-03-06 03:00:00	14.840038299560547
4	2026-03-06 04:00:00	14.433515548706055
5	2026-03-06 05:00:00	15.892191886901855
6	2026-03-06 06:00:00	16.492963790893555
7	2026-03-06 07:00:00	21.577800750732422
8	2026-03-06 08:00:00	21.80841827392578
9	2026-03-06 09:00:00	18.369434356689453
10	2026-03-06 10:00:00	17.17456817626953
11	2026-03-06 11:00:00	19.45294189453125
12	2026-03-06 12:00:00	18.549375534057617
13	2026-03-06 13:00:00	16.967195510864258
14	2026-03-06 14:00:00	11.996282577514648
15	2026-03-06 15:00:00	17.645538330078125
16	2026-03-06 16:00:00	17.252769470214844
17	2026-03-06 17:00:00	17.68239402770996
18	2026-03-06 18:00:00	12.580045700073242
19	2026-03-06 19:00:00	11.230485916137695
20	2026-03-06 20:00:00	6.539763450622559
21	2026-03-06 21:00:00	12.047043800354004
22	2026-03-06 22:00:00	8.864385604858398
23	2026-03-06 23:00:00	5.815262317657471
24	2026-03-07 00:00:00	5.662834167480469
25	2026-03-07 01:00:00	9.5564603805542
26	2026-03-07 02:00:00	7.086181163787842
27	2026-03-07 03:00:00	11.862584114074707
28	2026-03-07 04:00:00	9.684844017028809
29	2026-03-07 05:00:00	7.916459560394287
30	2026-03-07 06:00:00	10.091733932495117
31	2026-03-07 07:00:00	14.062905311584473
32	2026-03-07 08:00:00	11.446211814880371
33	2026-03-07 09:00:00	16.97673225402832
34	2026-03-07 10:00:00	12.741816520690918
35	2026-03-07 11:00:00	15.086219787597656
36	2026-03-07 12:00:00	17.6744384765625
37	2026-03-07 13:00:00	21.869163513183594
38	2026-03-07 14:00:00	21.750497817993164
39	2026-03-07 15:00:00	22.626726150512695
40	2026-03-07 16:00:00	17.024343490600586
41	2026-03-07 17:00:00	15.824670791625977
42	2026-03-07 18:00:00	11.504820823669434
43	2026-03-07 19:00:00	13.876537322998047
44	2026-03-07 20:00:00	11.92681884765625
45	2026-03-07 21:00:00	9.51540470123291
46	2026-03-07 22:00:00	10.65892219543457
47	2026-03-07 23:00:00	10.175334930419922
