	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-08-09 00:00:00	5.291194915771484
1	2026-08-09 01:00:00	5.659548759460449
2	2026-08-09 02:00:00	5.0091047286987305
3	2026-08-09 03:00:00	5.017695426940918
4	2026-08-09 04:00:00	4.57327127456665
5	2026-08-09 05:00:00	5.121220111846924
6	2026-08-09 06:00:00	6.064627647399902
7	2026-08-09 07:00:00	4.824502468109131
8	2026-08-09 08:00:00	5.272348403930664
9	2026-08-09 09:00:00	4.265063762664795
10	2026-08-09 10:00:00	2.4483959674835205
11	2026-08-09 11:00:00	4.014348983764648
12	2026-08-09 12:00:00	2.587773084640503
13	2026-08-09 13:00:00	4.601414203643799
14	2026-08-09 14:00:00	3.845015287399292
15	2026-08-09 15:00:00	4.95489501953125
16	2026-08-09 16:00:00	5.36181640625
17	2026-08-09 17:00:00	2.568983554840088
18	2026-08-09 18:00:00	4.802634239196777
19	2026-08-09 19:00:00	5.53563117980957
20	2026-08-09 20:00:00	5.762701511383057
21	2026-08-09 21:00:00	6.4774603843688965
22	2026-08-09 22:00:00	7.10563850402832
23	2026-08-09 23:00:00	6.571054458618164
24	2026-08-10 00:00:00	6.813693046569824
25	2026-08-10 01:00:00	8.186884880065918
26	2026-08-10 02:00:00	7.41521692276001
27	2026-08-10 03:00:00	6.653109550476074
28	2026-08-10 04:00:00	7.218765735626221
29	2026-08-10 05:00:00	7.271390438079834
30	2026-08-10 06:00:00	7.16162633895874
31	2026-08-10 07:00:00	6.731057167053223
32	2026-08-10 08:00:00	5.98818826675415
33	2026-08-10 09:00:00	3.9517321586608887
34	2026-08-10 10:00:00	2.3235440254211426
35	2026-08-10 11:00:00	4.330969333648682
36	2026-08-10 12:00:00	5.108135223388672
37	2026-08-10 13:00:00	4.379705905914307
38	2026-08-10 14:00:00	5.136139392852783
39	2026-08-10 15:00:00	5.351954460144043
40	2026-08-10 16:00:00	6.06002950668335
41	2026-08-10 17:00:00	6.270640850067139
42	2026-08-10 18:00:00	6.79251766204834
43	2026-08-10 19:00:00	6.202411651611328
44	2026-08-10 20:00:00	5.353623867034912
45	2026-08-10 21:00:00	6.4208526611328125
46	2026-08-10 22:00:00	7.11731481552124
47	2026-08-10 23:00:00	4.222403526306152
