	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-07-14 00:00:00	7.629236698150635
1	2026-07-14 01:00:00	9.293451309204102
2	2026-07-14 02:00:00	8.107099533081055
3	2026-07-14 03:00:00	6.367306709289551
4	2026-07-14 04:00:00	7.690957069396973
5	2026-07-14 05:00:00	9.10909652709961
6	2026-07-14 06:00:00	10.092300415039062
7	2026-07-14 07:00:00	8.947805404663086
8	2026-07-14 08:00:00	9.939733505249023
9	2026-07-14 09:00:00	8.873544692993164
10	2026-07-14 10:00:00	9.704378128051758
11	2026-07-14 11:00:00	8.905341148376465
12	2026-07-14 12:00:00	8.489763259887695
13	2026-07-14 13:00:00	8.630537986755371
14	2026-07-14 14:00:00	9.408536911010742
15	2026-07-14 15:00:00	8.12708568572998
16	2026-07-14 16:00:00	7.227317810058594
17	2026-07-14 17:00:00	8.81103801727295
18	2026-07-14 18:00:00	9.108604431152344
19	2026-07-14 19:00:00	10.71418285369873
20	2026-07-14 20:00:00	12.086111068725586
21	2026-07-14 21:00:00	8.90762996673584
22	2026-07-14 22:00:00	7.75847053527832
23	2026-07-14 23:00:00	7.6628336906433105
24	2026-07-15 00:00:00	6.4937744140625
25	2026-07-15 01:00:00	6.252194404602051
26	2026-07-15 02:00:00	5.87057638168335
27	2026-07-15 03:00:00	5.925142288208008
28	2026-07-15 04:00:00	5.888213634490967
29	2026-07-15 05:00:00	9.575230598449707
30	2026-07-15 06:00:00	7.944248676300049
31	2026-07-15 07:00:00	6.184925556182861
32	2026-07-15 08:00:00	9.150219917297363
33	2026-07-15 09:00:00	8.112045288085938
34	2026-07-15 10:00:00	9.376996994018555
35	2026-07-15 11:00:00	8.348259925842285
36	2026-07-15 12:00:00	8.001474380493164
37	2026-07-15 13:00:00	10.056560516357422
38	2026-07-15 14:00:00	8.912007331848145
39	2026-07-15 15:00:00	8.873542785644531
40	2026-07-15 16:00:00	7.271900653839111
41	2026-07-15 17:00:00	7.393815994262695
42	2026-07-15 18:00:00	8.451473236083984
43	2026-07-15 19:00:00	6.617770195007324
44	2026-07-15 20:00:00	8.824974060058594
45	2026-07-15 21:00:00	8.408269882202148
46	2026-07-15 22:00:00	7.815399646759033
47	2026-07-15 23:00:00	8.482216835021973
