	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-02-14 00:00:00	6.496840000152588
1	2026-02-14 01:00:00	8.446533203125
2	2026-02-14 02:00:00	8.013337135314941
3	2026-02-14 03:00:00	7.928408145904541
4	2026-02-14 04:00:00	7.367156028747559
5	2026-02-14 05:00:00	8.171110153198242
6	2026-02-14 06:00:00	7.9457197189331055
7	2026-02-14 07:00:00	16.282711029052734
8	2026-02-14 08:00:00	14.555375099182129
9	2026-02-14 09:00:00	16.104602813720703
10	2026-02-14 10:00:00	15.261549949645996
11	2026-02-14 11:00:00	15.368276596069336
12	2026-02-14 12:00:00	18.074071884155273
13	2026-02-14 13:00:00	21.02558708190918
14	2026-02-14 14:00:00	17.065574645996094
15	2026-02-14 15:00:00	16.08761215209961
16	2026-02-14 16:00:00	14.471000671386719
17	2026-02-14 17:00:00	14.310054779052734
18	2026-02-14 18:00:00	14.003335952758789
19	2026-02-14 19:00:00	13.274785041809082
20	2026-02-14 20:00:00	12.562701225280762
21	2026-02-14 21:00:00	15.340540885925293
22	2026-02-14 22:00:00	10.645813941955566
23	2026-02-14 23:00:00	11.177902221679688
24	2026-02-15 00:00:00	13.055603981018066
25	2026-02-15 01:00:00	10.455728530883789
26	2026-02-15 02:00:00	10.458616256713867
27	2026-02-15 03:00:00	10.910110473632812
28	2026-02-15 04:00:00	10.673690795898438
29	2026-02-15 05:00:00	11.032798767089844
30	2026-02-15 06:00:00	13.653215408325195
31	2026-02-15 07:00:00	15.686141967773438
32	2026-02-15 08:00:00	12.82928466796875
33	2026-02-15 09:00:00	14.35062313079834
34	2026-02-15 10:00:00	10.213871955871582
35	2026-02-15 11:00:00	11.011005401611328
36	2026-02-15 12:00:00	12.766130447387695
37	2026-02-15 13:00:00	10.931937217712402
38	2026-02-15 14:00:00	11.90827465057373
39	2026-02-15 15:00:00	15.285438537597656
40	2026-02-15 16:00:00	13.347389221191406
41	2026-02-15 17:00:00	12.0587797164917
42	2026-02-15 18:00:00	11.143932342529297
43	2026-02-15 19:00:00	11.822732925415039
44	2026-02-15 20:00:00	12.532268524169922
45	2026-02-15 21:00:00	10.821572303771973
46	2026-02-15 22:00:00	14.721834182739258
47	2026-02-15 23:00:00	11.802654266357422
