	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-03-06 00:00:00	2.256121873855591
1	2026-03-06 01:00:00	8.446588516235352
2	2026-03-06 02:00:00	1.8875484466552734
3	2026-03-06 03:00:00	3.8950884342193604
4	2026-03-06 04:00:00	7.8559746742248535
5	2026-03-06 05:00:00	11.267930030822754
6	2026-03-06 06:00:00	25.836393356323242
7	2026-03-06 07:00:00	11.383633613586426
8	2026-03-06 08:00:00	-1.0534415245056152
9	2026-03-06 09:00:00	18.172420501708984
10	2026-03-06 10:00:00	14.286393165588379
11	2026-03-06 11:00:00	20.914016723632812
12	2026-03-06 12:00:00	15.343584060668945
13	2026-03-06 13:00:00	10.030253410339355
14	2026-03-06 14:00:00	14.520008087158203
15	2026-03-06 15:00:00	10.407915115356445
16	2026-03-06 16:00:00	22.9381103515625
17	2026-03-06 17:00:00	16.80544662475586
18	2026-03-06 18:00:00	18.695384979248047
19	2026-03-06 19:00:00	28.08248519897461
20	2026-03-06 20:00:00	15.721504211425781
21	2026-03-06 21:00:00	16.158790588378906
22	2026-03-06 22:00:00	13.50564193725586
23	2026-03-06 23:00:00	14.725629806518555
24	2026-03-07 00:00:00	13.880355834960938
25	2026-03-07 01:00:00	13.657388687133789
26	2026-03-07 02:00:00	11.357932090759277
27	2026-03-07 03:00:00	6.91184139251709
28	2026-03-07 04:00:00	10.685323715209961
29	2026-03-07 05:00:00	13.988105773925781
30	2026-03-07 06:00:00	18.044450759887695
31	2026-03-07 07:00:00	18.228708267211914
32	2026-03-07 08:00:00	18.032129287719727
33	2026-03-07 09:00:00	16.708133697509766
34	2026-03-07 10:00:00	16.503496170043945
35	2026-03-07 11:00:00	18.64628791809082
36	2026-03-07 12:00:00	16.830730438232422
37	2026-03-07 13:00:00	17.383769989013672
38	2026-03-07 14:00:00	22.5505428314209
39	2026-03-07 15:00:00	19.773784637451172
40	2026-03-07 16:00:00	8.740778923034668
41	2026-03-07 17:00:00	23.117971420288086
42	2026-03-07 18:00:00	22.195146560668945
43	2026-03-07 19:00:00	15.237303733825684
44	2026-03-07 20:00:00	8.451282501220703
45	2026-03-07 21:00:00	11.16092300415039
46	2026-03-07 22:00:00	8.206829071044922
47	2026-03-07 23:00:00	4.7440032958984375
