	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-07-29 00:00:00	6.161672592163086
1	2026-07-29 01:00:00	6.094550132751465
2	2026-07-29 02:00:00	6.775203704833984
3	2026-07-29 03:00:00	7.124870300292969
4	2026-07-29 04:00:00	7.63265323638916
5	2026-07-29 05:00:00	10.482051849365234
6	2026-07-29 06:00:00	11.436751365661621
7	2026-07-29 07:00:00	9.280165672302246
8	2026-07-29 08:00:00	9.535998344421387
9	2026-07-29 09:00:00	9.184449195861816
10	2026-07-29 10:00:00	11.294896125793457
11	2026-07-29 11:00:00	9.667080879211426
12	2026-07-29 12:00:00	10.432690620422363
13	2026-07-29 13:00:00	10.65131950378418
14	2026-07-29 14:00:00	10.238140106201172
15	2026-07-29 15:00:00	12.989449501037598
16	2026-07-29 16:00:00	12.225496292114258
17	2026-07-29 17:00:00	10.834056854248047
18	2026-07-29 18:00:00	9.152013778686523
19	2026-07-29 19:00:00	10.321367263793945
20	2026-07-29 20:00:00	7.797192573547363
21	2026-07-29 21:00:00	11.350364685058594
22	2026-07-29 22:00:00	9.072385787963867
23	2026-07-29 23:00:00	9.816184997558594
24	2026-07-30 00:00:00	11.10435962677002
25	2026-07-30 01:00:00	11.821573257446289
26	2026-07-30 02:00:00	6.554088592529297
27	2026-07-30 03:00:00	8.093863487243652
28	2026-07-30 04:00:00	7.25237512588501
29	2026-07-30 05:00:00	8.45588493347168
30	2026-07-30 06:00:00	12.929522514343262
31	2026-07-30 07:00:00	8.191084861755371
32	2026-07-30 08:00:00	7.987059593200684
33	2026-07-30 09:00:00	10.86954402923584
34	2026-07-30 10:00:00	11.217302322387695
35	2026-07-30 11:00:00	9.81650447845459
36	2026-07-30 12:00:00	12.366833686828613
37	2026-07-30 13:00:00	14.311748504638672
38	2026-07-30 14:00:00	15.695258140563965
39	2026-07-30 15:00:00	13.47052001953125
40	2026-07-30 16:00:00	12.924675941467285
41	2026-07-30 17:00:00	13.598910331726074
42	2026-07-30 18:00:00	14.26814079284668
43	2026-07-30 19:00:00	12.057205200195312
44	2026-07-30 20:00:00	11.027722358703613
45	2026-07-30 21:00:00	10.698445320129395
46	2026-07-30 22:00:00	14.50931167602539
47	2026-07-30 23:00:00	12.808765411376953
