	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-02-22 00:00:00	20.21580696105957
1	2026-02-22 01:00:00	13.147684097290039
2	2026-02-22 02:00:00	16.193349838256836
3	2026-02-22 03:00:00	11.410500526428223
4	2026-02-22 04:00:00	13.410533905029297
5	2026-02-22 05:00:00	13.94597053527832
6	2026-02-22 06:00:00	25.14668083190918
7	2026-02-22 07:00:00	21.95153045654297
8	2026-02-22 08:00:00	20.087587356567383
9	2026-02-22 09:00:00	22.22118377685547
10	2026-02-22 10:00:00	26.721847534179688
11	2026-02-22 11:00:00	29.280960083007812
12	2026-02-22 12:00:00	18.692058563232422
13	2026-02-22 13:00:00	27.758485794067383
14	2026-02-22 14:00:00	17.301376342773438
15	2026-02-22 15:00:00	22.411609649658203
16	2026-02-22 16:00:00	17.732715606689453
17	2026-02-22 17:00:00	20.413616180419922
18	2026-02-22 18:00:00	19.067834854125977
19	2026-02-22 19:00:00	26.37577247619629
20	2026-02-22 20:00:00	20.30034065246582
21	2026-02-22 21:00:00	30.971031188964844
22	2026-02-22 22:00:00	24.50432777404785
23	2026-02-22 23:00:00	14.088508605957031
24	2026-02-23 00:00:00	9.946538925170898
25	2026-02-23 01:00:00	8.320547103881836
26	2026-02-23 02:00:00	10.94965648651123
27	2026-02-23 03:00:00	11.072572708129883
28	2026-02-23 04:00:00	12.26674747467041
29	2026-02-23 05:00:00	13.993288040161133
30	2026-02-23 06:00:00	24.407146453857422
31	2026-02-23 07:00:00	27.848106384277344
32	2026-02-23 08:00:00	17.168663024902344
33	2026-02-23 09:00:00	16.835926055908203
34	2026-02-23 10:00:00	18.11701774597168
35	2026-02-23 11:00:00	12.853582382202148
36	2026-02-23 12:00:00	17.06942367553711
37	2026-02-23 13:00:00	15.897159576416016
38	2026-02-23 14:00:00	17.455883026123047
39	2026-02-23 15:00:00	23.44378662109375
40	2026-02-23 16:00:00	23.833274841308594
41	2026-02-23 17:00:00	18.118499755859375
42	2026-02-23 18:00:00	10.531107902526855
43	2026-02-23 19:00:00	16.968597412109375
44	2026-02-23 20:00:00	8.747337341308594
45	2026-02-23 21:00:00	16.390541076660156
46	2026-02-23 22:00:00	10.68982982635498
47	2026-02-23 23:00:00	9.079292297363281
