	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-07-31 00:00:00	11.926188468933105
1	2026-07-31 01:00:00	10.251609802246094
2	2026-07-31 02:00:00	11.53980827331543
3	2026-07-31 03:00:00	9.376338958740234
4	2026-07-31 04:00:00	11.256135940551758
5	2026-07-31 05:00:00	20.718305587768555
6	2026-07-31 06:00:00	27.021358489990234
7	2026-07-31 07:00:00	30.213783264160156
8	2026-07-31 08:00:00	30.78949546813965
9	2026-07-31 09:00:00	29.343202590942383
10	2026-07-31 10:00:00	26.91558074951172
11	2026-07-31 11:00:00	24.754718780517578
12	2026-07-31 12:00:00	27.55726432800293
13	2026-07-31 13:00:00	26.209877014160156
14	2026-07-31 14:00:00	23.510353088378906
15	2026-07-31 15:00:00	23.95682716369629
16	2026-07-31 16:00:00	23.314971923828125
17	2026-07-31 17:00:00	25.129661560058594
18	2026-07-31 18:00:00	21.543254852294922
19	2026-07-31 19:00:00	18.25806999206543
20	2026-07-31 20:00:00	18.047266006469727
21	2026-07-31 21:00:00	19.19812774658203
22	2026-07-31 22:00:00	14.554808616638184
23	2026-07-31 23:00:00	9.528650283813477
24	2026-08-01 00:00:00	10.22000789642334
25	2026-08-01 01:00:00	10.270545959472656
26	2026-08-01 02:00:00	10.887462615966797
27	2026-08-01 03:00:00	10.493053436279297
28	2026-08-01 04:00:00	11.070348739624023
29	2026-08-01 05:00:00	16.810747146606445
30	2026-08-01 06:00:00	24.1215763092041
31	2026-08-01 07:00:00	26.513914108276367
32	2026-08-01 08:00:00	25.33300018310547
33	2026-08-01 09:00:00	24.062763214111328
34	2026-08-01 10:00:00	20.89129638671875
35	2026-08-01 11:00:00	23.19918441772461
36	2026-08-01 12:00:00	18.082759857177734
37	2026-08-01 13:00:00	20.253219604492188
38	2026-08-01 14:00:00	19.8267822265625
39	2026-08-01 15:00:00	16.591690063476562
40	2026-08-01 16:00:00	20.120777130126953
41	2026-08-01 17:00:00	19.52880859375
42	2026-08-01 18:00:00	18.160802841186523
43	2026-08-01 19:00:00	16.239919662475586
44	2026-08-01 20:00:00	13.831785202026367
45	2026-08-01 21:00:00	11.468160629272461
46	2026-08-01 22:00:00	16.890396118164062
47	2026-08-01 23:00:00	13.42419147491455
