	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-05-05 00:00:00	4.816234111785889
1	2026-05-05 01:00:00	5.106293678283691
2	2026-05-05 02:00:00	4.332996368408203
3	2026-05-05 03:00:00	4.800448417663574
4	2026-05-05 04:00:00	4.423218250274658
5	2026-05-05 05:00:00	3.9648473262786865
6	2026-05-05 06:00:00	4.357606887817383
7	2026-05-05 07:00:00	1.227959156036377
8	2026-05-05 08:00:00	6.166679859161377
9	2026-05-05 09:00:00	4.911829948425293
10	2026-05-05 10:00:00	7.851740837097168
11	2026-05-05 11:00:00	5.310454368591309
12	2026-05-05 12:00:00	6.907236099243164
13	2026-05-05 13:00:00	8.950652122497559
14	2026-05-05 14:00:00	8.335914611816406
15	2026-05-05 15:00:00	12.33971881866455
16	2026-05-05 16:00:00	7.417270183563232
17	2026-05-05 17:00:00	10.557971954345703
18	2026-05-05 18:00:00	7.9171247482299805
19	2026-05-05 19:00:00	9.755327224731445
20	2026-05-05 20:00:00	7.225473403930664
21	2026-05-05 21:00:00	6.826200008392334
22	2026-05-05 22:00:00	5.243322849273682
23	2026-05-05 23:00:00	5.475925445556641
24	2026-05-06 00:00:00	4.691285133361816
25	2026-05-06 01:00:00	4.591819763183594
26	2026-05-06 02:00:00	3.874391555786133
27	2026-05-06 03:00:00	2.675783157348633
28	2026-05-06 04:00:00	6.1266889572143555
29	2026-05-06 05:00:00	8.952264785766602
30	2026-05-06 06:00:00	10.023550033569336
31	2026-05-06 07:00:00	7.803489685058594
32	2026-05-06 08:00:00	9.16672134399414
33	2026-05-06 09:00:00	8.365045547485352
34	2026-05-06 10:00:00	7.874231338500977
35	2026-05-06 11:00:00	10.727937698364258
36	2026-05-06 12:00:00	9.001106262207031
37	2026-05-06 13:00:00	11.060070991516113
38	2026-05-06 14:00:00	9.65916633605957
39	2026-05-06 15:00:00	11.618843078613281
40	2026-05-06 16:00:00	7.244112014770508
41	2026-05-06 17:00:00	11.106502532958984
42	2026-05-06 18:00:00	11.351926803588867
43	2026-05-06 19:00:00	5.679112434387207
44	2026-05-06 20:00:00	9.442166328430176
45	2026-05-06 21:00:00	7.774073123931885
46	2026-05-06 22:00:00	7.865682601928711
47	2026-05-06 23:00:00	5.513770580291748
