	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-08-05 00:00:00	3.5365147590637207
1	2026-08-05 01:00:00	4.886618614196777
2	2026-08-05 02:00:00	4.034084796905518
3	2026-08-05 03:00:00	4.038486003875732
4	2026-08-05 04:00:00	3.6083576679229736
5	2026-08-05 05:00:00	4.158206462860107
6	2026-08-05 06:00:00	2.542959690093994
7	2026-08-05 07:00:00	1.5549111366271973
8	2026-08-05 08:00:00	5.064594268798828
9	2026-08-05 09:00:00	4.343994140625
10	2026-08-05 10:00:00	4.371382713317871
11	2026-08-05 11:00:00	4.907080173492432
12	2026-08-05 12:00:00	5.134898662567139
13	2026-08-05 13:00:00	3.923340320587158
14	2026-08-05 14:00:00	4.1392107009887695
15	2026-08-05 15:00:00	4.618488311767578
16	2026-08-05 16:00:00	4.226302146911621
17	2026-08-05 17:00:00	5.14951229095459
18	2026-08-05 18:00:00	5.300357818603516
19	2026-08-05 19:00:00	5.905115604400635
20	2026-08-05 20:00:00	6.607741355895996
21	2026-08-05 21:00:00	4.6095452308654785
22	2026-08-05 22:00:00	4.797238349914551
23	2026-08-05 23:00:00	4.233373165130615
24	2026-08-06 00:00:00	3.6271119117736816
25	2026-08-06 01:00:00	3.8340086936950684
26	2026-08-06 02:00:00	3.2912538051605225
27	2026-08-06 03:00:00	3.421231746673584
28	2026-08-06 04:00:00	3.78521728515625
29	2026-08-06 05:00:00	5.0765862464904785
30	2026-08-06 06:00:00	5.406187057495117
31	2026-08-06 07:00:00	2.720747947692871
32	2026-08-06 08:00:00	6.091993808746338
33	2026-08-06 09:00:00	4.726930618286133
34	2026-08-06 10:00:00	4.480417728424072
35	2026-08-06 11:00:00	4.27604341506958
36	2026-08-06 12:00:00	4.644894599914551
37	2026-08-06 13:00:00	3.9988622665405273
38	2026-08-06 14:00:00	4.287253379821777
39	2026-08-06 15:00:00	4.961717128753662
40	2026-08-06 16:00:00	5.347346305847168
41	2026-08-06 17:00:00	5.460034370422363
42	2026-08-06 18:00:00	8.842460632324219
43	2026-08-06 19:00:00	7.643738746643066
44	2026-08-06 20:00:00	6.907301902770996
45	2026-08-06 21:00:00	8.565093040466309
46	2026-08-06 22:00:00	7.361294746398926
47	2026-08-06 23:00:00	4.5411763191223145
