	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-04-07 00:00:00	8.284614562988281
1	2026-04-07 01:00:00	7.460132122039795
2	2026-04-07 02:00:00	6.959507465362549
3	2026-04-07 03:00:00	6.370976448059082
4	2026-04-07 04:00:00	6.303791046142578
5	2026-04-07 05:00:00	8.360702514648438
6	2026-04-07 06:00:00	10.860432624816895
7	2026-04-07 07:00:00	11.937453269958496
8	2026-04-07 08:00:00	16.762815475463867
9	2026-04-07 09:00:00	13.384284019470215
10	2026-04-07 10:00:00	13.443501472473145
11	2026-04-07 11:00:00	14.782791137695312
12	2026-04-07 12:00:00	17.133834838867188
13	2026-04-07 13:00:00	18.685779571533203
14	2026-04-07 14:00:00	18.423564910888672
15	2026-04-07 15:00:00	9.927754402160645
16	2026-04-07 16:00:00	17.607412338256836
17	2026-04-07 17:00:00	17.14899444580078
18	2026-04-07 18:00:00	15.066221237182617
19	2026-04-07 19:00:00	13.622562408447266
20	2026-04-07 20:00:00	14.57003402709961
21	2026-04-07 21:00:00	16.282560348510742
22	2026-04-07 22:00:00	18.43781852722168
23	2026-04-07 23:00:00	15.672106742858887
24	2026-04-08 00:00:00	12.19015121459961
25	2026-04-08 01:00:00	10.03194808959961
26	2026-04-08 02:00:00	10.304062843322754
27	2026-04-08 03:00:00	9.850460052490234
28	2026-04-08 04:00:00	8.414898872375488
29	2026-04-08 05:00:00	10.187006950378418
30	2026-04-08 06:00:00	12.671908378601074
31	2026-04-08 07:00:00	7.475135803222656
32	2026-04-08 08:00:00	21.869123458862305
33	2026-04-08 09:00:00	16.549528121948242
34	2026-04-08 10:00:00	17.113021850585938
35	2026-04-08 11:00:00	14.712547302246094
36	2026-04-08 12:00:00	16.511640548706055
37	2026-04-08 13:00:00	19.573143005371094
38	2026-04-08 14:00:00	16.432876586914062
39	2026-04-08 15:00:00	15.687070846557617
40	2026-04-08 16:00:00	20.542583465576172
41	2026-04-08 17:00:00	19.48065185546875
42	2026-04-08 18:00:00	15.960113525390625
43	2026-04-08 19:00:00	11.323907852172852
44	2026-04-08 20:00:00	14.814746856689453
45	2026-04-08 21:00:00	16.952571868896484
46	2026-04-08 22:00:00	17.2408390045166
47	2026-04-08 23:00:00	7.820050239562988
