	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-05-20 00:00:00	9.26133918762207
1	2026-05-20 01:00:00	10.177020072937012
2	2026-05-20 02:00:00	11.857564926147461
3	2026-05-20 03:00:00	9.565954208374023
4	2026-05-20 04:00:00	13.323617935180664
5	2026-05-20 05:00:00	16.039775848388672
6	2026-05-20 06:00:00	25.42485809326172
7	2026-05-20 07:00:00	20.682588577270508
8	2026-05-20 08:00:00	22.577342987060547
9	2026-05-20 09:00:00	24.273937225341797
10	2026-05-20 10:00:00	21.461793899536133
11	2026-05-20 11:00:00	31.102947235107422
12	2026-05-20 12:00:00	35.280540466308594
13	2026-05-20 13:00:00	28.822216033935547
14	2026-05-20 14:00:00	31.149314880371094
15	2026-05-20 15:00:00	31.853511810302734
16	2026-05-20 16:00:00	27.53270149230957
17	2026-05-20 17:00:00	25.6611270904541
18	2026-05-20 18:00:00	17.679473876953125
19	2026-05-20 19:00:00	18.469928741455078
20	2026-05-20 20:00:00	12.947500228881836
21	2026-05-20 21:00:00	12.165682792663574
22	2026-05-20 22:00:00	9.257920265197754
23	2026-05-20 23:00:00	9.47216796875
24	2026-05-21 00:00:00	8.499958992004395
25	2026-05-21 01:00:00	11.080778121948242
26	2026-05-21 02:00:00	12.007022857666016
27	2026-05-21 03:00:00	12.0410737991333
28	2026-05-21 04:00:00	13.7863130569458
29	2026-05-21 05:00:00	16.49928092956543
30	2026-05-21 06:00:00	18.737489700317383
31	2026-05-21 07:00:00	26.27324867248535
32	2026-05-21 08:00:00	23.512327194213867
33	2026-05-21 09:00:00	15.396154403686523
34	2026-05-21 10:00:00	22.870941162109375
35	2026-05-21 11:00:00	21.610393524169922
36	2026-05-21 12:00:00	19.840858459472656
37	2026-05-21 13:00:00	26.80373191833496
38	2026-05-21 14:00:00	29.464092254638672
39	2026-05-21 15:00:00	26.391643524169922
40	2026-05-21 16:00:00	16.557605743408203
41	2026-05-21 17:00:00	17.85690689086914
42	2026-05-21 18:00:00	21.96147346496582
43	2026-05-21 19:00:00	22.919620513916016
44	2026-05-21 20:00:00	24.822093963623047
45	2026-05-21 21:00:00	25.869062423706055
46	2026-05-21 22:00:00	26.814104080200195
47	2026-05-21 23:00:00	20.743370056152344
