	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-06-02 00:00:00	7.454733848571777
1	2026-06-02 01:00:00	6.975022315979004
2	2026-06-02 02:00:00	6.845252990722656
3	2026-06-02 03:00:00	9.881868362426758
4	2026-06-02 04:00:00	7.588717937469482
5	2026-06-02 05:00:00	8.592436790466309
6	2026-06-02 06:00:00	15.110418319702148
7	2026-06-02 07:00:00	10.29439926147461
8	2026-06-02 08:00:00	11.839673042297363
9	2026-06-02 09:00:00	16.98383903503418
10	2026-06-02 10:00:00	25.11752700805664
11	2026-06-02 11:00:00	17.497486114501953
12	2026-06-02 12:00:00	15.684170722961426
13	2026-06-02 13:00:00	12.198392868041992
14	2026-06-02 14:00:00	10.859718322753906
15	2026-06-02 15:00:00	8.941535949707031
16	2026-06-02 16:00:00	10.291398048400879
17	2026-06-02 17:00:00	7.593263149261475
18	2026-06-02 18:00:00	9.547354698181152
19	2026-06-02 19:00:00	10.70844841003418
20	2026-06-02 20:00:00	11.80929946899414
21	2026-06-02 21:00:00	9.539900779724121
22	2026-06-02 22:00:00	9.035074234008789
23	2026-06-02 23:00:00	10.83831787109375
24	2026-06-03 00:00:00	11.54112434387207
25	2026-06-03 01:00:00	11.676460266113281
26	2026-06-03 02:00:00	10.92194938659668
27	2026-06-03 03:00:00	12.76681137084961
28	2026-06-03 04:00:00	14.749184608459473
29	2026-06-03 05:00:00	13.864984512329102
30	2026-06-03 06:00:00	14.658620834350586
31	2026-06-03 07:00:00	16.254194259643555
32	2026-06-03 08:00:00	14.544078826904297
33	2026-06-03 09:00:00	17.513107299804688
34	2026-06-03 10:00:00	16.048603057861328
35	2026-06-03 11:00:00	18.68203353881836
36	2026-06-03 12:00:00	15.146472930908203
37	2026-06-03 13:00:00	12.368646621704102
38	2026-06-03 14:00:00	21.403406143188477
39	2026-06-03 15:00:00	18.51653289794922
40	2026-06-03 16:00:00	21.09126091003418
41	2026-06-03 17:00:00	16.20469093322754
42	2026-06-03 18:00:00	10.407990455627441
43	2026-06-03 19:00:00	11.326613426208496
44	2026-06-03 20:00:00	10.820422172546387
45	2026-06-03 21:00:00	12.561689376831055
46	2026-06-03 22:00:00	13.659053802490234
47	2026-06-03 23:00:00	16.19588851928711
