	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-02-24 00:00:00	6.93980598449707
1	2026-02-24 01:00:00	9.486576080322266
2	2026-02-24 02:00:00	8.358222961425781
3	2026-02-24 03:00:00	9.5350923538208
4	2026-02-24 04:00:00	9.22870922088623
5	2026-02-24 05:00:00	10.77686595916748
6	2026-02-24 06:00:00	11.147442817687988
7	2026-02-24 07:00:00	7.231819152832031
8	2026-02-24 08:00:00	9.593622207641602
9	2026-02-24 09:00:00	9.476219177246094
10	2026-02-24 10:00:00	8.193851470947266
11	2026-02-24 11:00:00	10.896615982055664
12	2026-02-24 12:00:00	12.863042831420898
13	2026-02-24 13:00:00	13.004304885864258
14	2026-02-24 14:00:00	11.850275993347168
15	2026-02-24 15:00:00	11.113399505615234
16	2026-02-24 16:00:00	11.765865325927734
17	2026-02-24 17:00:00	12.099749565124512
18	2026-02-24 18:00:00	11.167744636535645
19	2026-02-24 19:00:00	17.740915298461914
20	2026-02-24 20:00:00	14.365021705627441
21	2026-02-24 21:00:00	18.005451202392578
22	2026-02-24 22:00:00	20.82686996459961
23	2026-02-24 23:00:00	14.137227058410645
24	2026-02-25 00:00:00	11.48812484741211
25	2026-02-25 01:00:00	8.49095344543457
26	2026-02-25 02:00:00	7.216626167297363
27	2026-02-25 03:00:00	8.444038391113281
28	2026-02-25 04:00:00	5.946166038513184
29	2026-02-25 05:00:00	9.85931396484375
30	2026-02-25 06:00:00	10.880962371826172
31	2026-02-25 07:00:00	13.093549728393555
32	2026-02-25 08:00:00	13.048330307006836
33	2026-02-25 09:00:00	12.746850967407227
34	2026-02-25 10:00:00	11.055051803588867
35	2026-02-25 11:00:00	12.387621879577637
36	2026-02-25 12:00:00	14.803125381469727
37	2026-02-25 13:00:00	15.863849639892578
38	2026-02-25 14:00:00	13.003222465515137
39	2026-02-25 15:00:00	13.946017265319824
40	2026-02-25 16:00:00	14.808389663696289
41	2026-02-25 17:00:00	14.909353256225586
42	2026-02-25 18:00:00	14.9322509765625
43	2026-02-25 19:00:00	15.731048583984375
44	2026-02-25 20:00:00	12.572075843811035
45	2026-02-25 21:00:00	13.426433563232422
46	2026-02-25 22:00:00	7.832433700561523
47	2026-02-25 23:00:00	10.427213668823242
