	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-07-21 00:00:00	6.7579345703125
1	2026-07-21 01:00:00	6.737514495849609
2	2026-07-21 02:00:00	5.4992523193359375
3	2026-07-21 03:00:00	7.428723335266113
4	2026-07-21 04:00:00	6.67685604095459
5	2026-07-21 05:00:00	7.103460311889648
6	2026-07-21 06:00:00	7.245911598205566
7	2026-07-21 07:00:00	7.198182106018066
8	2026-07-21 08:00:00	9.000848770141602
9	2026-07-21 09:00:00	9.224723815917969
10	2026-07-21 10:00:00	8.652464866638184
11	2026-07-21 11:00:00	9.787870407104492
12	2026-07-21 12:00:00	10.500505447387695
13	2026-07-21 13:00:00	10.17418098449707
14	2026-07-21 14:00:00	11.866798400878906
15	2026-07-21 15:00:00	10.27796745300293
16	2026-07-21 16:00:00	9.430765151977539
17	2026-07-21 17:00:00	9.05876350402832
18	2026-07-21 18:00:00	8.953290939331055
19	2026-07-21 19:00:00	8.844514846801758
20	2026-07-21 20:00:00	9.601035118103027
21	2026-07-21 21:00:00	7.355222225189209
22	2026-07-21 22:00:00	7.666966915130615
23	2026-07-21 23:00:00	7.152310848236084
24	2026-07-22 00:00:00	7.514045715332031
25	2026-07-22 01:00:00	7.274299144744873
26	2026-07-22 02:00:00	6.944549083709717
27	2026-07-22 03:00:00	10.278100967407227
28	2026-07-22 04:00:00	9.668848037719727
29	2026-07-22 05:00:00	8.813369750976562
30	2026-07-22 06:00:00	11.067183494567871
31	2026-07-22 07:00:00	8.87168025970459
32	2026-07-22 08:00:00	8.519305229187012
33	2026-07-22 09:00:00	7.492369174957275
34	2026-07-22 10:00:00	8.148761749267578
35	2026-07-22 11:00:00	7.856698989868164
36	2026-07-22 12:00:00	8.50721549987793
37	2026-07-22 13:00:00	8.541058540344238
38	2026-07-22 14:00:00	8.521860122680664
39	2026-07-22 15:00:00	6.606056213378906
40	2026-07-22 16:00:00	8.032248497009277
41	2026-07-22 17:00:00	8.239630699157715
42	2026-07-22 18:00:00	8.030052185058594
43	2026-07-22 19:00:00	9.549562454223633
44	2026-07-22 20:00:00	9.157309532165527
45	2026-07-22 21:00:00	8.830780029296875
46	2026-07-22 22:00:00	6.496577262878418
47	2026-07-22 23:00:00	7.1026716232299805
