	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-08-07 00:00:00	4.375190734863281
1	2026-08-07 01:00:00	5.762337684631348
2	2026-08-07 02:00:00	5.9938859939575195
3	2026-08-07 03:00:00	4.91572380065918
4	2026-08-07 04:00:00	5.4412970542907715
5	2026-08-07 05:00:00	6.8558855056762695
6	2026-08-07 06:00:00	10.015686988830566
7	2026-08-07 07:00:00	10.763298034667969
8	2026-08-07 08:00:00	11.025193214416504
9	2026-08-07 09:00:00	12.258125305175781
10	2026-08-07 10:00:00	8.43153190612793
11	2026-08-07 11:00:00	7.544617652893066
12	2026-08-07 12:00:00	5.14749813079834
13	2026-08-07 13:00:00	9.565241813659668
14	2026-08-07 14:00:00	6.8472137451171875
15	2026-08-07 15:00:00	7.229761123657227
16	2026-08-07 16:00:00	9.382842063903809
17	2026-08-07 17:00:00	8.391021728515625
18	2026-08-07 18:00:00	9.901054382324219
19	2026-08-07 19:00:00	11.718816757202148
20	2026-08-07 20:00:00	12.777643203735352
21	2026-08-07 21:00:00	10.20584487915039
22	2026-08-07 22:00:00	10.488489151000977
23	2026-08-07 23:00:00	10.122129440307617
24	2026-08-08 00:00:00	6.665739059448242
25	2026-08-08 01:00:00	6.131726264953613
26	2026-08-08 02:00:00	5.835644245147705
27	2026-08-08 03:00:00	6.583970546722412
28	2026-08-08 04:00:00	8.051006317138672
29	2026-08-08 05:00:00	6.862850189208984
30	2026-08-08 06:00:00	10.264114379882812
31	2026-08-08 07:00:00	12.431236267089844
32	2026-08-08 08:00:00	9.191936492919922
33	2026-08-08 09:00:00	10.271120071411133
34	2026-08-08 10:00:00	11.17644214630127
35	2026-08-08 11:00:00	11.26975154876709
36	2026-08-08 12:00:00	10.531694412231445
37	2026-08-08 13:00:00	10.123821258544922
38	2026-08-08 14:00:00	8.02662467956543
39	2026-08-08 15:00:00	10.757523536682129
40	2026-08-08 16:00:00	9.040282249450684
41	2026-08-08 17:00:00	10.338479042053223
42	2026-08-08 18:00:00	11.732185363769531
43	2026-08-08 19:00:00	11.995889663696289
44	2026-08-08 20:00:00	12.858872413635254
45	2026-08-08 21:00:00	11.510066986083984
46	2026-08-08 22:00:00	10.324241638183594
47	2026-08-08 23:00:00	8.88132381439209
