	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-06-15 00:00:00	6.444116592407227
1	2026-06-15 01:00:00	7.548245429992676
2	2026-06-15 02:00:00	6.2787675857543945
3	2026-06-15 03:00:00	8.744872093200684
4	2026-06-15 04:00:00	11.212090492248535
5	2026-06-15 05:00:00	5.615145206451416
6	2026-06-15 06:00:00	13.754684448242188
7	2026-06-15 07:00:00	11.222963333129883
8	2026-06-15 08:00:00	10.901832580566406
9	2026-06-15 09:00:00	12.619562149047852
10	2026-06-15 10:00:00	11.225107192993164
11	2026-06-15 11:00:00	10.651487350463867
12	2026-06-15 12:00:00	12.268078804016113
13	2026-06-15 13:00:00	7.478020668029785
14	2026-06-15 14:00:00	7.913000106811523
15	2026-06-15 15:00:00	8.130523681640625
16	2026-06-15 16:00:00	7.569982051849365
17	2026-06-15 17:00:00	6.988518714904785
18	2026-06-15 18:00:00	8.232280731201172
19	2026-06-15 19:00:00	6.530384540557861
20	2026-06-15 20:00:00	3.0472395420074463
21	2026-06-15 21:00:00	7.693095684051514
22	2026-06-15 22:00:00	7.192844867706299
23	2026-06-15 23:00:00	4.185341835021973
24	2026-06-16 00:00:00	5.899698257446289
25	2026-06-16 01:00:00	5.750270366668701
26	2026-06-16 02:00:00	6.563761234283447
27	2026-06-16 03:00:00	5.104915618896484
28	2026-06-16 04:00:00	13.062551498413086
29	2026-06-16 05:00:00	9.199116706848145
30	2026-06-16 06:00:00	11.437264442443848
31	2026-06-16 07:00:00	6.70774507522583
32	2026-06-16 08:00:00	8.746715545654297
33	2026-06-16 09:00:00	7.855453014373779
34	2026-06-16 10:00:00	13.023213386535645
35	2026-06-16 11:00:00	10.000687599182129
36	2026-06-16 12:00:00	11.539999961853027
37	2026-06-16 13:00:00	12.829719543457031
38	2026-06-16 14:00:00	13.504210472106934
39	2026-06-16 15:00:00	12.95921516418457
40	2026-06-16 16:00:00	11.70112419128418
41	2026-06-16 17:00:00	16.125404357910156
42	2026-06-16 18:00:00	14.16884994506836
43	2026-06-16 19:00:00	13.919570922851562
44	2026-06-16 20:00:00	12.30024242401123
45	2026-06-16 21:00:00	9.64963436126709
46	2026-06-16 22:00:00	9.186535835266113
47	2026-06-16 23:00:00	9.196672439575195
