	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-05-09 00:00:00	10.597394943237305
1	2026-05-09 01:00:00	9.77450942993164
2	2026-05-09 02:00:00	10.312152862548828
3	2026-05-09 03:00:00	11.21973705291748
4	2026-05-09 04:00:00	11.755182266235352
5	2026-05-09 05:00:00	13.337039947509766
6	2026-05-09 06:00:00	11.796607971191406
7	2026-05-09 07:00:00	11.691224098205566
8	2026-05-09 08:00:00	10.899600982666016
9	2026-05-09 09:00:00	11.535409927368164
10	2026-05-09 10:00:00	11.435205459594727
11	2026-05-09 11:00:00	11.18411636352539
12	2026-05-09 12:00:00	10.158329010009766
13	2026-05-09 13:00:00	10.19003677368164
14	2026-05-09 14:00:00	10.088265419006348
15	2026-05-09 15:00:00	10.234187126159668
16	2026-05-09 16:00:00	10.891034126281738
17	2026-05-09 17:00:00	12.408223152160645
18	2026-05-09 18:00:00	13.399436950683594
19	2026-05-09 19:00:00	13.744132041931152
20	2026-05-09 20:00:00	12.415145874023438
21	2026-05-09 21:00:00	11.053566932678223
22	2026-05-09 22:00:00	10.58765697479248
23	2026-05-09 23:00:00	10.548271179199219
24	2026-05-10 00:00:00	9.712340354919434
25	2026-05-10 01:00:00	9.621378898620605
26	2026-05-10 02:00:00	9.232024192810059
27	2026-05-10 03:00:00	10.547636032104492
28	2026-05-10 04:00:00	12.001713752746582
29	2026-05-10 05:00:00	9.386457443237305
30	2026-05-10 06:00:00	10.515641212463379
31	2026-05-10 07:00:00	10.822808265686035
32	2026-05-10 08:00:00	10.946966171264648
33	2026-05-10 09:00:00	10.736577987670898
34	2026-05-10 10:00:00	10.851049423217773
35	2026-05-10 11:00:00	10.149303436279297
36	2026-05-10 12:00:00	10.155595779418945
37	2026-05-10 13:00:00	10.934619903564453
38	2026-05-10 14:00:00	10.734601974487305
39	2026-05-10 15:00:00	10.66712474822998
40	2026-05-10 16:00:00	10.701798439025879
41	2026-05-10 17:00:00	11.043859481811523
42	2026-05-10 18:00:00	12.798820495605469
43	2026-05-10 19:00:00	12.140458106994629
44	2026-05-10 20:00:00	12.094095230102539
45	2026-05-10 21:00:00	12.239629745483398
46	2026-05-10 22:00:00	11.250349998474121
47	2026-05-10 23:00:00	10.001460075378418
