	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-06-14 00:00:00	4.8649139404296875
1	2026-06-14 01:00:00	7.802248001098633
2	2026-06-14 02:00:00	6.119961738586426
3	2026-06-14 03:00:00	7.349566459655762
4	2026-06-14 04:00:00	8.733480453491211
5	2026-06-14 05:00:00	9.314278602600098
6	2026-06-14 06:00:00	11.727493286132812
7	2026-06-14 07:00:00	12.070083618164062
8	2026-06-14 08:00:00	9.26595687866211
9	2026-06-14 09:00:00	15.159197807312012
10	2026-06-14 10:00:00	15.8279447555542
11	2026-06-14 11:00:00	18.584962844848633
12	2026-06-14 12:00:00	21.83498764038086
13	2026-06-14 13:00:00	17.76068878173828
14	2026-06-14 14:00:00	17.891250610351562
15	2026-06-14 15:00:00	14.267635345458984
16	2026-06-14 16:00:00	11.793561935424805
17	2026-06-14 17:00:00	11.239250183105469
18	2026-06-14 18:00:00	15.351601600646973
19	2026-06-14 19:00:00	12.797189712524414
20	2026-06-14 20:00:00	13.779753684997559
21	2026-06-14 21:00:00	13.127495765686035
22	2026-06-14 22:00:00	11.523199081420898
23	2026-06-14 23:00:00	8.747814178466797
24	2026-06-15 00:00:00	10.154741287231445
25	2026-06-15 01:00:00	9.265789031982422
26	2026-06-15 02:00:00	8.5055570602417
27	2026-06-15 03:00:00	7.619501113891602
28	2026-06-15 04:00:00	11.362588882446289
29	2026-06-15 05:00:00	13.081241607666016
30	2026-06-15 06:00:00	17.972490310668945
31	2026-06-15 07:00:00	15.792879104614258
32	2026-06-15 08:00:00	17.649452209472656
33	2026-06-15 09:00:00	20.753721237182617
34	2026-06-15 10:00:00	22.327741622924805
35	2026-06-15 11:00:00	20.8967342376709
36	2026-06-15 12:00:00	26.020282745361328
37	2026-06-15 13:00:00	24.010272979736328
38	2026-06-15 14:00:00	21.542339324951172
39	2026-06-15 15:00:00	18.470458984375
40	2026-06-15 16:00:00	19.445068359375
41	2026-06-15 17:00:00	21.194713592529297
42	2026-06-15 18:00:00	17.566301345825195
43	2026-06-15 19:00:00	16.932430267333984
44	2026-06-15 20:00:00	15.640398025512695
45	2026-06-15 21:00:00	14.18556022644043
46	2026-06-15 22:00:00	12.296313285827637
47	2026-06-15 23:00:00	10.560739517211914
