	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-09-15 00:00:00	4.067207336425781
1	2026-09-15 01:00:00	5.828278541564941
2	2026-09-15 02:00:00	4.900666236877441
3	2026-09-15 03:00:00	4.900792121887207
4	2026-09-15 04:00:00	8.648043632507324
5	2026-09-15 05:00:00	1.667022705078125
6	2026-09-15 06:00:00	6.583094120025635
7	2026-09-15 07:00:00	9.75645637512207
8	2026-09-15 08:00:00	13.401220321655273
9	2026-09-15 09:00:00	12.434427261352539
10	2026-09-15 10:00:00	14.277935028076172
11	2026-09-15 11:00:00	14.224027633666992
12	2026-09-15 12:00:00	18.991519927978516
13	2026-09-15 13:00:00	18.70112419128418
14	2026-09-15 14:00:00	17.161388397216797
15	2026-09-15 15:00:00	16.940689086914062
16	2026-09-15 16:00:00	14.611516952514648
17	2026-09-15 17:00:00	19.885616302490234
18	2026-09-15 18:00:00	17.50611686706543
19	2026-09-15 19:00:00	11.632852554321289
20	2026-09-15 20:00:00	20.77420425415039
21	2026-09-15 21:00:00	15.499221801757812
22	2026-09-15 22:00:00	8.688608169555664
23	2026-09-15 23:00:00	4.021591663360596
24	2026-09-16 00:00:00	10.137893676757812
25	2026-09-16 01:00:00	7.211840629577637
26	2026-09-16 02:00:00	6.234911918640137
27	2026-09-16 03:00:00	6.661033630371094
28	2026-09-16 04:00:00	10.338727951049805
29	2026-09-16 05:00:00	26.62784767150879
30	2026-09-16 06:00:00	26.2244815826416
31	2026-09-16 07:00:00	23.09630012512207
32	2026-09-16 08:00:00	26.134727478027344
33	2026-09-16 09:00:00	19.81062126159668
34	2026-09-16 10:00:00	18.625911712646484
35	2026-09-16 11:00:00	20.845048904418945
36	2026-09-16 12:00:00	12.080617904663086
37	2026-09-16 13:00:00	13.393714904785156
38	2026-09-16 14:00:00	16.776653289794922
39	2026-09-16 15:00:00	25.91870880126953
40	2026-09-16 16:00:00	23.793554306030273
41	2026-09-16 17:00:00	23.932392120361328
42	2026-09-16 18:00:00	21.917278289794922
43	2026-09-16 19:00:00	15.469636917114258
44	2026-09-16 20:00:00	16.67983627319336
45	2026-09-16 21:00:00	19.298336029052734
46	2026-09-16 22:00:00	11.686756134033203
47	2026-09-16 23:00:00	6.506699562072754
