	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-06-08 00:00:00	5.830100059509277
1	2026-06-08 01:00:00	4.31397819519043
2	2026-06-08 02:00:00	4.424047946929932
3	2026-06-08 03:00:00	6.894078254699707
4	2026-06-08 04:00:00	8.040451049804688
5	2026-06-08 05:00:00	10.641522407531738
6	2026-06-08 06:00:00	12.031098365783691
7	2026-06-08 07:00:00	12.888548851013184
8	2026-06-08 08:00:00	9.047147750854492
9	2026-06-08 09:00:00	9.955756187438965
10	2026-06-08 10:00:00	8.19843578338623
11	2026-06-08 11:00:00	7.712776184082031
12	2026-06-08 12:00:00	9.069119453430176
13	2026-06-08 13:00:00	10.792132377624512
14	2026-06-08 14:00:00	13.552078247070312
15	2026-06-08 15:00:00	13.146278381347656
16	2026-06-08 16:00:00	11.325237274169922
17	2026-06-08 17:00:00	5.32899284362793
18	2026-06-08 18:00:00	13.958542823791504
19	2026-06-08 19:00:00	12.092843055725098
20	2026-06-08 20:00:00	14.09341049194336
21	2026-06-08 21:00:00	10.436208724975586
22	2026-06-08 22:00:00	5.591493606567383
23	2026-06-08 23:00:00	3.0573441982269287
24	2026-06-09 00:00:00	6.129169940948486
25	2026-06-09 01:00:00	5.835928440093994
26	2026-06-09 02:00:00	6.592924118041992
27	2026-06-09 03:00:00	6.725505828857422
28	2026-06-09 04:00:00	11.861133575439453
29	2026-06-09 05:00:00	14.920364379882812
30	2026-06-09 06:00:00	18.285301208496094
31	2026-06-09 07:00:00	14.443859100341797
32	2026-06-09 08:00:00	13.649574279785156
33	2026-06-09 09:00:00	14.886009216308594
34	2026-06-09 10:00:00	11.124473571777344
35	2026-06-09 11:00:00	7.692450523376465
36	2026-06-09 12:00:00	11.15099048614502
37	2026-06-09 13:00:00	10.259538650512695
38	2026-06-09 14:00:00	15.07381534576416
39	2026-06-09 15:00:00	14.615730285644531
40	2026-06-09 16:00:00	11.419132232666016
41	2026-06-09 17:00:00	12.86733341217041
42	2026-06-09 18:00:00	10.308011054992676
43	2026-06-09 19:00:00	20.388553619384766
44	2026-06-09 20:00:00	12.522972106933594
45	2026-06-09 21:00:00	7.084606170654297
46	2026-06-09 22:00:00	9.575998306274414
47	2026-06-09 23:00:00	5.454372882843018
