	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-05-03 00:00:00	31.891353607177734
1	2026-05-03 01:00:00	33.1959114074707
2	2026-05-03 02:00:00	20.946760177612305
3	2026-05-03 03:00:00	22.543315887451172
4	2026-05-03 04:00:00	18.619314193725586
5	2026-05-03 05:00:00	17.34039306640625
6	2026-05-03 06:00:00	18.20991325378418
7	2026-05-03 07:00:00	19.668771743774414
8	2026-05-03 08:00:00	26.070194244384766
9	2026-05-03 09:00:00	26.053430557250977
10	2026-05-03 10:00:00	28.086090087890625
11	2026-05-03 11:00:00	29.58146095275879
12	2026-05-03 12:00:00	28.66390609741211
13	2026-05-03 13:00:00	29.4293212890625
14	2026-05-03 14:00:00	31.469999313354492
15	2026-05-03 15:00:00	30.59965705871582
16	2026-05-03 16:00:00	29.700908660888672
17	2026-05-03 17:00:00	30.445850372314453
18	2026-05-03 18:00:00	29.096254348754883
19	2026-05-03 19:00:00	27.12763214111328
20	2026-05-03 20:00:00	25.194820404052734
21	2026-05-03 21:00:00	23.995866775512695
22	2026-05-03 22:00:00	23.70960807800293
23	2026-05-03 23:00:00	21.328189849853516
24	2026-05-04 00:00:00	17.861207962036133
25	2026-05-04 01:00:00	19.459991455078125
26	2026-05-04 02:00:00	15.136445045471191
27	2026-05-04 03:00:00	6.4047040939331055
28	2026-05-04 04:00:00	11.514899253845215
29	2026-05-04 05:00:00	9.68680477142334
30	2026-05-04 06:00:00	12.044374465942383
31	2026-05-04 07:00:00	13.668532371520996
32	2026-05-04 08:00:00	16.917118072509766
33	2026-05-04 09:00:00	20.608911514282227
34	2026-05-04 10:00:00	19.91109275817871
35	2026-05-04 11:00:00	21.331844329833984
36	2026-05-04 12:00:00	21.024635314941406
37	2026-05-04 13:00:00	20.071102142333984
38	2026-05-04 14:00:00	24.51291275024414
39	2026-05-04 15:00:00	23.04493522644043
40	2026-05-04 16:00:00	17.519317626953125
41	2026-05-04 17:00:00	24.943012237548828
42	2026-05-04 18:00:00	25.94936752319336
43	2026-05-04 19:00:00	21.988861083984375
44	2026-05-04 20:00:00	22.03738021850586
45	2026-05-04 21:00:00	17.538976669311523
46	2026-05-04 22:00:00	19.812946319580078
47	2026-05-04 23:00:00	17.021286010742188
