	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-05-05 00:00:00	6.342938423156738
1	2026-05-05 01:00:00	6.103646278381348
2	2026-05-05 02:00:00	6.014873504638672
3	2026-05-05 03:00:00	6.70960807800293
4	2026-05-05 04:00:00	9.032190322875977
5	2026-05-05 05:00:00	6.284768104553223
6	2026-05-05 06:00:00	7.699448585510254
7	2026-05-05 07:00:00	10.67874526977539
8	2026-05-05 08:00:00	10.214460372924805
9	2026-05-05 09:00:00	10.584291458129883
10	2026-05-05 10:00:00	10.704400062561035
11	2026-05-05 11:00:00	11.675252914428711
12	2026-05-05 12:00:00	10.970898628234863
13	2026-05-05 13:00:00	10.1885404586792
14	2026-05-05 14:00:00	11.269488334655762
15	2026-05-05 15:00:00	9.778180122375488
16	2026-05-05 16:00:00	9.17845630645752
17	2026-05-05 17:00:00	10.369888305664062
18	2026-05-05 18:00:00	9.41279411315918
19	2026-05-05 19:00:00	7.842817306518555
20	2026-05-05 20:00:00	8.059941291809082
21	2026-05-05 21:00:00	7.83315896987915
22	2026-05-05 22:00:00	7.655631065368652
23	2026-05-05 23:00:00	6.344996452331543
24	2026-05-06 00:00:00	6.448147773742676
25	2026-05-06 01:00:00	6.477100372314453
26	2026-05-06 02:00:00	6.8272294998168945
27	2026-05-06 03:00:00	6.6659088134765625
28	2026-05-06 04:00:00	7.06306266784668
29	2026-05-06 05:00:00	8.523490905761719
30	2026-05-06 06:00:00	9.366938591003418
31	2026-05-06 07:00:00	8.756224632263184
32	2026-05-06 08:00:00	9.572354316711426
33	2026-05-06 09:00:00	9.331136703491211
34	2026-05-06 10:00:00	8.449278831481934
35	2026-05-06 11:00:00	10.18541145324707
36	2026-05-06 12:00:00	9.724701881408691
37	2026-05-06 13:00:00	9.959368705749512
38	2026-05-06 14:00:00	8.408269882202148
39	2026-05-06 15:00:00	8.72077465057373
40	2026-05-06 16:00:00	9.367715835571289
41	2026-05-06 17:00:00	9.327201843261719
42	2026-05-06 18:00:00	10.574003219604492
43	2026-05-06 19:00:00	10.555340766906738
44	2026-05-06 20:00:00	6.905659198760986
45	2026-05-06 21:00:00	6.52685022354126
46	2026-05-06 22:00:00	5.341692924499512
47	2026-05-06 23:00:00	3.9858150482177734
