	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-06-06 00:00:00	13.422983169555664
1	2026-06-06 01:00:00	15.253841400146484
2	2026-06-06 02:00:00	13.706782341003418
3	2026-06-06 03:00:00	10.245140075683594
4	2026-06-06 04:00:00	15.983171463012695
5	2026-06-06 05:00:00	19.988067626953125
6	2026-06-06 06:00:00	22.76265525817871
7	2026-06-06 07:00:00	19.035947799682617
8	2026-06-06 08:00:00	25.33008575439453
9	2026-06-06 09:00:00	19.631465911865234
10	2026-06-06 10:00:00	20.012739181518555
11	2026-06-06 11:00:00	24.17581558227539
12	2026-06-06 12:00:00	24.294862747192383
13	2026-06-06 13:00:00	23.35386085510254
14	2026-06-06 14:00:00	23.045297622680664
15	2026-06-06 15:00:00	20.463287353515625
16	2026-06-06 16:00:00	19.604320526123047
17	2026-06-06 17:00:00	15.759921073913574
18	2026-06-06 18:00:00	14.658891677856445
19	2026-06-06 19:00:00	14.448508262634277
20	2026-06-06 20:00:00	14.691372871398926
21	2026-06-06 21:00:00	14.684650421142578
22	2026-06-06 22:00:00	14.983433723449707
23	2026-06-06 23:00:00	14.625301361083984
24	2026-06-07 00:00:00	14.624095916748047
25	2026-06-07 01:00:00	15.890504837036133
26	2026-06-07 02:00:00	12.811433792114258
27	2026-06-07 03:00:00	6.018999099731445
28	2026-06-07 04:00:00	6.569576263427734
29	2026-06-07 05:00:00	13.687515258789062
30	2026-06-07 06:00:00	16.340835571289062
31	2026-06-07 07:00:00	13.191228866577148
32	2026-06-07 08:00:00	18.521268844604492
33	2026-06-07 09:00:00	18.013193130493164
34	2026-06-07 10:00:00	17.518497467041016
35	2026-06-07 11:00:00	19.346786499023438
36	2026-06-07 12:00:00	18.010271072387695
37	2026-06-07 13:00:00	19.02126121520996
38	2026-06-07 14:00:00	17.569250106811523
39	2026-06-07 15:00:00	16.83376693725586
40	2026-06-07 16:00:00	12.822171211242676
41	2026-06-07 17:00:00	14.158636093139648
42	2026-06-07 18:00:00	15.991334915161133
43	2026-06-07 19:00:00	16.877243041992188
44	2026-06-07 20:00:00	18.0446720123291
45	2026-06-07 21:00:00	18.684629440307617
46	2026-06-07 22:00:00	12.807130813598633
47	2026-06-07 23:00:00	12.487273216247559
