	Date	AUROARAE PM10 concentraton forecast (microg/m3)
0	2026-02-14 00:00:00	13.404279708862305
1	2026-02-14 01:00:00	12.103968620300293
2	2026-02-14 02:00:00	12.09169864654541
3	2026-02-14 03:00:00	10.286500930786133
4	2026-02-14 04:00:00	10.451061248779297
5	2026-02-14 05:00:00	10.452983856201172
6	2026-02-14 06:00:00	11.155909538269043
7	2026-02-14 07:00:00	9.687447547912598
8	2026-02-14 08:00:00	12.666885375976562
9	2026-02-14 09:00:00	12.670083045959473
10	2026-02-14 10:00:00	18.287841796875
11	2026-02-14 11:00:00	12.353516578674316
12	2026-02-14 12:00:00	13.261402130126953
13	2026-02-14 13:00:00	12.713576316833496
14	2026-02-14 14:00:00	14.266692161560059
15	2026-02-14 15:00:00	14.756158828735352
16	2026-02-14 16:00:00	15.345952987670898
17	2026-02-14 17:00:00	15.78057861328125
18	2026-02-14 18:00:00	16.33270835876465
19	2026-02-14 19:00:00	24.68657875061035
20	2026-02-14 20:00:00	24.361963272094727
21	2026-02-14 21:00:00	23.315383911132812
22	2026-02-14 22:00:00	21.284208297729492
23	2026-02-14 23:00:00	15.815484046936035
24	2026-02-15 00:00:00	12.79119873046875
25	2026-02-15 01:00:00	11.430561065673828
26	2026-02-15 02:00:00	9.306465148925781
27	2026-02-15 03:00:00	9.859733581542969
28	2026-02-15 04:00:00	9.828224182128906
29	2026-02-15 05:00:00	9.784777641296387
30	2026-02-15 06:00:00	10.662688255310059
31	2026-02-15 07:00:00	11.621134757995605
32	2026-02-15 08:00:00	12.605096817016602
33	2026-02-15 09:00:00	14.248549461364746
34	2026-02-15 10:00:00	14.975849151611328
35	2026-02-15 11:00:00	14.263872146606445
36	2026-02-15 12:00:00	15.02668571472168
37	2026-02-15 13:00:00	17.849727630615234
38	2026-02-15 14:00:00	14.161486625671387
39	2026-02-15 15:00:00	15.039409637451172
40	2026-02-15 16:00:00	18.401905059814453
41	2026-02-15 17:00:00	20.031654357910156
42	2026-02-15 18:00:00	21.820493698120117
43	2026-02-15 19:00:00	20.904277801513672
44	2026-02-15 20:00:00	15.962697982788086
45	2026-02-15 21:00:00	17.57676887512207
46	2026-02-15 22:00:00	14.340729713439941
47	2026-02-15 23:00:00	16.632648468017578
