	Date	Concentration(microg/m^3)	SamplingPoint
0	2021-02-05 17:00:00+00:00	6.80175	SE/SPO-SE301757_00005_100
1	2021-02-05 18:00:00+00:00	7.983510000000001	SE/SPO-SE301757_00005_100
2	2021-02-05 19:00:00+00:00	8.368260000000001	SE/SPO-SE301757_00005_100
3	2021-02-05 20:00:00+00:00	9.43275	SE/SPO-SE301757_00005_100
4	2021-02-05 21:00:00+00:00	10.4945	SE/SPO-SE301757_00005_100
5	2021-02-05 22:00:00+00:00	12.225	SE/SPO-SE301757_00005_100
6	2021-02-05 23:00:00+00:00	8.53926	SE/SPO-SE301757_00005_100
7	2021-02-06 00:00:00+00:00	6.365670000000001	SE/SPO-SE301757_00005_100
8	2021-02-06 01:00:00+00:00	5.222	SE/SPO-SE301757_00005_100
9	2021-02-06 02:00:00+00:00	3.93675	SE/SPO-SE301757_00005_100
10	2021-02-06 03:00:00+00:00	3.1747500000000004	SE/SPO-SE301757_00005_100
11	2021-02-06 04:00:00+00:00	2.8775000000000004	SE/SPO-SE301757_00005_100
12	2021-02-06 05:00:00+00:00	2.6747500000000004	SE/SPO-SE301757_00005_100
13	2021-02-06 06:00:00+00:00	2.79925	SE/SPO-SE301757_00005_100
14	2021-02-06 07:00:00+00:00	2.71625	SE/SPO-SE301757_00005_100
15	2021-02-06 08:00:00+00:00	2.4240000000000004	SE/SPO-SE301757_00005_100
16	2021-02-06 09:00:00+00:00	2.51175	SE/SPO-SE301757_00005_100
17	2021-02-06 10:00:00+00:00	2.67225	SE/SPO-SE301757_00005_100
18	2021-02-06 11:00:00+00:00	2.7702500000000003	SE/SPO-SE301757_00005_100
19	2021-02-06 12:00:00+00:00	2.486	SE/SPO-SE301757_00005_100
20	2021-02-06 13:00:00+00:00	2.452	SE/SPO-SE301757_00005_100
21	2021-02-06 14:00:00+00:00	2.6700000000000004	SE/SPO-SE301757_00005_100
22	2021-02-06 15:00:00+00:00	3.26175	SE/SPO-SE301757_00005_100
23	2021-02-06 16:00:00+00:00	3.5682500000000004	SE/SPO-SE301757_00005_100
24	2021-02-06 17:00:00+00:00	4.56425	SE/SPO-SE301757_00005_100
25	2021-02-06 18:00:00+00:00	5.090000000000001	SE/SPO-SE301757_00005_100
26	2021-02-06 19:00:00+00:00	7.47425	SE/SPO-SE301757_00005_100
27	2021-02-06 20:00:00+00:00	5.599	SE/SPO-SE301757_00005_100
28	2021-02-06 21:00:00+00:00	5.0315	SE/SPO-SE301757_00005_100
29	2021-02-06 22:00:00+00:00	3.879	SE/SPO-SE301757_00005_100
30	2021-02-06 23:00:00+00:00	2.862	SE/SPO-SE301757_00005_100
31	2021-02-07 00:00:00+00:00	1.98225	SE/SPO-SE301757_00005_100
32	2021-02-07 01:00:00+00:00	1.9975	SE/SPO-SE301757_00005_100
33	2021-02-07 02:00:00+00:00	1.7625000000000002	SE/SPO-SE301757_00005_100
34	2021-02-07 03:00:00+00:00	1.6190000000000002	SE/SPO-SE301757_00005_100
35	2021-02-07 04:00:00+00:00	1.6787500000000002	SE/SPO-SE301757_00005_100
36	2021-02-07 05:00:00+00:00	1.7797500000000002	SE/SPO-SE301757_00005_100
37	2021-02-07 06:00:00+00:00		
38	2021-02-07 07:00:00+00:00		
