	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
0	7.2	2020	1	1	0	0	SPO-FI00404_00005_100
1	4.09999999	2020	1	1	1	0	SPO-FI00404_00005_100
2	NaN	2020	1	1	2	0	SPO-FI00404_00005_100
3	NaN	2020	1	1	3	0	SPO-FI00404_00005_100
4	NaN	2020	1	1	4	0	SPO-FI00404_00005_100
5	NaN	2020	1	1	5	0	SPO-FI00404_00005_100
6	NaN	2020	1	1	6	0	SPO-FI00404_00005_100
7	NaN	2020	1	1	7	0	SPO-FI00404_00005_100
8	NaN	2020	1	1	8	0	SPO-FI00404_00005_100
9	NaN	2020	1	1	9	0	SPO-FI00404_00005_100
10	NaN	2020	1	1	10	0	SPO-FI00404_00005_100
11	NaN	2020	1	1	11	0	SPO-FI00404_00005_100
12	NaN	2020	1	1	12	0	SPO-FI00404_00005_100
13	NaN	2020	1	1	13	0	SPO-FI00404_00005_100
14	NaN	2020	1	1	14	0	SPO-FI00404_00005_100
15	NaN	2020	1	1	15	0	SPO-FI00404_00005_100
16	NaN	2020	1	1	16	0	SPO-FI00404_00005_100
17	NaN	2020	1	1	17	0	SPO-FI00404_00005_100
18	NaN	2020	1	1	18	0	SPO-FI00404_00005_100
19	NaN	2020	1	1	19	0	SPO-FI00404_00005_100
20	NaN	2020	1	1	20	0	SPO-FI00404_00005_100
21	NaN	2020	1	1	21	0	SPO-FI00404_00005_100
22	NaN	2020	1	1	22	0	SPO-FI00404_00005_100
23	NaN	2020	1	1	23	0	SPO-FI00404_00005_100
24	NaN	2020	1	2	0	0	SPO-FI00404_00005_100
25	NaN	2020	1	2	1	0	SPO-FI00404_00005_100
26	NaN	2020	1	2	2	0	SPO-FI00404_00005_100
27	NaN	2020	1	2	3	0	SPO-FI00404_00005_100
28	NaN	2020	1	2	4	0	SPO-FI00404_00005_100
29	NaN	2020	1	2	5	0	SPO-FI00404_00005_100
30	NaN	2020	1	2	6	0	SPO-FI00404_00005_100
31	NaN	2020	1	2	7	0	SPO-FI00404_00005_100
32	NaN	2020	1	2	8	0	SPO-FI00404_00005_100
33	NaN	2020	1	2	9	0	SPO-FI00404_00005_100
34	NaN	2020	1	2	10	0	SPO-FI00404_00005_100
35	NaN	2020	1	2	11	0	SPO-FI00404_00005_100
36	22.0	2020	1	2	12	0	SPO-FI00404_00005_100
37	14.4	2020	1	2	13	0	SPO-FI00404_00005_100
38	10.0	2020	1	2	14	0	SPO-FI00404_00005_100
39	5.7	2020	1	2	15	0	SPO-FI00404_00005_100
40	5.4	2020	1	2	16	0	SPO-FI00404_00005_100
41	3.2	2020	1	2	17	0	SPO-FI00404_00005_100
42	3.5	2020	1	2	18	0	SPO-FI00404_00005_100
43	3.5	2020	1	2	19	0	SPO-FI00404_00005_100
44	3.7	2020	1	2	20	0	SPO-FI00404_00005_100
45	4.0	2020	1	2	21	0	SPO-FI00404_00005_100
46	2.89999999	2020	1	2	22	0	SPO-FI00404_00005_100
47	2.5	2020	1	2	23	0	SPO-FI00404_00005_100
48	3.5	2020	1	3	0	0	SPO-FI00404_00005_100
49	4.4	2020	1	3	1	0	SPO-FI00404_00005_100
50	5.2	2020	1	3	2	0	SPO-FI00404_00005_100
51	5.4	2020	1	3	3	0	SPO-FI00404_00005_100
52	3.39999999	2020	1	3	4	0	SPO-FI00404_00005_100
53	3.5	2020	1	3	5	0	SPO-FI00404_00005_100
54	11.6	2020	1	3	6	0	SPO-FI00404_00005_100
55	6.9	2020	1	3	7	0	SPO-FI00404_00005_100
56	7.2	2020	1	3	8	0	SPO-FI00404_00005_100
57	6.7	2020	1	3	9	0	SPO-FI00404_00005_100
58	5.4	2020	1	3	10	0	SPO-FI00404_00005_100
59	3.6	2020	1	3	11	0	SPO-FI00404_00005_100
60	4.59999999	2020	1	3	12	0	SPO-FI00404_00005_100
61	4.5	2020	1	3	13	0	SPO-FI00404_00005_100
62	5.4	2020	1	3	14	0	SPO-FI00404_00005_100
63	2.89999999	2020	1	3	15	0	SPO-FI00404_00005_100
64	2.79999999	2020	1	3	16	0	SPO-FI00404_00005_100
65	6.09999999	2020	1	3	17	0	SPO-FI00404_00005_100
66	6.09999999	2020	1	3	18	0	SPO-FI00404_00005_100
67	5.9	2020	1	3	19	0	SPO-FI00404_00005_100
68	11.6	2020	1	3	20	0	SPO-FI00404_00005_100
69	17.69999999	2020	1	3	21	0	SPO-FI00404_00005_100
70	12.0	2020	1	3	22	0	SPO-FI00404_00005_100
71	19.19999999	2020	1	3	23	0	SPO-FI00404_00005_100
72	19.0	2020	1	4	0	0	SPO-FI00404_00005_100
73	22.0	2020	1	4	1	0	SPO-FI00404_00005_100
74	22.8	2020	1	4	2	0	SPO-FI00404_00005_100
75	15.9	2020	1	4	3	0	SPO-FI00404_00005_100
76	11.69999999	2020	1	4	4	0	SPO-FI00404_00005_100
77	12.19999999	2020	1	4	5	0	SPO-FI00404_00005_100
78	21.39999999	2020	1	4	6	0	SPO-FI00404_00005_100
79	13.5	2020	1	4	7	0	SPO-FI00404_00005_100
80	10.1	2020	1	4	8	0	SPO-FI00404_00005_100
81	7.2	2020	1	4	9	0	SPO-FI00404_00005_100
82	15.5	2020	1	4	10	0	SPO-FI00404_00005_100
83	10.0	2020	1	4	11	0	SPO-FI00404_00005_100
84	7.09999999	2020	1	4	12	0	SPO-FI00404_00005_100
85	11.5	2020	1	4	13	0	SPO-FI00404_00005_100
86	22.19999999	2020	1	4	14	0	SPO-FI00404_00005_100
87	13.6	2020	1	4	15	0	SPO-FI00404_00005_100
88	12.4	2020	1	4	16	0	SPO-FI00404_00005_100
89	12.0	2020	1	4	17	0	SPO-FI00404_00005_100
90	8.09999999	2020	1	4	18	0	SPO-FI00404_00005_100
91	7.5	2020	1	4	19	0	SPO-FI00404_00005_100
92	6.59999999	2020	1	4	20	0	SPO-FI00404_00005_100
93	7.5	2020	1	4	21	0	SPO-FI00404_00005_100
94	25.89999999	2020	1	4	22	0	SPO-FI00404_00005_100
95	14.8	2020	1	4	23	0	SPO-FI00404_00005_100
96	10.1	2020	1	5	0	0	SPO-FI00404_00005_100
97	7.7	2020	1	5	1	0	SPO-FI00404_00005_100
98	12.19999999	2020	1	5	2	0	SPO-FI00404_00005_100
99	12.6	2020	1	5	3	0	SPO-FI00404_00005_100
100	17.19999999	2020	1	5	4	0	SPO-FI00404_00005_100
101	11.4	2020	1	5	5	0	SPO-FI00404_00005_100
102	7.5	2020	1	5	6	0	SPO-FI00404_00005_100
103	5.79999999	2020	1	5	7	0	SPO-FI00404_00005_100
104	7.79999999	2020	1	5	8	0	SPO-FI00404_00005_100
105	8.0	2020	1	5	9	0	SPO-FI00404_00005_100
106	13.19999999	2020	1	5	10	0	SPO-FI00404_00005_100
107	10.5	2020	1	5	11	0	SPO-FI00404_00005_100
108	20.39999999	2020	1	5	12	0	SPO-FI00404_00005_100
109	12.6	2020	1	5	13	0	SPO-FI00404_00005_100
110	9.4	2020	1	5	14	0	SPO-FI00404_00005_100
111	6.5	2020	1	5	15	0	SPO-FI00404_00005_100
112	3.89999999	2020	1	5	16	0	SPO-FI00404_00005_100
113	3.29999999	2020	1	5	17	0	SPO-FI00404_00005_100
114	8.69999999	2020	1	5	18	0	SPO-FI00404_00005_100
115	5.0	2020	1	5	19	0	SPO-FI00404_00005_100
116	3.2	2020	1	5	20	0	SPO-FI00404_00005_100
117	5.0	2020	1	5	21	0	SPO-FI00404_00005_100
118	4.09999999	2020	1	5	22	0	SPO-FI00404_00005_100
119	3.39999999	2020	1	5	23	0	SPO-FI00404_00005_100
120	5.2	2020	1	6	0	0	SPO-FI00404_00005_100
121	5.29999999	2020	1	6	1	0	SPO-FI00404_00005_100
122	3.6	2020	1	6	2	0	SPO-FI00404_00005_100
123	3.1	2020	1	6	3	0	SPO-FI00404_00005_100
124	3.39999999	2020	1	6	4	0	SPO-FI00404_00005_100
125	3.2	2020	1	6	5	0	SPO-FI00404_00005_100
126	2.0	2020	1	6	6	0	SPO-FI00404_00005_100
127	2.89999999	2020	1	6	7	0	SPO-FI00404_00005_100
128	4.29999999	2020	1	6	8	0	SPO-FI00404_00005_100
129	3.5	2020	1	6	9	0	SPO-FI00404_00005_100
130	5.4	2020	1	6	10	0	SPO-FI00404_00005_100
131	3.29999999	2020	1	6	11	0	SPO-FI00404_00005_100
132	3.89999999	2020	1	6	12	0	SPO-FI00404_00005_100
133	4.7	2020	1	6	13	0	SPO-FI00404_00005_100
134	3.1	2020	1	6	14	0	SPO-FI00404_00005_100
135	4.09999999	2020	1	6	15	0	SPO-FI00404_00005_100
136	5.0	2020	1	6	16	0	SPO-FI00404_00005_100
137	5.2	2020	1	6	17	0	SPO-FI00404_00005_100
138	3.5	2020	1	6	18	0	SPO-FI00404_00005_100
139	4.29999999	2020	1	6	19	0	SPO-FI00404_00005_100
140	3.7	2020	1	6	20	0	SPO-FI00404_00005_100
141	4.2	2020	1	6	21	0	SPO-FI00404_00005_100
142	3.5	2020	1	6	22	0	SPO-FI00404_00005_100
143	3.29999999	2020	1	6	23	0	SPO-FI00404_00005_100
144	2.0	2020	1	7	0	0	SPO-FI00404_00005_100
145	1.39999999	2020	1	7	1	0	SPO-FI00404_00005_100
146	3.5	2020	1	7	2	0	SPO-FI00404_00005_100
147	3.0	2020	1	7	3	0	SPO-FI00404_00005_100
148	1.6	2020	1	7	4	0	SPO-FI00404_00005_100
149	1.5	2020	1	7	5	0	SPO-FI00404_00005_100
150	2.5	2020	1	7	6	0	SPO-FI00404_00005_100
151	2.5	2020	1	7	7	0	SPO-FI00404_00005_100
152	3.1	2020	1	7	8	0	SPO-FI00404_00005_100
153	1.8	2020	1	7	9	0	SPO-FI00404_00005_100
154	2.0	2020	1	7	10	0	SPO-FI00404_00005_100
155	1.7	2020	1	7	11	0	SPO-FI00404_00005_100
156	2.2	2020	1	7	12	0	SPO-FI00404_00005_100
157	1.8	2020	1	7	13	0	SPO-FI00404_00005_100
158	4.29999999	2020	1	7	14	0	SPO-FI00404_00005_100
159	6.09999999	2020	1	7	15	0	SPO-FI00404_00005_100
160	5.59999999	2020	1	7	16	0	SPO-FI00404_00005_100
161	3.0	2020	1	7	17	0	SPO-FI00404_00005_100
162	2.5	2020	1	7	18	0	SPO-FI00404_00005_100
163	4.59999999	2020	1	7	19	0	SPO-FI00404_00005_100
164	4.2	2020	1	7	20	0	SPO-FI00404_00005_100
165	4.2	2020	1	7	21	0	SPO-FI00404_00005_100
166	3.29999999	2020	1	7	22	0	SPO-FI00404_00005_100
167	2.1	2020	1	7	23	0	SPO-FI00404_00005_100
168	2.6	2020	1	8	0	0	SPO-FI00404_00005_100
169	3.1	2020	1	8	1	0	SPO-FI00404_00005_100
170	3.6	2020	1	8	2	0	SPO-FI00404_00005_100
171	4.79999999	2020	1	8	3	0	SPO-FI00404_00005_100
172	5.0	2020	1	8	4	0	SPO-FI00404_00005_100
173	5.09999999	2020	1	8	5	0	SPO-FI00404_00005_100
174	5.2	2020	1	8	6	0	SPO-FI00404_00005_100
175	2.6	2020	1	8	7	0	SPO-FI00404_00005_100
176	1.3	2020	1	8	8	0	SPO-FI00404_00005_100
177	0.8	2020	1	8	9	0	SPO-FI00404_00005_100
178	1.2	2020	1	8	10	0	SPO-FI00404_00005_100
179	1.7	2020	1	8	11	0	SPO-FI00404_00005_100
180	1.1	2020	1	8	12	0	SPO-FI00404_00005_100
181	1.6	2020	1	8	13	0	SPO-FI00404_00005_100
182	1.6	2020	1	8	14	0	SPO-FI00404_00005_100
183	4.5	2020	1	8	15	0	SPO-FI00404_00005_100
184	4.29999999	2020	1	8	16	0	SPO-FI00404_00005_100
185	4.9	2020	1	8	17	0	SPO-FI00404_00005_100
186	4.4	2020	1	8	18	0	SPO-FI00404_00005_100
187	3.1	2020	1	8	19	0	SPO-FI00404_00005_100
188	2.29999999	2020	1	8	20	0	SPO-FI00404_00005_100
189	4.9	2020	1	8	21	0	SPO-FI00404_00005_100
190	11.8	2020	1	8	22	0	SPO-FI00404_00005_100
