	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
0	0.5	2020	1	1	0	0	SPO-FI00434_00005_100
1	1.39999999	2020	1	1	1	0	SPO-FI00434_00005_100
2	4.59999999	2020	1	1	2	0	SPO-FI00434_00005_100
3	4.4	2020	1	1	3	0	SPO-FI00434_00005_100
4	3.89999999	2020	1	1	4	0	SPO-FI00434_00005_100
5	3.1	2020	1	1	5	0	SPO-FI00434_00005_100
6	3.29999999	2020	1	1	6	0	SPO-FI00434_00005_100
7	2.79999999	2020	1	1	7	0	SPO-FI00434_00005_100
8	2.89999999	2020	1	1	8	0	SPO-FI00434_00005_100
9	2.1	2020	1	1	9	0	SPO-FI00434_00005_100
10	1.8	2020	1	1	10	0	SPO-FI00434_00005_100
11	2.0	2020	1	1	11	0	SPO-FI00434_00005_100
12	2.2	2020	1	1	12	0	SPO-FI00434_00005_100
13	2.39999999	2020	1	1	13	0	SPO-FI00434_00005_100
14	3.79999999	2020	1	1	14	0	SPO-FI00434_00005_100
15	3.39999999	2020	1	1	15	0	SPO-FI00434_00005_100
16	3.5	2020	1	1	16	0	SPO-FI00434_00005_100
17	2.7	2020	1	1	17	0	SPO-FI00434_00005_100
18	2.5	2020	1	1	18	0	SPO-FI00434_00005_100
19	4.59999999	2020	1	1	19	0	SPO-FI00434_00005_100
20	4.2	2020	1	1	20	0	SPO-FI00434_00005_100
21	3.29999999	2020	1	1	21	0	SPO-FI00434_00005_100
22	2.79999999	2020	1	1	22	0	SPO-FI00434_00005_100
23	3.2	2020	1	1	23	0	SPO-FI00434_00005_100
24	5.2	2020	1	2	0	0	SPO-FI00434_00005_100
25	8.4	2020	1	2	1	0	SPO-FI00434_00005_100
26	6.79999999	2020	1	2	2	0	SPO-FI00434_00005_100
27	5.09999999	2020	1	2	3	0	SPO-FI00434_00005_100
28	4.29999999	2020	1	2	4	0	SPO-FI00434_00005_100
29	3.39999999	2020	1	2	5	0	SPO-FI00434_00005_100
30	3.0	2020	1	2	6	0	SPO-FI00434_00005_100
31	2.29999999	2020	1	2	7	0	SPO-FI00434_00005_100
32	1.89999999	2020	1	2	8	0	SPO-FI00434_00005_100
33	1.5	2020	1	2	9	0	SPO-FI00434_00005_100
34	2.2	2020	1	2	10	0	SPO-FI00434_00005_100
35	2.5	2020	1	2	11	0	SPO-FI00434_00005_100
36	2.6	2020	1	2	12	0	SPO-FI00434_00005_100
37	2.79999999	2020	1	2	13	0	SPO-FI00434_00005_100
38	2.29999999	2020	1	2	14	0	SPO-FI00434_00005_100
39	1.7	2020	1	2	15	0	SPO-FI00434_00005_100
40	1.5	2020	1	2	16	0	SPO-FI00434_00005_100
41	1.89999999	2020	1	2	17	0	SPO-FI00434_00005_100
42	2.0	2020	1	2	18	0	SPO-FI00434_00005_100
43	2.79999999	2020	1	2	19	0	SPO-FI00434_00005_100
44	6.59999999	2020	1	2	20	0	SPO-FI00434_00005_100
45	6.5	2020	1	2	21	0	SPO-FI00434_00005_100
46	9.9	2020	1	2	22	0	SPO-FI00434_00005_100
47	7.59999999	2020	1	2	23	0	SPO-FI00434_00005_100
48	6.59999999	2020	1	3	0	0	SPO-FI00434_00005_100
49	10.3	2020	1	3	1	0	SPO-FI00434_00005_100
50	17.0	2020	1	3	2	0	SPO-FI00434_00005_100
51	12.8	2020	1	3	3	0	SPO-FI00434_00005_100
52	10.19999999	2020	1	3	4	0	SPO-FI00434_00005_100
53	14.8	2020	1	3	5	0	SPO-FI00434_00005_100
54	15.8	2020	1	3	6	0	SPO-FI00434_00005_100
55	12.4	2020	1	3	7	0	SPO-FI00434_00005_100
56	9.8	2020	1	3	8	0	SPO-FI00434_00005_100
57	7.09999999	2020	1	3	9	0	SPO-FI00434_00005_100
58	5.29999999	2020	1	3	10	0	SPO-FI00434_00005_100
59	5.5	2020	1	3	11	0	SPO-FI00434_00005_100
60	11.5	2020	1	3	12	0	SPO-FI00434_00005_100
61	8.5	2020	1	3	13	0	SPO-FI00434_00005_100
62	6.9	2020	1	3	14	0	SPO-FI00434_00005_100
63	6.4	2020	1	3	15	0	SPO-FI00434_00005_100
64	5.4	2020	1	3	16	0	SPO-FI00434_00005_100
65	4.59999999	2020	1	3	17	0	SPO-FI00434_00005_100
66	4.29999999	2020	1	3	18	0	SPO-FI00434_00005_100
67	3.7	2020	1	3	19	0	SPO-FI00434_00005_100
68	3.0	2020	1	3	20	0	SPO-FI00434_00005_100
69	2.2	2020	1	3	21	0	SPO-FI00434_00005_100
70	1.89999999	2020	1	3	22	0	SPO-FI00434_00005_100
