	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	7.420126000000001	FI/SPO-FI00781_00005_100
1	2020-01-01 04:00:00+00:00	4.737432	FI/SPO-FI00781_00005_100
2	2020-01-01 05:00:00+00:00	4.325388	FI/SPO-FI00781_00005_100
3	2020-01-01 06:00:00+00:00	4.399708	FI/SPO-FI00781_00005_100
4	2020-01-01 07:00:00+00:00	3.80614	FI/SPO-FI00781_00005_100
5	2020-01-01 08:00:00+00:00	3.371954	FI/SPO-FI00781_00005_100
6	2020-01-01 09:00:00+00:00	3.251596	FI/SPO-FI00781_00005_100
7	2020-01-01 10:00:00+00:00	3.265298	FI/SPO-FI00781_00005_100
8	2020-01-01 11:00:00+00:00	3.613875	FI/SPO-FI00781_00005_100
9	2020-01-01 12:00:00+00:00	3.853165	FI/SPO-FI00781_00005_100
10	2020-01-01 13:00:00+00:00	3.810306	FI/SPO-FI00781_00005_100
11	2020-01-01 14:00:00+00:00	3.3966170000000004	FI/SPO-FI00781_00005_100
12	2020-01-01 15:00:00+00:00	3.838367	FI/SPO-FI00781_00005_100
13	2020-01-01 16:00:00+00:00	4.067792	FI/SPO-FI00781_00005_100
14	2020-01-01 17:00:00+00:00	4.34616	FI/SPO-FI00781_00005_100
15	2020-01-01 18:00:00+00:00	4.677912	FI/SPO-FI00781_00005_100
16	2020-01-01 19:00:00+00:00	6.148183	FI/SPO-FI00781_00005_100
17	2020-01-01 20:00:00+00:00	4.634559	FI/SPO-FI00781_00005_100
18	2020-01-01 21:00:00+00:00	5.554725	FI/SPO-FI00781_00005_100
19	2020-01-01 22:00:00+00:00	4.159321	FI/SPO-FI00781_00005_100
20	2020-01-01 23:00:00+00:00	3.80214	FI/SPO-FI00781_00005_100
21	2020-01-02 00:00:00+00:00	3.736863	FI/SPO-FI00781_00005_100
22	2020-01-02 01:00:00+00:00	3.845109	FI/SPO-FI00781_00005_100
23	2020-01-02 02:00:00+00:00	3.9003	FI/SPO-FI00781_00005_100
24	2020-01-02 03:00:00+00:00	4.154827	FI/SPO-FI00781_00005_100
25	2020-01-02 04:00:00+00:00	4.317277000000001	FI/SPO-FI00781_00005_100
26	2020-01-02 05:00:00+00:00	4.464161000000001	FI/SPO-FI00781_00005_100
27	2020-01-02 06:00:00+00:00	4.863929000000001	FI/SPO-FI00781_00005_100
28	2020-01-02 07:00:00+00:00	5.486106	FI/SPO-FI00781_00005_100
29	2020-01-02 08:00:00+00:00	6.024865	FI/SPO-FI00781_00005_100
30	2020-01-02 09:00:00+00:00	6.475713000000001	FI/SPO-FI00781_00005_100
31	2020-01-02 10:00:00+00:00	6.906502000000001	FI/SPO-FI00781_00005_100
32	2020-01-02 11:00:00+00:00	7.718862000000001	FI/SPO-FI00781_00005_100
33	2020-01-02 12:00:00+00:00	8.290944000000001	FI/SPO-FI00781_00005_100
34	2020-01-02 13:00:00+00:00	7.622181	FI/SPO-FI00781_00005_100
35	2020-01-02 14:00:00+00:00	8.610254000000001	FI/SPO-FI00781_00005_100
36	2020-01-02 15:00:00+00:00	10.45673	FI/SPO-FI00781_00005_100
37	2020-01-02 16:00:00+00:00	12.01195	FI/SPO-FI00781_00005_100
38	2020-01-02 17:00:00+00:00	12.36195	FI/SPO-FI00781_00005_100
39	2020-01-02 18:00:00+00:00	13.48923	FI/SPO-FI00781_00005_100
40	2020-01-02 19:00:00+00:00	14.02194	FI/SPO-FI00781_00005_100
41	2020-01-02 20:00:00+00:00	16.5211	FI/SPO-FI00781_00005_100
42	2020-01-02 21:00:00+00:00	14.98211	FI/SPO-FI00781_00005_100
43	2020-01-02 22:00:00+00:00	13.56365	FI/SPO-FI00781_00005_100
44	2020-01-02 23:00:00+00:00	12.41182	FI/SPO-FI00781_00005_100
45	2020-01-03 00:00:00+00:00	13.00523	FI/SPO-FI00781_00005_100
46	2020-01-03 01:00:00+00:00	14.33799	FI/SPO-FI00781_00005_100
47	2020-01-03 02:00:00+00:00	14.205240000000002	FI/SPO-FI00781_00005_100
48	2020-01-03 03:00:00+00:00	14.71156	FI/SPO-FI00781_00005_100
49	2020-01-03 04:00:00+00:00	15.615010000000002	FI/SPO-FI00781_00005_100
50	2020-01-03 05:00:00+00:00	15.43995	FI/SPO-FI00781_00005_100
51	2020-01-03 06:00:00+00:00	14.950410000000002	FI/SPO-FI00781_00005_100
52	2020-01-03 07:00:00+00:00	14.0235	FI/SPO-FI00781_00005_100
53	2020-01-03 08:00:00+00:00	13.0591	FI/SPO-FI00781_00005_100
54	2020-01-03 09:00:00+00:00	11.9054	FI/SPO-FI00781_00005_100
55	2020-01-03 10:00:00+00:00	10.271260000000002	FI/SPO-FI00781_00005_100
56	2020-01-03 11:00:00+00:00	8.911258	FI/SPO-FI00781_00005_100
57	2020-01-03 12:00:00+00:00	7.370285000000001	FI/SPO-FI00781_00005_100
58	2020-01-03 13:00:00+00:00	7.169798	FI/SPO-FI00781_00005_100
59	2020-01-03 14:00:00+00:00	6.274405000000001	FI/SPO-FI00781_00005_100
60	2020-01-03 15:00:00+00:00	5.769078	FI/SPO-FI00781_00005_100
61	2020-01-03 16:00:00+00:00	5.582787000000001	FI/SPO-FI00781_00005_100
62	2020-01-03 17:00:00+00:00	6.2658000000000005	FI/SPO-FI00781_00005_100
63	2020-01-03 18:00:00+00:00	5.831888	FI/SPO-FI00781_00005_100
64	2020-01-03 19:00:00+00:00	5.687250000000001	FI/SPO-FI00781_00005_100
65	2020-01-03 20:00:00+00:00	4.575914	FI/SPO-FI00781_00005_100
66	2020-01-03 21:00:00+00:00	3.838148	FI/SPO-FI00781_00005_100
67	2020-01-03 22:00:00+00:00	3.5877860000000004	FI/SPO-FI00781_00005_100
68	2020-01-03 23:00:00+00:00	3.649719	FI/SPO-FI00781_00005_100
69	2020-01-04 00:00:00+00:00	4.072725	FI/SPO-FI00781_00005_100
70	2020-01-04 01:00:00+00:00	4.8595440000000005	FI/SPO-FI00781_00005_100
71	2020-01-04 02:00:00+00:00	5.749731000000001	FI/SPO-FI00781_00005_100
72	2020-01-04 03:00:00+00:00	5.920183000000001	FI/SPO-FI00781_00005_100
73	2020-01-04 04:00:00+00:00	5.917662000000001	FI/SPO-FI00781_00005_100
74	2020-01-04 05:00:00+00:00	5.7759290000000005	FI/SPO-FI00781_00005_100
75	2020-01-04 06:00:00+00:00	5.500685000000001	FI/SPO-FI00781_00005_100
76	2020-01-04 07:00:00+00:00	4.792459	FI/SPO-FI00781_00005_100
77	2020-01-04 08:00:00+00:00	4.209963	FI/SPO-FI00781_00005_100
78	2020-01-04 09:00:00+00:00	4.183985000000001	FI/SPO-FI00781_00005_100
