	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
0	18.7417	2020	1	1	1	0	SPO-IS0025A_00005_100
1	13.3667	2020	1	1	2	0	SPO-IS0025A_00005_100
2	14.09	2020	1	1	3	0	SPO-IS0025A_00005_100
3	11.3067	2020	1	1	4	0	SPO-IS0025A_00005_100
4	8.521	2020	1	1	5	0	SPO-IS0025A_00005_100
5	7.2405	2020	1	1	6	0	SPO-IS0025A_00005_100
6	7.20734	2020	1	1	7	0	SPO-IS0025A_00005_100
7	9.51666	2020	1	1	8	0	SPO-IS0025A_00005_100
8	11.4183	2020	1	1	9	0	SPO-IS0025A_00005_100
9	11.825	2020	1	1	10	0	SPO-IS0025A_00005_100
10	12.9733	2020	1	1	11	0	SPO-IS0025A_00005_100
11	13.075	2020	1	1	12	0	SPO-IS0025A_00005_100
12	11.3533	2020	1	1	13	0	SPO-IS0025A_00005_100
13	10.7967	2020	1	1	14	0	SPO-IS0025A_00005_100
14	10.5267	2020	1	1	15	0	SPO-IS0025A_00005_100
15	11.4467	2020	1	1	16	0	SPO-IS0025A_00005_100
16	13.8983	2020	1	1	17	0	SPO-IS0025A_00005_100
17	12.0733	2020	1	1	18	0	SPO-IS0025A_00005_100
18	8.77066	2020	1	1	19	0	SPO-IS0025A_00005_100
19	10.675	2020	1	1	20	0	SPO-IS0025A_00005_100
20	12.2133	2020	1	1	21	0	SPO-IS0025A_00005_100
21	9.83333	2020	1	1	22	0	SPO-IS0025A_00005_100
22	10.94	2020	1	1	23	0	SPO-IS0025A_00005_100
23	8.04584	2020	1	2	0	0	SPO-IS0025A_00005_100
24	7.814	2020	1	2	1	0	SPO-IS0025A_00005_100
25	8.09383	2020	1	2	2	0	SPO-IS0025A_00005_100
26	7.70983	2020	1	2	3	0	SPO-IS0025A_00005_100
27	7.74084	2020	1	2	4	0	SPO-IS0025A_00005_100
28	8.93666	2020	1	2	5	0	SPO-IS0025A_00005_100
29	8.32834	2020	1	2	6	0	SPO-IS0025A_00005_100
