	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
0	9.12062599	2020	1	1	0	0	SPO-FI00893_00005_100
1	8.02994299	2020	1	1	1	0	SPO-FI00893_00005_100
2	9.1140018	2020	1	1	2	0	SPO-FI00893_00005_100
3	9.96249509	2020	1	1	3	0	SPO-FI00893_00005_100
4	9.18355389	2020	1	1	4	0	SPO-FI00893_00005_100
5	8.43214389	2020	1	1	5	0	SPO-FI00893_00005_100
6	6.84279819	2020	1	1	6	0	SPO-FI00893_00005_100
7	6.79063389	2020	1	1	7	0	SPO-FI00893_00005_100
8	6.72749889	2020	1	1	8	0	SPO-FI00893_00005_100
9	4.9559932	2020	1	1	9	0	SPO-FI00893_00005_100
10	4.42866029	2020	1	1	10	0	SPO-FI00893_00005_100
11	3.769469	2020	1	1	11	0	SPO-FI00893_00005_100
12	4.8864409	2020	1	1	12	0	SPO-FI00893_00005_100
13	4.189886	2020	1	1	13	0	SPO-FI00893_00005_100
14	3.02965099	2020	1	1	14	0	SPO-FI00893_00005_100
15	3.9238909	2020	1	1	15	0	SPO-FI00893_00005_100
16	4.40951299	2020	1	1	16	0	SPO-FI00893_00005_100
17	3.8390209	2020	1	1	17	0	SPO-FI00893_00005_100
18	4.026563	2020	1	1	18	0	SPO-FI00893_00005_100
19	4.6485981	2020	1	1	19	0	SPO-FI00893_00005_100
20	3.6479601	2020	1	1	20	0	SPO-FI00893_00005_100
21	4.00068819	2020	1	1	21	0	SPO-FI00893_00005_100
22	4.67198889	2020	1	1	22	0	SPO-FI00893_00005_100
23	6.215174	2020	1	1	23	0	SPO-FI00893_00005_100
24	6.50393929	2020	1	2	0	0	SPO-FI00893_00005_100
25	4.9073482	2020	1	2	1	0	SPO-FI00893_00005_100
26	4.93042859	2020	1	2	2	0	SPO-FI00893_00005_100
27	4.7282928	2020	1	2	3	0	SPO-FI00893_00005_100
28	5.3948333	2020	1	2	4	0	SPO-FI00893_00005_100
29	5.53807679	2020	1	2	5	0	SPO-FI00893_00005_100
30	5.64737259	2020	1	2	6	0	SPO-FI00893_00005_100
31	5.94835099	2020	1	2	7	0	SPO-FI00893_00005_100
32	6.27375479	2020	1	2	8	0	SPO-FI00893_00005_100
33	5.8932887	2020	1	2	9	0	SPO-FI00893_00005_100
34	6.1447941	2020	1	2	10	0	SPO-FI00893_00005_100
35	7.57474999	2020	1	2	11	0	SPO-FI00893_00005_100
36	9.22391889	2020	1	2	12	0	SPO-FI00893_00005_100
37	12.3015951	2020	1	2	13	0	SPO-FI00893_00005_100
38	12.4427693	2020	1	2	14	0	SPO-FI00893_00005_100
39	14.82182079	2020	1	2	15	0	SPO-FI00893_00005_100
