	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-05-01 01:00:00+00:00	6.356777	NO/SPO_NO0145A_5_3060
1	2020-05-01 02:00:00+00:00	8.202027000000001	NO/SPO_NO0145A_5_3060
2	2020-05-01 03:00:00+00:00	7.799	NO/SPO_NO0145A_5_3060
3	2020-05-01 04:00:00+00:00	8.252444	NO/SPO_NO0145A_5_3060
4	2020-05-01 05:00:00+00:00	7.707027000000001	NO/SPO_NO0145A_5_3060
5	2020-05-01 06:00:00+00:00	12.345361	NO/SPO_NO0145A_5_3060
6	2020-05-01 07:00:00+00:00	8.613916000000001	NO/SPO_NO0145A_5_3060
7	2020-05-01 08:00:00+00:00	6.015166000000001	NO/SPO_NO0145A_5_3060
8	2020-05-01 09:00:00+00:00	5.221027	NO/SPO_NO0145A_5_3060
9	2020-05-01 10:00:00+00:00	10.290500000000002	NO/SPO_NO0145A_5_3060
10	2020-05-01 11:00:00+00:00	8.528666000000001	NO/SPO_NO0145A_5_3060
11	2020-05-01 12:00:00+00:00	7.170472	NO/SPO_NO0145A_5_3060
12	2020-05-01 13:00:00+00:00	10.095555	NO/SPO_NO0145A_5_3060
13	2020-05-01 14:00:00+00:00	9.7185	NO/SPO_NO0145A_5_3060
14	2020-05-01 15:00:00+00:00	9.090888	NO/SPO_NO0145A_5_3060
15	2020-05-01 16:00:00+00:00	8.650277	NO/SPO_NO0145A_5_3060
16	2020-05-01 17:00:00+00:00	7.725361	NO/SPO_NO0145A_5_3060
17	2020-05-01 18:00:00+00:00	8.619416000000001	NO/SPO_NO0145A_5_3060
18	2020-05-01 19:00:00+00:00	6.9895830000000005	NO/SPO_NO0145A_5_3060
19	2020-05-01 20:00:00+00:00	6.9718610000000005	NO/SPO_NO0145A_5_3060
20	2020-05-01 21:00:00+00:00	7.85125	NO/SPO_NO0145A_5_3060
21	2020-05-01 22:00:00+00:00	5.956805	NO/SPO_NO0145A_5_3060
22	2020-05-01 23:00:00+00:00	7.458	NO/SPO_NO0145A_5_3060
23	2020-05-02 00:00:00+00:00	4.759944	NO/SPO_NO0145A_5_3060
24	2020-05-02 01:00:00+00:00	4.409777	NO/SPO_NO0145A_5_3060
25	2020-05-02 02:00:00+00:00	5.869111	NO/SPO_NO0145A_5_3060
26	2020-05-02 03:00:00+00:00	9.290111	NO/SPO_NO0145A_5_3060
27	2020-05-02 04:00:00+00:00	7.145416000000001	NO/SPO_NO0145A_5_3060
28	2020-05-02 05:00:00+00:00	7.582972000000001	NO/SPO_NO0145A_5_3060
29	2020-05-02 06:00:00+00:00	6.907694	NO/SPO_NO0145A_5_3060
30	2020-05-02 07:00:00+00:00	8.956444000000001	NO/SPO_NO0145A_5_3060
31	2020-05-02 08:00:00+00:00	9.101583000000002	NO/SPO_NO0145A_5_3060
