	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-07 18:00:00+00:00	8.4	SE/SPO-SE0066A_00005_100
1	2020-01-07 19:00:00+00:00	7.6	SE/SPO-SE0066A_00005_100
2	2020-01-07 20:00:00+00:00	7.9	SE/SPO-SE0066A_00005_100
3	2020-01-07 21:00:00+00:00	9.4	SE/SPO-SE0066A_00005_100
4	2020-01-07 22:00:00+00:00	8.4	SE/SPO-SE0066A_00005_100
5	2020-01-07 23:00:00+00:00	6.800000000000001	SE/SPO-SE0066A_00005_100
6	2020-01-08 00:00:00+00:00	5.9	SE/SPO-SE0066A_00005_100
7	2020-01-08 01:00:00+00:00	4.7	SE/SPO-SE0066A_00005_100
8	2020-01-08 02:00:00+00:00	4.0	SE/SPO-SE0066A_00005_100
9	2020-01-08 03:00:00+00:00	3.7	SE/SPO-SE0066A_00005_100
10	2020-01-08 04:00:00+00:00	3.9	SE/SPO-SE0066A_00005_100
11	2020-01-08 05:00:00+00:00	4.0	SE/SPO-SE0066A_00005_100
12	2020-01-08 06:00:00+00:00	4.2	SE/SPO-SE0066A_00005_100
13	2020-01-08 07:00:00+00:00	4.300000000000001	SE/SPO-SE0066A_00005_100
14	2020-01-08 08:00:00+00:00	4.0	SE/SPO-SE0066A_00005_100
15	2020-01-08 09:00:00+00:00	3.3000000000000003	SE/SPO-SE0066A_00005_100
16	2020-01-08 10:00:00+00:00	1.9	SE/SPO-SE0066A_00005_100
17	2020-01-08 11:00:00+00:00	3.3000000000000003	SE/SPO-SE0066A_00005_100
18	2020-01-08 12:00:00+00:00	4.300000000000001	SE/SPO-SE0066A_00005_100
19	2020-01-08 13:00:00+00:00	5.300000000000001	SE/SPO-SE0066A_00005_100
20	2020-01-08 14:00:00+00:00	6.300000000000001	SE/SPO-SE0066A_00005_100
21	2020-01-08 15:00:00+00:00	6.4	SE/SPO-SE0066A_00005_100
22	2020-01-08 16:00:00+00:00	4.9	SE/SPO-SE0066A_00005_100
23	2020-01-08 17:00:00+00:00	4.4	SE/SPO-SE0066A_00005_100
24	2020-01-08 18:00:00+00:00	4.2	SE/SPO-SE0066A_00005_100
25	2020-01-08 19:00:00+00:00	4.2	SE/SPO-SE0066A_00005_100
26	2020-01-08 20:00:00+00:00	5.4	SE/SPO-SE0066A_00005_100
27	2020-01-08 21:00:00+00:00	5.5	SE/SPO-SE0066A_00005_100
28	2020-01-08 22:00:00+00:00	5.1000000000000005	SE/SPO-SE0066A_00005_100
29	2020-01-08 23:00:00+00:00	4.4	SE/SPO-SE0066A_00005_100
30	2020-01-09 00:00:00+00:00	5.2	SE/SPO-SE0066A_00005_100
31	2020-01-09 01:00:00+00:00	5.2	SE/SPO-SE0066A_00005_100
32	2020-01-09 02:00:00+00:00	5.0	SE/SPO-SE0066A_00005_100
33	2020-01-09 03:00:00+00:00	5.2	SE/SPO-SE0066A_00005_100
34	2020-01-09 04:00:00+00:00	5.300000000000001	SE/SPO-SE0066A_00005_100
35	2020-01-09 05:00:00+00:00	5.0	SE/SPO-SE0066A_00005_100
36	2020-01-09 06:00:00+00:00	4.6000000000000005	SE/SPO-SE0066A_00005_100
37	2020-01-09 07:00:00+00:00	4.9	SE/SPO-SE0066A_00005_100
38	2020-01-09 08:00:00+00:00		
39	2020-01-09 09:00:00+00:00	5.300000000000001	SE/SPO-SE0066A_00005_100
40	2020-01-09 10:00:00+00:00	5.1000000000000005	SE/SPO-SE0066A_00005_100
41	2020-01-09 11:00:00+00:00	5.0	SE/SPO-SE0066A_00005_100
42	2020-01-09 12:00:00+00:00	4.7	SE/SPO-SE0066A_00005_100
43	2020-01-09 13:00:00+00:00	4.9	SE/SPO-SE0066A_00005_100
44	2020-01-09 14:00:00+00:00	4.4	SE/SPO-SE0066A_00005_100
45	2020-01-09 15:00:00+00:00	4.300000000000001	SE/SPO-SE0066A_00005_100
46	2020-01-09 16:00:00+00:00	3.9	SE/SPO-SE0066A_00005_100
47	2020-01-09 17:00:00+00:00	4.300000000000001	SE/SPO-SE0066A_00005_100
48	2020-01-09 18:00:00+00:00	5.300000000000001	SE/SPO-SE0066A_00005_100
49	2020-01-09 19:00:00+00:00	6.9	SE/SPO-SE0066A_00005_100
50	2020-01-09 20:00:00+00:00	5.7	SE/SPO-SE0066A_00005_100
51	2020-01-09 21:00:00+00:00	4.800000000000001	SE/SPO-SE0066A_00005_100
52	2020-01-09 22:00:00+00:00	6.7	SE/SPO-SE0066A_00005_100
53	2020-01-09 23:00:00+00:00	7.000000000000001	SE/SPO-SE0066A_00005_100
54	2020-01-10 00:00:00+00:00	10.7	SE/SPO-SE0066A_00005_100
55	2020-01-10 01:00:00+00:00	9.7	SE/SPO-SE0066A_00005_100
56	2020-01-10 02:00:00+00:00	6.6000000000000005	SE/SPO-SE0066A_00005_100
57	2020-01-10 03:00:00+00:00	5.7	SE/SPO-SE0066A_00005_100
58	2020-01-10 04:00:00+00:00	5.0	SE/SPO-SE0066A_00005_100
59	2020-01-10 05:00:00+00:00	4.2	SE/SPO-SE0066A_00005_100
60	2020-01-10 06:00:00+00:00	4.0	SE/SPO-SE0066A_00005_100
61	2020-01-10 07:00:00+00:00	3.8	SE/SPO-SE0066A_00005_100
62	2020-01-10 08:00:00+00:00	4.300000000000001	SE/SPO-SE0066A_00005_100
63	2020-01-10 09:00:00+00:00	4.5	SE/SPO-SE0066A_00005_100
64	2020-01-10 10:00:00+00:00	3.1	SE/SPO-SE0066A_00005_100
65	2020-01-10 11:00:00+00:00	2.9000000000000004	SE/SPO-SE0066A_00005_100
66	2020-01-10 12:00:00+00:00	4.1000000000000005	SE/SPO-SE0066A_00005_100
67	2020-01-10 13:00:00+00:00	5.300000000000001	SE/SPO-SE0066A_00005_100
68	2020-01-10 14:00:00+00:00	5.2	SE/SPO-SE0066A_00005_100
69	2020-01-10 15:00:00+00:00	5.9	SE/SPO-SE0066A_00005_100
70	2020-01-10 16:00:00+00:00	7.9	SE/SPO-SE0066A_00005_100
71	2020-01-10 17:00:00+00:00	9.6	SE/SPO-SE0066A_00005_100
72	2020-01-10 18:00:00+00:00	9.4	SE/SPO-SE0066A_00005_100
73	2020-01-10 19:00:00+00:00	5.800000000000001	SE/SPO-SE0066A_00005_100
74	2020-01-10 20:00:00+00:00	11.2	SE/SPO-SE0066A_00005_100
75	2020-01-10 21:00:00+00:00	8.700000000000001	SE/SPO-SE0066A_00005_100
76	2020-01-10 22:00:00+00:00	8.4	SE/SPO-SE0066A_00005_100
77	2020-01-10 23:00:00+00:00	7.9	SE/SPO-SE0066A_00005_100
78	2020-01-11 00:00:00+00:00	10.0	SE/SPO-SE0066A_00005_100
79	2020-01-11 01:00:00+00:00	7.7	SE/SPO-SE0066A_00005_100
80	2020-01-11 02:00:00+00:00	5.4	SE/SPO-SE0066A_00005_100
81	2020-01-11 03:00:00+00:00	5.5	SE/SPO-SE0066A_00005_100
82	2020-01-11 04:00:00+00:00	4.9	SE/SPO-SE0066A_00005_100
83	2020-01-11 05:00:00+00:00	4.1000000000000005	SE/SPO-SE0066A_00005_100
84	2020-01-11 06:00:00+00:00	4.5	SE/SPO-SE0066A_00005_100
85	2020-01-11 07:00:00+00:00	4.4	SE/SPO-SE0066A_00005_100
86	2020-01-11 08:00:00+00:00	4.800000000000001	SE/SPO-SE0066A_00005_100
87	2020-01-11 09:00:00+00:00	6.2	SE/SPO-SE0066A_00005_100
88	2020-01-11 10:00:00+00:00	7.4	SE/SPO-SE0066A_00005_100
89	2020-01-11 11:00:00+00:00	7.9	SE/SPO-SE0066A_00005_100
90	2020-01-11 12:00:00+00:00	6.6000000000000005	SE/SPO-SE0066A_00005_100
91	2020-01-11 13:00:00+00:00	5.6000000000000005	SE/SPO-SE0066A_00005_100
92	2020-01-11 14:00:00+00:00	5.0	SE/SPO-SE0066A_00005_100
93	2020-01-11 15:00:00+00:00	3.8	SE/SPO-SE0066A_00005_100
94	2020-01-11 16:00:00+00:00	2.3000000000000003	SE/SPO-SE0066A_00005_100
95	2020-01-11 17:00:00+00:00	1.9	SE/SPO-SE0066A_00005_100
96	2020-01-11 18:00:00+00:00	2.1	SE/SPO-SE0066A_00005_100
97	2020-01-11 19:00:00+00:00	2.3000000000000003	SE/SPO-SE0066A_00005_100
98	2020-01-11 20:00:00+00:00	2.6	SE/SPO-SE0066A_00005_100
99	2020-01-11 21:00:00+00:00	3.1	SE/SPO-SE0066A_00005_100
100	2020-01-11 22:00:00+00:00	3.2	SE/SPO-SE0066A_00005_100
101	2020-01-11 23:00:00+00:00	3.1	SE/SPO-SE0066A_00005_100
