	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
0	4.59999999	2020	1	1	0	0	SPO-FI00549_00005_100
1	3.29999999	2020	1	1	1	0	SPO-FI00549_00005_100
2	4.29999999	2020	1	1	2	0	SPO-FI00549_00005_100
3	3.39999999	2020	1	1	3	0	SPO-FI00549_00005_100
4	2.7	2020	1	1	4	0	SPO-FI00549_00005_100
5	3.0	2020	1	1	5	0	SPO-FI00549_00005_100
6	4.0	2020	1	1	6	0	SPO-FI00549_00005_100
7	3.89999999	2020	1	1	7	0	SPO-FI00549_00005_100
8	4.2	2020	1	1	8	0	SPO-FI00549_00005_100
9	2.79999999	2020	1	1	9	0	SPO-FI00549_00005_100
10	3.0	2020	1	1	10	0	SPO-FI00549_00005_100
11	3.5	2020	1	1	11	0	SPO-FI00549_00005_100
12	3.79999999	2020	1	1	12	0	SPO-FI00549_00005_100
13	3.89999999	2020	1	1	13	0	SPO-FI00549_00005_100
14	3.7	2020	1	1	14	0	SPO-FI00549_00005_100
15	4.5	2020	1	1	15	0	SPO-FI00549_00005_100
16	4.4	2020	1	1	16	0	SPO-FI00549_00005_100
17	3.6	2020	1	1	17	0	SPO-FI00549_00005_100
18	3.6	2020	1	1	18	0	SPO-FI00549_00005_100
19	3.89999999	2020	1	1	19	0	SPO-FI00549_00005_100
20	3.89999999	2020	1	1	20	0	SPO-FI00549_00005_100
21	4.09999999	2020	1	1	21	0	SPO-FI00549_00005_100
22	4.7	2020	1	1	22	0	SPO-FI00549_00005_100
23	3.79999999	2020	1	1	23	0	SPO-FI00549_00005_100
24	3.6	2020	1	2	0	0	SPO-FI00549_00005_100
25	4.09999999	2020	1	2	1	0	SPO-FI00549_00005_100
26	5.79999999	2020	1	2	2	0	SPO-FI00549_00005_100
27	5.7	2020	1	2	3	0	SPO-FI00549_00005_100
28	5.5	2020	1	2	4	0	SPO-FI00549_00005_100
29	5.09999999	2020	1	2	5	0	SPO-FI00549_00005_100
30	5.59999999	2020	1	2	6	0	SPO-FI00549_00005_100
31	5.5	2020	1	2	7	0	SPO-FI00549_00005_100
32	6.4	2020	1	2	8	0	SPO-FI00549_00005_100
33	6.29999999	2020	1	2	9	0	SPO-FI00549_00005_100
34	7.0	2020	1	2	10	0	SPO-FI00549_00005_100
35	7.29999999	2020	1	2	11	0	SPO-FI00549_00005_100
36	6.9	2020	1	2	12	0	SPO-FI00549_00005_100
37	5.2	2020	1	2	13	0	SPO-FI00549_00005_100
38	6.59999999	2020	1	2	14	0	SPO-FI00549_00005_100
39	7.09999999	2020	1	2	15	0	SPO-FI00549_00005_100
40	8.4	2020	1	2	16	0	SPO-FI00549_00005_100
41	9.19999999	2020	1	2	17	0	SPO-FI00549_00005_100
42	8.3	2020	1	2	18	0	SPO-FI00549_00005_100
43	9.59999999	2020	1	2	19	0	SPO-FI00549_00005_100
44	10.69999999	2020	1	2	20	0	SPO-FI00549_00005_100
45	10.6	2020	1	2	21	0	SPO-FI00549_00005_100
46	11.4	2020	1	2	22	0	SPO-FI00549_00005_100
47	10.1	2020	1	2	23	0	SPO-FI00549_00005_100
48	8.4	2020	1	3	0	0	SPO-FI00549_00005_100
49	6.59999999	2020	1	3	1	0	SPO-FI00549_00005_100
50	4.9	2020	1	3	2	0	SPO-FI00549_00005_100
51	4.9	2020	1	3	3	0	SPO-FI00549_00005_100
52	4.9	2020	1	3	4	0	SPO-FI00549_00005_100
53	6.4	2020	1	3	5	0	SPO-FI00549_00005_100
54	7.5	2020	1	3	6	0	SPO-FI00549_00005_100
55	7.59999999	2020	1	3	7	0	SPO-FI00549_00005_100
56	6.5	2020	1	3	8	0	SPO-FI00549_00005_100
57	2.79999999	2020	1	3	9	0	SPO-FI00549_00005_100
58	2.2	2020	1	3	10	0	SPO-FI00549_00005_100
59	1.39999999	2020	1	3	11	0	SPO-FI00549_00005_100
60	1.6	2020	1	3	12	0	SPO-FI00549_00005_100
61	2.0	2020	1	3	13	0	SPO-FI00549_00005_100
62	2.6	2020	1	3	14	0	SPO-FI00549_00005_100
63	3.6	2020	1	3	15	0	SPO-FI00549_00005_100
64	3.5	2020	1	3	16	0	SPO-FI00549_00005_100
65	2.1	2020	1	3	17	0	SPO-FI00549_00005_100
66	3.2	2020	1	3	18	0	SPO-FI00549_00005_100
67	3.1	2020	1	3	19	0	SPO-FI00549_00005_100
68	1.89999999	2020	1	3	20	0	SPO-FI00549_00005_100
69	2.89999999	2020	1	3	21	0	SPO-FI00549_00005_100
70	1.6	2020	1	3	22	0	SPO-FI00549_00005_100
71	1.3	2020	1	3	23	0	SPO-FI00549_00005_100
72	1.89999999	2020	1	4	0	0	SPO-FI00549_00005_100
73	2.39999999	2020	1	4	1	0	SPO-FI00549_00005_100
74	2.89999999	2020	1	4	2	0	SPO-FI00549_00005_100
75	3.29999999	2020	1	4	3	0	SPO-FI00549_00005_100
76	3.5	2020	1	4	4	0	SPO-FI00549_00005_100
77	2.29999999	2020	1	4	5	0	SPO-FI00549_00005_100
78	2.6	2020	1	4	6	0	SPO-FI00549_00005_100
79	4.0	2020	1	4	7	0	SPO-FI00549_00005_100
80	5.29999999	2020	1	4	8	0	SPO-FI00549_00005_100
81	4.5	2020	1	4	9	0	SPO-FI00549_00005_100
82	5.29999999	2020	1	4	10	0	SPO-FI00549_00005_100
83	6.59999999	2020	1	4	11	0	SPO-FI00549_00005_100
84	5.0	2020	1	4	12	0	SPO-FI00549_00005_100
85	5.2	2020	1	4	13	0	SPO-FI00549_00005_100
86	6.2	2020	1	4	14	0	SPO-FI00549_00005_100
87	6.2	2020	1	4	15	0	SPO-FI00549_00005_100
88	6.7	2020	1	4	16	0	SPO-FI00549_00005_100
89	6.5	2020	1	4	17	0	SPO-FI00549_00005_100
90	9.4	2020	1	4	18	0	SPO-FI00549_00005_100
91	5.7	2020	1	4	19	0	SPO-FI00549_00005_100
92	4.79999999	2020	1	4	20	0	SPO-FI00549_00005_100
93	5.29999999	2020	1	4	21	0	SPO-FI00549_00005_100
94	5.79999999	2020	1	4	22	0	SPO-FI00549_00005_100
95	6.5	2020	1	4	23	0	SPO-FI00549_00005_100
96	7.79999999	2020	1	5	0	0	SPO-FI00549_00005_100
97	8.09999999	2020	1	5	1	0	SPO-FI00549_00005_100
98	7.2	2020	1	5	2	0	SPO-FI00549_00005_100
99	6.09999999	2020	1	5	3	0	SPO-FI00549_00005_100
100	6.5	2020	1	5	4	0	SPO-FI00549_00005_100
