	Date	Concentration(microg/m^3)	SamplingPoint
0	2020-01-01 03:00:00+00:00	9.488	SE/SPO-SE0095A_00005_100
1	2020-01-01 04:00:00+00:00	7.299	SE/SPO-SE0095A_00005_100
2	2020-01-01 05:00:00+00:00	8.704	SE/SPO-SE0095A_00005_100
3	2020-01-01 06:00:00+00:00	17.96	SE/SPO-SE0095A_00005_100
4	2020-01-01 07:00:00+00:00	10.928	SE/SPO-SE0095A_00005_100
5	2020-01-01 08:00:00+00:00	7.971000000000001	SE/SPO-SE0095A_00005_100
6	2020-01-01 09:00:00+00:00	9.602	SE/SPO-SE0095A_00005_100
7	2020-01-01 10:00:00+00:00	13.626	SE/SPO-SE0095A_00005_100
8	2020-01-01 11:00:00+00:00	13.924	SE/SPO-SE0095A_00005_100
9	2020-01-01 12:00:00+00:00	26.642000000000003	SE/SPO-SE0095A_00005_100
10	2020-01-01 13:00:00+00:00	29.493	SE/SPO-SE0095A_00005_100
11	2020-01-01 14:00:00+00:00	40.733	SE/SPO-SE0095A_00005_100
12	2020-01-01 15:00:00+00:00	48.932	SE/SPO-SE0095A_00005_100
13	2020-01-01 16:00:00+00:00	38.395	SE/SPO-SE0095A_00005_100
14	2020-01-01 17:00:00+00:00	16.402	SE/SPO-SE0095A_00005_100
15	2020-01-01 18:00:00+00:00	15.611	SE/SPO-SE0095A_00005_100
16	2020-01-01 19:00:00+00:00	10.659	SE/SPO-SE0095A_00005_100
17	2020-01-01 20:00:00+00:00	9.386	SE/SPO-SE0095A_00005_100
18	2020-01-01 21:00:00+00:00	7.003	SE/SPO-SE0095A_00005_100
19	2020-01-01 22:00:00+00:00	8.364	SE/SPO-SE0095A_00005_100
20	2020-01-01 23:00:00+00:00	5.803000000000001	SE/SPO-SE0095A_00005_100
21	2020-01-02 00:00:00+00:00	7.035	SE/SPO-SE0095A_00005_100
22	2020-01-02 01:00:00+00:00	12.623	SE/SPO-SE0095A_00005_100
23	2020-01-02 02:00:00+00:00	5.026000000000001	SE/SPO-SE0095A_00005_100
24	2020-01-02 03:00:00+00:00	4.179	SE/SPO-SE0095A_00005_100
25	2020-01-02 04:00:00+00:00	4.968	SE/SPO-SE0095A_00005_100
26	2020-01-02 05:00:00+00:00	7.534000000000001	SE/SPO-SE0095A_00005_100
27	2020-01-02 06:00:00+00:00	13.759	SE/SPO-SE0095A_00005_100
28	2020-01-02 07:00:00+00:00	47.749	SE/SPO-SE0095A_00005_100
29	2020-01-02 08:00:00+00:00	38.977	SE/SPO-SE0095A_00005_100
30	2020-01-02 09:00:00+00:00	41.927	SE/SPO-SE0095A_00005_100
31	2020-01-02 10:00:00+00:00	23.540000000000003	SE/SPO-SE0095A_00005_100
32	2020-01-02 11:00:00+00:00	34.936	SE/SPO-SE0095A_00005_100
33	2020-01-02 12:00:00+00:00	23.78	SE/SPO-SE0095A_00005_100
34	2020-01-02 13:00:00+00:00	29.074	SE/SPO-SE0095A_00005_100
35	2020-01-02 14:00:00+00:00	48.345000000000006	SE/SPO-SE0095A_00005_100
36	2020-01-02 15:00:00+00:00	41.834	SE/SPO-SE0095A_00005_100
37	2020-01-02 16:00:00+00:00	36.245000000000005	SE/SPO-SE0095A_00005_100
38	2020-01-02 17:00:00+00:00	46.196000000000005	SE/SPO-SE0095A_00005_100
39	2020-01-02 18:00:00+00:00	27.169	SE/SPO-SE0095A_00005_100
40	2020-01-02 19:00:00+00:00	16.488	SE/SPO-SE0095A_00005_100
41	2020-01-02 20:00:00+00:00	15.901000000000002	SE/SPO-SE0095A_00005_100
42	2020-01-02 21:00:00+00:00	20.374	SE/SPO-SE0095A_00005_100
43	2020-01-02 22:00:00+00:00	17.652	SE/SPO-SE0095A_00005_100
44	2020-01-02 23:00:00+00:00	13.551	SE/SPO-SE0095A_00005_100
45	2020-01-03 00:00:00+00:00	10.898	SE/SPO-SE0095A_00005_100
46	2020-01-03 01:00:00+00:00	9.674	SE/SPO-SE0095A_00005_100
47	2020-01-03 02:00:00+00:00	8.516	SE/SPO-SE0095A_00005_100
48	2020-01-03 03:00:00+00:00	6.460000000000001	SE/SPO-SE0095A_00005_100
49	2020-01-03 04:00:00+00:00	5.154000000000001	SE/SPO-SE0095A_00005_100
50	2020-01-03 05:00:00+00:00	2.6300000000000003	SE/SPO-SE0095A_00005_100
51	2020-01-03 06:00:00+00:00	2.971	SE/SPO-SE0095A_00005_100
52	2020-01-03 07:00:00+00:00	3.228	SE/SPO-SE0095A_00005_100
53	2020-01-03 08:00:00+00:00	2.049	SE/SPO-SE0095A_00005_100
54	2020-01-03 09:00:00+00:00	2.375	SE/SPO-SE0095A_00005_100
55	2020-01-03 10:00:00+00:00	4.04	SE/SPO-SE0095A_00005_100
56	2020-01-03 11:00:00+00:00	2.58	SE/SPO-SE0095A_00005_100
